data,cota(m),variação(cm)
2021/01/28,24.21,10.0
2021/01/29,24.3,9.0
2021/01/30,24.37,7.0
2021/01/31,24.43,6.0
2021/07/01,29.94,-2.0
2021/07/02,29.91,-3.0
2021/07/03,29.89,-2.0
2021/07/04,29.88,-1.0
2021/07/05,29.87,-1.0
2021/07/06,29.85,-2.0
2021/07/07,29.83,-2.0
2021/07/08,29.8,-3.0
2021/07/09,29.77,-3.0
2021/07/10,29.75,-2.0
2021/07/11,29.72,-3.0
2021/07/12,29.69,-3.0
2021/07/13,29.67,-2.0
2021/07/14,29.65,-2.0
2021/07/15,29.62,-3.0
2021/07/16,29.59,-3.0
2021/07/17,29.55,-4.0
2021/07/18,29.51,-4.0
2021/07/19,29.46,-5.0
2021/07/20,29.42,-4.0
2021/07/21,29.39,-3.0
2021/07/22,29.35,-4.0
2021/07/23,29.31,-4.0
2021/07/24,29.27,-4.0
2021/07/25,29.23,-4.0
2021/07/26,29.18,-5.0
2021/07/27,29.12,-6.0
2021/07/28,29.08,-4.0
2021/07/29,29.02,-6.0
2021/07/30,28.96,-6.0
2021/07/31,28.92,-4.0
2021/06/01,29.98,1.0
2021/06/02,29.98,0.0
2021/06/03,29.98,0.0
2021/06/04,29.99,1.0
2021/06/05,30.0,1.0
2021/06/06,30.0,0.0
2021/06/07,30.0,0.0
2021/06/08,30.0,0.0
2021/06/09,30.0,0.0
2021/06/10,30.0,0.0
2021/06/11,30.0,0.0
2021/06/12,30.0,0.0
2021/06/13,30.0,0.0
2021/06/14,29.99,-1.0
2021/06/15,29.99,0.0
2021/06/16,30.02,3.0
2021/06/17,30.02,0.0
2021/06/18,30.02,0.0
2021/06/19,30.02,0.0
2021/06/20,30.02,0.0
2021/06/21,30.01,-1.0
2021/06/22,30.0,-1.0
2021/06/23,30.01,1.0
2021/06/24,30.01,0.0
2021/06/25,30.0,-1.0
2021/06/26,29.99,-1.0
2021/06/27,29.98,-1.0
2021/06/28,29.98,0.0
2021/06/29,29.97,-1.0
2021/06/30,29.96,-1.0
2021/05/01,29.08,5.0
2021/05/02,29.12,4.0
2021/05/03,29.16,4.0
2021/05/04,29.23,7.0
2021/05/05,29.27,4.0
2021/05/06,29.3,3.0
2021/05/07,29.33,3.0
2021/05/08,29.38,5.0
2021/05/09,29.43,5.0
2021/05/10,29.47,4.0
2021/05/11,29.52,5.0
2021/05/12,29.56,4.0
2021/05/13,29.6,4.0
2021/05/14,29.64,4.0
2021/05/15,29.67,3.0
2021/05/16,29.7,3.0
2021/05/17,29.72,2.0
2021/05/18,29.74,2.0
2021/05/19,29.77,3.0
2021/05/20,29.81,4.0
2021/05/21,29.84,3.0
2021/05/22,29.86,2.0
2021/05/23,29.88,2.0
2021/05/24,29.89,1.0
2021/05/25,29.91,2.0
2021/05/26,29.92,1.0
2021/05/27,29.93,1.0
2021/05/28,29.95,2.0
2021/05/29,29.95,0.0
2021/05/30,29.97,2.0
2021/05/31,29.97,0.0
2021/03/01,25.79,3.0
2021/03/02,25.81,2.0
2021/03/03,25.84,3.0
2021/03/04,25.88,4.0
2021/03/05,25.91,3.0
2021/03/06,25.94,3.0
2021/03/07,25.98,4.0
2021/03/08,26.02,4.0
2021/03/09,26.04,2.0
2021/03/10,26.07,3.0
2021/03/11,26.13,6.0
2021/03/12,26.19,6.0
2021/03/13,26.25,6.0
2021/03/14,26.31,6.0
2021/03/15,26.38,7.0
2021/03/16,26.41,3.0
2021/03/17,26.46,5.0
2021/03/18,26.53,7.0
2021/03/19,26.58,5.0
2021/03/20,26.63,5.0
2021/03/21,26.68,5.0
2021/03/22,26.74,6.0
2021/03/23,26.81,7.0
2021/03/24,26.9,9.0
2021/03/25,26.95,5.0
2021/03/26,26.99,4.0
2021/03/27,27.04,5.0
2021/03/28,27.1,6.0
2021/03/29,27.16,6.0
2021/03/30,27.21,5.0
2021/03/31,27.28,7.0
2021/11/01,19.5,-5.0
2021/11/02,19.47,-3.0
2021/11/03,19.45,-2.0
2021/11/04,19.44,-1.0
2021/11/05,19.44,0.0
2021/11/06,19.45,1.0
2021/11/07,19.46,1.0
2021/11/08,19.48,2.0
2021/11/09,19.53,5.0
2021/11/10,19.58,5.0
2021/11/11,19.63,5.0
2021/11/12,19.66,3.0
2021/11/13,19.69,3.0
2021/11/14,19.72,3.0
2021/11/15,19.76,4.0
2021/11/16,19.8,4.0
2021/11/17,19.85,5.0
2021/11/18,19.91,6.0
2021/11/19,19.99,8.0
2021/11/20,20.08,9.0
2021/11/21,20.17,9.0
2021/11/22,20.27,10.0
2021/11/23,20.37,10.0
2021/11/24,20.46,9.0
2021/11/25,20.53,7.0
2021/11/26,20.61,8.0
2021/11/27,20.7,9.0
2021/11/28,20.79,9.0
2021/11/29,20.89,9.0
2021/11/30,20.97,8.0
2021/10/01,22.62,-14.0
2021/10/02,22.48,-14.0
2021/10/03,22.34,-14.0
2021/10/04,22.21,-13.0
2021/10/05,22.07,-14.0
2021/10/06,21.94,-13.0
2021/10/07,21.82,-12.0
2021/10/08,21.69,-13.0
2021/10/09,21.58,-11.0
2021/10/10,21.47,-11.0
2021/10/11,21.37,-10.0
2021/10/12,21.26,-11.0
2021/10/13,21.16,-10.0
2021/10/14,21.04,-12.0
2021/10/15,20.93,-11.0
2021/10/16,20.82,-11.0
2021/10/17,20.7,-12.0
2021/10/18,20.58,-12.0
2021/10/19,20.45,-13.0
2021/10/20,20.3,-15.0
2021/10/21,20.15,-15.0
2021/10/22,20.07,-8.0
2021/10/23,19.99,-8.0
2021/10/24,19.92,-7.0
2021/10/25,19.85,-7.0
2021/10/26,19.76,-9.0
2021/10/27,19.69,-7.0
2021/10/28,19.66,-3.0
2021/10/29,19.63,-3.0
2021/10/30,19.59,-4.0
2021/10/31,19.55,-4.0
2021/09/01,26.82,-10.0
2021/09/02,26.74,-8.0
2021/09/03,26.63,-11.0
2021/09/04,26.53,-10.0
2021/09/05,26.43,-10.0
2021/09/06,26.32,-11.0
2021/09/07,26.2,-12.0
2021/09/08,26.08,-12.0
2021/09/09,25.95,-13.0
2021/09/10,25.82,-13.0
2021/09/11,25.69,-13.0
2021/09/12,25.56,-13.0
2021/09/13,25.42,-14.0
2021/09/14,25.29,-13.0
2021/09/15,25.13,-16.0
2021/09/16,24.99,-14.0
2021/09/17,24.82,-17.0
2021/09/18,24.67,-15.0
2021/09/19,24.52,-15.0
2021/09/20,24.36,-16.0
2021/09/21,24.19,-17.0
2021/09/22,24.03,-16.0
2021/09/23,23.87,-16.0
2021/09/24,23.68,-19.0
2021/09/25,23.52,-16.0
2021/09/26,23.37,-15.0
2021/09/27,23.22,-15.0
2021/09/28,23.06,-16.0
2021/09/29,22.9,-16.0
2021/09/30,22.76,-14.0
2022/04/01,27.21,5.0
2022/04/02,27.28,7.0
2022/04/03,27.36,8.0
2022/04/04,27.44,8.0
2022/04/05,27.51,7.0
2022/04/06,27.57,6.0
2022/04/07,27.63,6.0
2022/04/08,27.7,7.0
2022/04/09,27.76,6.0
2022/04/10,27.82,6.0
2022/04/11,27.87,5.0
2022/04/12,27.91,4.0
2022/04/13,27.97,6.0
2022/04/14,28.01,4.0
2022/04/15,28.05,4.0
2022/04/16,28.1,5.0
2022/04/17,28.16,6.0
2022/04/18,28.23,7.0
2022/04/19,28.3,7.0
2022/04/20,28.35,5.0
2022/04/21,28.4,5.0
2022/04/22,28.45,5.0
2022/04/23,28.49,4.0
2022/04/24,28.53,4.0
2022/04/25,28.56,3.0
2022/04/26,28.6,4.0
2022/04/27,28.63,3.0
2022/04/28,28.67,4.0
2022/04/29,28.69,2.0
2022/04/30,28.73,4.0
2022/08/01,28.45,-5.0
2022/08/02,28.4,-5.0
2022/08/03,28.35,-5.0
2022/08/04,28.3,-5.0
2022/08/05,28.25,-5.0
2022/08/06,28.2,-5.0
2022/08/07,28.14,-6.0
2022/08/08,28.08,-6.0
2022/08/09,28.03,-5.0
2022/08/10,27.96,-7.0
2022/08/11,27.9,-6.0
2022/08/12,27.83,-7.0
2022/08/13,27.76,-7.0
2022/08/14,27.7,-6.0
2022/08/15,27.64,-6.0
2022/08/16,27.59,-5.0
2022/08/17,27.52,-7.0
2022/08/18,27.46,-6.0
2022/08/19,27.38,-8.0
2022/08/20,27.3,-8.0
2022/08/21,27.23,-7.0
2022/08/22,27.16,-7.0
2022/08/23,27.09,-7.0
2022/08/24,27.01,-8.0
2022/08/25,26.93,-8.0
2022/08/26,26.84,-9.0
2022/08/27,26.75,-9.0
2022/08/28,26.65,-10.0
2022/08/29,26.55,-10.0
2022/08/30,26.46,-9.0
2022/08/31,26.36,-10.0
2022/12/01,18.3,-3.0
2022/12/02,18.32,2.0
2022/12/03,18.35,3.0
2022/12/04,18.38,3.0
2022/12/05,18.42,4.0
2022/12/06,18.49,7.0
2022/12/07,18.58,9.0
2022/12/08,18.67,9.0
2022/12/09,18.74,7.0
2022/12/10,18.81,7.0
2022/12/11,18.88,7.0
2022/12/12,18.96,8.0
2022/12/13,19.02,6.0
2022/12/14,19.08,6.0
2022/12/15,19.13,5.0
2022/12/16,19.14,1.0
2022/12/17,19.17,3.0
2022/12/18,19.2,3.0
2022/12/19,19.24,4.0
2022/12/20,19.24,0.0
2022/12/21,19.19,-5.0
2022/12/22,19.19,0.0
2022/12/23,19.19,0.0
2022/12/24,19.17,-2.0
2022/12/25,19.14,-3.0
2022/12/26,19.11,-3.0
2022/12/27,19.09,-2.0
2022/12/28,19.15,6.0
2022/12/29,19.19,4.0
2022/12/30,19.19,0.0
2022/12/31,19.21,2.0
2022/02/01,23.98,-4.0
2022/02/02,23.94,-4.0
2022/02/03,23.92,-2.0
2022/02/04,23.92,0.0
2022/02/05,23.92,0.0
2022/02/06,23.92,0.0
2022/02/07,23.92,0.0
2022/02/08,23.9,-2.0
2022/02/09,23.9,0.0
2022/02/10,23.88,-2.0
2022/02/11,23.88,0.0
2022/02/12,23.88,0.0
2022/02/13,23.87,-1.0
2022/02/14,23.86,-1.0
2022/02/15,23.89,3.0
2022/02/16,23.92,3.0
2022/02/17,23.94,2.0
2022/02/18,23.96,2.0
2022/02/19,23.99,3.0
2022/02/20,24.02,3.0
2022/02/21,24.06,4.0
2022/02/22,24.09,3.0
2022/02/23,24.12,3.0
2022/02/24,24.18,6.0
2022/02/25,24.27,9.0
2022/02/26,24.33,6.0
2022/02/27,24.39,6.0
2022/02/28,24.46,7.0
2022/01/01,23.87,8.0
2022/01/02,23.94,7.0
2022/01/03,24.01,7.0
2022/01/04,24.07,6.0
2022/01/05,24.11,4.0
2022/01/06,24.16,5.0
2022/01/07,24.21,5.0
2022/01/08,24.26,5.0
2022/01/09,24.31,5.0
2022/01/10,24.37,6.0
2022/01/11,24.39,2.0
2022/01/12,24.41,2.0
2022/01/13,24.42,1.0
2022/01/14,24.47,5.0
2022/01/15,24.48,1.0
2022/01/16,24.48,0.0
2022/01/17,24.48,0.0
2022/01/18,24.5,2.0
2022/01/19,24.5,0.0
2022/01/20,24.48,-2.0
2022/01/21,24.44,-4.0
2022/01/22,24.4,-4.0
2022/01/23,24.37,-3.0
2022/01/24,24.34,-3.0
2022/01/25,24.29,-5.0
2022/01/26,24.24,-5.0
2022/01/27,24.19,-5.0
2022/01/28,24.15,-4.0
2022/01/29,24.11,-4.0
2022/01/30,24.07,-4.0
2022/01/31,24.02,-5.0
2022/07/01,29.67,-2.0
2022/07/02,29.66,-1.0
2022/07/03,29.64,-2.0
2022/07/04,29.62,-2.0
2022/07/05,29.59,-3.0
2022/07/06,29.57,-2.0
2022/07/07,29.53,-4.0
2022/07/08,29.5,-3.0
2022/07/09,29.47,-3.0
2022/07/10,29.44,-3.0
2022/07/11,29.41,-3.0
2022/07/12,29.38,-3.0
2022/07/13,29.34,-4.0
2022/07/14,29.3,-4.0
2022/07/15,29.26,-4.0
2022/07/16,29.22,-4.0
2022/07/17,29.17,-5.0
2022/07/18,29.12,-5.0
2022/07/19,29.08,-4.0
2022/07/20,29.04,-4.0
2022/07/21,29.0,-4.0
2022/07/22,28.95,-5.0
2022/07/23,28.9,-5.0
2022/07/24,28.85,-5.0
2022/07/25,28.81,-4.0
2022/07/26,28.77,-4.0
2022/07/27,28.72,-5.0
2022/07/28,28.67,-5.0
2022/07/29,28.61,-6.0
2022/07/30,28.55,-6.0
2022/07/31,28.5,-5.0
2022/06/01,29.49,2.0
2022/06/02,29.51,2.0
2022/06/03,29.51,0.0
2022/06/04,29.53,2.0
2022/06/05,29.56,3.0
2022/06/06,29.59,3.0
2022/06/07,29.61,2.0
2022/06/08,29.61,0.0
2022/06/09,29.61,0.0
2022/06/10,29.61,0.0
2022/06/11,29.62,1.0
2022/06/12,29.64,2.0
2022/06/13,29.66,2.0
2022/06/14,29.68,2.0
2022/06/15,29.7,2.0
2022/06/16,29.72,2.0
2022/06/17,29.73,1.0
2022/06/18,29.73,0.0
2022/06/19,29.73,0.0
2022/06/20,29.73,0.0
2022/06/21,29.74,1.0
2022/06/22,29.75,1.0
2022/06/23,29.75,0.0
2022/06/24,29.75,0.0
2022/06/25,29.75,0.0
2022/06/26,29.74,-1.0
2022/06/27,29.73,-1.0
2022/06/28,29.72,1.0
2022/06/29,29.7,-2.0
2022/06/30,29.69,-1.0
2022/05/01,28.77,4.0
2022/05/02,28.82,5.0
2022/05/03,28.87,5.0
2022/05/04,28.9,3.0
2022/05/05,28.95,5.0
2022/05/06,28.99,4.0
2022/05/07,29.03,4.0
2022/05/08,29.07,4.0
2022/05/09,29.1,3.0
2022/05/10,29.12,2.0
2022/05/11,29.14,2.0
2022/05/12,29.16,2.0
2022/05/13,29.19,3.0
2022/05/14,29.21,2.0
2022/05/15,29.23,2.0
2022/05/16,29.24,1.0
2022/05/17,29.26,2.0
2022/05/18,29.29,3.0
2022/05/19,29.3,1.0
2022/05/20,29.32,2.0
2022/05/21,29.34,2.0
2022/05/22,29.36,2.0
2022/05/23,29.37,1.0
2022/05/24,29.38,1.0
2022/05/25,29.39,1.0
2022/05/26,29.39,0.0
2022/05/27,29.39,0.0
2022/05/28,29.4,1.0
2022/05/29,29.42,2.0
2022/05/30,29.44,2.0
2022/05/31,29.47,3.0
2022/03/01,24.52,6.0
2022/03/02,24.59,7.0
2022/03/03,24.66,7.0
2022/03/04,24.73,7.0
2022/03/05,24.8,7.0
2022/03/06,24.87,7.0
2022/03/07,24.95,8.0
2022/03/08,25.02,7.0
2022/03/09,25.11,9.0
2022/03/10,25.19,8.0
2022/03/11,25.27,8.0
2022/03/12,25.36,9.0
2022/03/13,25.45,9.0
2022/03/14,25.55,10.0
2022/03/15,25.63,8.0
2022/03/16,25.71,8.0
2022/03/17,25.81,10.0
2022/03/18,25.9,9.0
2022/03/19,25.99,9.0
2022/03/20,26.09,10.0
2022/03/21,26.19,10.0
2022/03/22,26.3,11.0
2022/03/23,26.39,9.0
2022/03/24,26.49,10.0
2022/03/25,26.59,10.0
2022/03/26,26.69,10.0
2022/03/27,26.78,9.0
2022/03/28,26.87,9.0
2022/03/29,26.96,9.0
2022/03/30,27.06,10.0
2022/03/31,27.16,10.0
2022/11/01,16.39,9.0
2022/11/02,16.51,12.0
2022/11/03,16.64,13.0
2022/11/04,16.75,11.0
2022/11/05,16.87,12.0
2022/11/06,17.0,13.0
2022/11/07,17.14,14.0
2022/11/08,17.26,12.0
2022/11/09,17.39,13.0
2022/11/10,17.53,14.0
2022/11/11,17.65,12.0
2022/11/12,17.76,11.0
2022/11/13,17.88,12.0
2022/11/14,18.01,13.0
2022/11/15,18.1,9.0
2022/11/16,18.18,8.0
2022/11/17,18.25,7.0
2022/11/18,18.32,7.0
2022/11/19,18.35,3.0
2022/11/20,18.37,2.0
2022/11/21,18.39,2.0
2022/11/22,18.39,0.0
2022/11/23,18.39,0.0
2022/11/24,18.41,2.0
2022/11/25,18.39,-2.0
2022/11/26,18.38,-1.0
2022/11/27,18.38,0.0
2022/11/28,18.38,0.0
2022/11/29,18.35,-3.0
2022/11/30,18.33,-2.0
2022/10/01,21.26,-24.0
2022/10/02,21.03,-23.0
2022/10/03,20.81,-22.0
2022/10/04,20.57,-24.0
2022/10/05,20.33,-24.0
2022/10/06,20.09,-24.0
2022/10/07,19.84,-25.0
2022/10/08,19.59,-25.0
2022/10/09,19.33,-26.0
2022/10/10,19.07,-26.0
2022/10/11,18.81,-26.0
2022/10/12,18.55,-26.0
2022/10/13,18.3,-25.0
2022/10/14,18.05,-25.0
2022/10/15,17.82,-23.0
2022/10/16,17.6,-22.0
2022/10/17,17.38,-22.0
2022/10/18,17.19,-19.0
2022/10/19,17.02,-17.0
2022/10/20,16.85,-17.0
2022/10/21,16.69,-16.0
2022/10/22,16.58,-11.0
2022/10/23,16.47,-11.0
2022/10/24,16.37,-10.0
2022/10/25,16.27,-10.0
2022/10/26,16.21,-6.0
2022/10/27,16.2,-1.0
2022/10/28,16.19,-1.0
2022/10/29,16.22,3.0
2022/10/30,16.26,4.0
2022/10/31,16.3,4.0
2022/09/01,26.25,-11.0
2022/09/02,26.14,-11.0
2022/09/03,26.04,-10.0
2022/09/04,25.93,-11.0
2022/09/05,25.81,-12.0
2022/09/06,25.69,-12.0
2022/09/07,25.57,-12.0
2022/09/08,25.45,-12.0
2022/09/09,25.33,-12.0
2022/09/10,25.2,-13.0
2022/09/11,25.06,-14.0
2022/09/12,24.92,-14.0
2022/09/13,24.8,-12.0
2022/09/14,24.67,-13.0
2022/09/15,24.52,-15.0
2022/09/16,24.36,-16.0
2022/09/17,24.2,-16.0
2022/09/18,24.03,-17.0
2022/09/19,23.86,-17.0
2022/09/20,23.68,-18.0
2022/09/21,23.5,-18.0
2022/09/22,23.3,-20.0
2022/09/23,23.1,-20.0
2022/09/24,22.88,-22.0
2022/09/25,22.65,-23.0
2022/09/26,22.42,-23.0
2022/09/27,22.21,-21.0
2022/09/28,21.98,-23.0
2022/09/29,21.74,-24.0
2022/09/30,21.5,-24.0
2023/04/01,25.98,3.0
2023/04/02,26.02,4.0
2023/04/03,26.06,4.0
2023/04/04,26.09,3.0
2023/04/05,26.1,1.0
2023/04/06,26.14,4.0
2023/04/07,26.18,4.0
2023/04/08,26.22,4.0
2023/04/09,26.25,3.0
2023/04/10,26.28,3.0
2023/04/11,26.3,2.0
2023/04/12,26.33,3.0
2023/04/13,26.38,5.0
2023/04/14,26.41,3.0
2023/04/15,26.45,4.0
2023/04/16,26.5,5.0
2023/04/17,26.55,5.0
2023/04/18,26.59,4.0
2023/04/19,26.62,3.0
2023/04/20,26.65,3.0
2023/04/21,26.69,4.0
2023/04/22,26.74,5.0
2023/04/23,26.79,5.0
2023/04/24,26.85,6.0
2023/04/25,26.91,6.0
2023/04/26,26.93,2.0
2023/04/27,26.95,2.0
2023/04/28,26.98,3.0
2023/04/29,27.02,4.0
2023/04/30,27.06,4.0
2023/08/01,26.73,-7.0
2023/08/02,26.66,-7.0
2023/08/03,26.6,-6.0
2023/08/04,26.51,-9.0
2023/08/05,26.44,-7.0
2023/08/06,26.36,-8.0
2023/08/07,26.28,-8.0
2023/08/08,26.21,-7.0
2023/08/09,26.14,-7.0
2023/08/10,26.06,-8.0
2023/08/11,25.99,-7.0
2023/08/12,25.91,-8.0
2023/08/13,25.82,-9.0
2023/08/14,25.73,-9.0
2023/08/15,25.65,-8.0
2023/08/16,25.57,-8.0
2023/08/17,25.48,-9.0
2023/08/18,25.38,-10.0
2023/08/19,25.27,-11.0
2023/08/20,25.16,-11.0
2023/08/21,25.05,-11.0
2023/08/22,24.94,-11.0
2023/08/23,24.83,-11.0
2023/08/24,24.71,-12.0
2023/08/25,24.58,-13.0
2023/08/26,24.45,-13.0
2023/08/27,24.32,-13.0
2023/08/28,24.18,-14.0
2023/08/29,24.05,-13.0
2023/08/30,23.91,-14.0
2023/08/31,23.76,-15.0
2023/12/01,14.57,9.0
2023/12/02,14.65,8.0
2023/12/03,14.72,7.0
2023/12/04,14.79,7.0
2023/12/05,14.86,7.0
2023/12/06,14.92,6.0
2023/12/07,14.97,5.0
2023/12/08,15.04,7.0
2023/12/09,15.12,8.0
2023/12/10,15.25,13.0
2023/12/11,15.34,9.0
2023/12/12,15.49,15.0
2023/12/13,15.64,15.0
2023/12/14,15.79,15.0
2023/12/15,15.97,18.0
2023/12/16,16.17,20.0
2023/12/17,16.41,24.0
2023/12/18,16.55,14.0
2023/12/19,16.74,19.0
2023/12/20,16.94,20.0
2023/12/21,17.14,20.0
2023/12/22,17.29,15.0
2023/12/23,17.45,16.0
2023/12/24,17.61,16.0
2023/12/25,17.77,16.0
2023/12/26,17.94,17.0
2023/12/27,18.07,13.0
2023/12/28,18.22,15.0
2023/12/29,18.34,12.0
2023/12/30,18.49,15.0
2023/12/31,18.64,15.0
2023/02/01,21.8,10.0
2023/02/02,21.92,12.0
2023/02/03,22.02,10.0
2023/02/04,22.13,11.0
2023/02/05,22.25,12.0
2023/02/06,22.37,12.0
2023/02/07,22.48,11.0
2023/02/08,22.57,9.0
2023/02/09,22.66,9.0
2023/02/10,22.73,7.0
2023/02/10,22.81,8.0
2023/02/12,22.9,9.0
2023/02/13,22.99,9.0
2023/02/14,23.05,6.0
2023/02/15,23.12,7.0
2023/02/16,23.18,6.0
2023/02/17,23.26,8.0
2023/02/18,23.33,7.0
2023/02/19,23.39,6.0
2023/02/20,23.45,6.0
2023/02/21,23.53,8.0
2023/02/22,23.61,8.0
2023/02/23,23.7,9.0
2023/02/24,23.75,5.0
2023/02/25,23.83,8.0
2023/02/26,23.91,8.0
2023/02/27,24.01,10.0
2023/02/28,24.1,9.0
2023/01/01,19.24,3.0
2023/01/02,19.27,3.0
2023/01/03,19.34,7.0
2023/01/04,19.38,4.0
2023/01/05,19.44,6.0
2023/01/06,19.49,5.0
2023/01/07,19.54,5.0
2023/01/08,19.59,5.0
2023/01/09,19.65,6.0
2023/01/10,19.68,3.0
2023/01/11,19.71,3.0
2023/01/12,19.75,4.0
2023/01/13,19.78,3.0
2023/01/14,19.82,4.0
2023/01/15,19.86,4.0
2023/01/16,19.91,5.0
2023/01/17,19.97,6.0
2023/01/18,20.08,11.0
2023/01/19,20.17,9.0
2023/01/20,20.27,10.0
2023/01/21,20.38,11.0
2023/01/22,20.5,12.0
2023/01/23,20.62,12.0
2023/01/24,20.76,14.0
2023/01/25,20.92,16.0
2023/01/26,21.05,13.0
2023/01/27,21.18,13.0
2023/01/28,21.31,13.0
2023/01/29,21.45,14.0
2023/01/30,21.59,14.0
2023/01/31,21.7,11.0
2023/07/01,28.02,-2.0
2023/07/02,28.0,-2.0
2023/07/03,27.98,-2.0
2023/07/04,27.96,-2.0
2023/07/05,27.93,-3.0
2023/07/06,27.9,-3.0
2023/07/07,27.87,-3.0
2023/07/08,27.84,-3.0
2023/07/09,27.8,-4.0
2023/07/10,27.76,-4.0
2023/07/11,27.72,-4.0
2023/07/12,27.68,-4.0
2023/07/13,27.65,-3.0
2023/07/14,27.61,-4.0
2023/07/15,27.58,-3.0
2023/07/16,27.54,-4.0
2023/07/17,27.5,-4.0
2023/07/18,27.46,-4.0
2023/07/19,27.42,-4.0
2023/07/20,27.38,-4.0
2023/07/21,27.34,-4.0
2023/07/22,27.29,-5.0
2023/07/23,27.24,-5.0
2023/07/24,27.18,-6.0
2023/07/25,27.15,-3.0
2023/07/26,27.11,-4.0
2023/07/27,27.07,-4.0
2023/07/28,27.03,-4.0
2023/07/29,26.96,-7.0
2023/07/30,26.88,-8.0
2023/07/31,26.8,-8.0
2023/06/01,28.14,2.0
2023/06/02,28.15,1.0
2023/06/03,28.16,1.0
2023/06/04,28.18,2.0
2023/06/05,28.21,3.0
2023/06/06,28.23,2.0
2023/06/07,28.25,2.0
2023/06/08,28.26,1.0
2023/06/09,28.27,1.0
2023/06/10,28.28,1.0
2023/06/11,28.29,1.0
2023/06/12,28.29,0.0
2023/06/13,28.3,1.0
2023/06/14,28.3,0.0
2023/06/15,28.3,0.0
2023/06/16,28.3,0.0
2023/06/17,28.29,-1.0
2023/06/18,28.28,-1.0
2023/06/19,28.27,-1.0
2023/06/20,28.26,-1.0
2023/06/21,28.24,-2.0
2023/06/22,28.22,-2.0
2023/06/23,28.21,-1.0
2023/06/24,28.19,-2.0
2023/06/25,28.17,-2.0
2023/06/26,28.16,-1.0
2023/06/27,28.13,-3.0
2023/06/28,28.1,-3.0
2023/06/29,28.07,-3.0
2023/06/30,28.04,-3.0
2023/05/01,27.11,5.0
2023/05/02,27.17,6.0
2023/05/03,27.19,2.0
2023/05/04,27.22,3.0
2023/05/05,27.28,6.0
2023/05/06,27.33,5.0
2023/05/07,27.37,4.0
2023/05/08,27.41,4.0
2023/05/09,27.44,3.0
2023/05/10,27.49,5.0
2023/05/11,27.54,5.0
2023/05/12,27.58,4.0
2023/05/13,27.61,3.0
2023/05/14,27.64,3.0
2023/05/15,27.66,2.0
2023/05/16,27.68,2.0
2023/05/17,27.72,4.0
2023/05/18,27.77,5.0
2023/05/19,27.79,2.0
2023/05/20,27.82,3.0
2023/05/21,27.85,3.0
2023/05/22,27.87,2.0
2023/05/23,27.89,2.0
2023/05/24,27.94,5.0
2023/05/25,27.97,3.0
2023/05/26,28.0,3.0
2023/05/27,28.02,2.0
2023/05/28,28.04,2.0
2023/05/29,28.07,3.0
2023/05/30,28.1,3.0
2023/05/31,28.12,2.0
2023/03/01,24.21,11.0
2023/03/02,24.3,9.0
2023/03/03,24.38,8.0
2023/03/04,24.46,8.0
2023/03/05,24.54,8.0
2023/03/06,24.64,10.0
2023/03/07,24.72,8.0
2023/03/08,24.82,10.0
2023/03/09,24.9,8.0
2023/03/10,24.99,9.0
2023/03/11,25.09,10.0
2023/03/12,25.19,10.0
2023/03/13,25.3,11.0
2023/03/14,25.39,9.0
2023/03/15,25.45,6.0
2023/03/16,25.49,4.0
2023/03/17,25.52,3.0
2023/03/18,25.55,3.0
2023/03/18,25.58,3.0
2023/03/20,25.62,4.0
2023/03/21,25.64,2.0
2023/03/22,25.67,3.0
2023/03/23,25.7,3.0
2023/03/24,25.72,2.0
2023/03/25,25.75,3.0
2023/03/26,25.79,4.0
2023/03/27,25.83,4.0
2023/03/28,25.87,4.0
2023/03/29,25.89,2.0
2023/03/30,25.92,3.0
2023/03/31,25.95,3.0
2023/11/01,13.02,8.0
2023/11/02,13.08,6.0
2023/11/03,13.14,6.0
2023/11/04,13.17,3.0
2023/11/05,13.19,2.0
2023/11/06,13.2,1.0
2023/11/07,13.22,2.0
2023/11/08,13.2,-2.0
2023/11/09,13.18,-2.0
2023/11/10,13.13,-5.0
2023/11/11,13.09,-4.0
2023/11/12,13.07,-2.0
2023/11/13,13.04,-3.0
2023/11/14,13.01,-3.0
2023/11/15,12.98,-3.0
2023/11/16,12.96,-2.0
2023/11/18,12.96,0.0
2023/11/19,12.98,2.0
2023/11/20,13.03,5.0
2023/11/21,13.11,8.0
2023/11/22,13.2,9.0
2023/11/23,13.33,13.0
2023/11/24,13.47,14.0
2023/11/25,13.65,18.0
2023/11/26,13.78,13.0
2023/11/26,13.95,17.0
2023/11/27,14.09,14.0
2023/11/28,14.25,16.0
2023/11/29,14.37,12.0
2023/11/30,14.48,11.0
2023/10/01,15.46,-20.0
2023/10/02,15.29,-17.0
2023/10/03,15.14,-15.0
2023/10/04,15.02,-12.0
2023/10/05,14.9,-12.0
2023/10/06,14.79,-11.0
2023/10/07,14.66,-13.0
2023/10/08,14.53,-13.0
2023/10/09,14.41,-12.0
2023/10/10,14.29,-12.0
2023/10/11,14.17,-12.0
2023/10/12,14.04,-13.0
2023/10/13,13.91,-13.0
2023/10/14,13.78,-13.0
2023/10/15,13.69,-9.0
2023/10/16,13.59,-10.0
2023/10/17,13.49,-10.0
2023/10/18,13.38,-11.0
2023/10/19,13.29,-9.0
2023/10/20,13.19,-10.0
2023/10/21,13.09,-10.0
