data,vazao,estacao
2016-08-20,26.51,23230000
2016-08-21,26.14,23230000
2016-08-22,26.14,23230000
2016-08-23,26.14,23230000
2016-08-24,26.14,23230000
2016-08-25,25.77,23230000
2016-08-26,25.77,23230000
2016-08-27,25.77,23230000
2016-08-28,25.77,23230000
2016-08-29,25.77,23230000
2016-08-30,25.41,23230000
2016-08-31,25.41,23230000
2016-09-01,25.41,23230000
2016-09-02,25.41,23230000
2016-09-03,25.41,23230000
2016-09-04,25.41,23230000
2016-09-05,25.04,23230000
2016-09-06,25.04,23230000
2016-09-07,25.04,23230000
2016-09-08,25.04,23230000
2016-09-09,25.04,23230000
2016-09-10,25.41,23230000
2016-09-11,25.41,23230000
2016-09-12,25.04,23230000
2016-09-13,25.04,23230000
2016-09-14,25.04,23230000
2016-09-15,25.04,23230000
2016-09-16,25.04,23230000
2016-09-17,25.04,23230000
2016-09-18,25.41,23230000
2016-09-19,25.04,23230000
2016-09-20,25.04,23230000
2016-09-21,25.04,23230000
2016-09-22,25.04,23230000
2016-09-23,25.41,23230000
2016-09-24,25.41,23230000
2016-09-25,26.51,23230000
2016-09-26,31.59,23230000
2016-09-27,33.67,23230000
2016-09-28,31.18,23230000
2016-09-29,34.09,23230000
2016-09-30,31.18,23230000
2016-10-01,33.25,23230000
2016-10-02,32.41,23230000
2016-10-03,31.18,23230000
2016-10-04,29.18,23230000
2016-10-05,28.02,23230000
2016-10-06,27.64,23230000
2016-10-07,27.26,23230000
2016-10-08,27.26,23230000
2016-10-09,30.37,23230000
2016-10-10,33.25,23230000
2016-10-11,31.18,23230000
2016-10-12,28.79,23230000
2016-10-13,27.64,23230000
2016-10-14,26.88,23230000
2016-10-15,26.51,23230000
2016-10-16,26.14,23230000
2016-10-17,26.14,23230000
2016-10-18,25.77,23230000
2016-10-19,25.77,23230000
2016-10-20,25.77,23230000
2016-10-21,28.4,23230000
2016-10-22,32.83,23230000
2016-10-23,32.0,23230000
2016-10-24,31.18,23230000
2016-10-25,29.97,23230000
2016-10-26,28.79,23230000
2016-10-27,28.4,23230000
2016-10-28,28.4,23230000
2016-10-29,30.77,23230000
2016-10-30,37.6,23230000
2016-10-31,36.7,23230000
2016-11-01,34.52,23230000
2016-11-02,32.0,23230000
2016-11-03,29.58,23230000
2016-11-04,28.4,23230000
2016-11-05,27.26,23230000
2016-11-06,27.26,23230000
2016-11-07,26.51,23230000
2016-11-08,26.51,23230000
2016-11-09,26.88,23230000
2016-11-10,28.4,23230000
2016-11-11,30.37,23230000
2016-11-12,36.7,23230000
2016-11-13,48.2,23230000
2016-11-14,43.21,23230000
2016-11-15,36.7,23230000
2016-11-16,33.67,23230000
2016-11-17,35.39,23230000
2016-11-18,45.17,23230000
2016-11-19,43.69,23230000
2016-11-20,51.88,23230000
2016-11-21,87.61,23230000
2016-11-22,80.14,23230000
2016-11-23,54.05,23230000
2016-11-24,42.72,23230000
2016-11-25,39.88,23230000
2016-11-26,49.76,23230000
2016-11-27,45.67,23230000
2016-11-28,38.5,23230000
2016-11-29,34.09,23230000
2016-11-30,32.83,23230000
2016-12-01,32.0,23230000
2016-12-02,32.0,23230000
2016-12-03,38.96,23230000
2016-12-04,46.17,23230000
2016-12-05,42.24,23230000
2016-12-06,38.05,23230000
2016-12-07,38.05,23230000
2016-12-08,51.88,23230000
2016-12-09,57.95,23230000
2016-12-10,47.69,23230000
2016-12-11,42.72,23230000
2016-12-12,40.82,23230000
2016-12-13,49.76,23230000
2016-12-14,43.69,23230000
2016-12-15,102.21,23230000
2016-12-16,109.94,23230000
2016-12-17,92.79,23230000
2016-12-18,60.84,23230000
2016-12-19,42.72,23230000
2016-12-20,39.88,23230000
2016-12-21,38.05,23230000
2016-12-22,36.7,23230000
2016-12-23,35.39,23230000
2016-12-24,34.09,23230000
2016-12-25,32.83,23230000
2016-12-26,32.0,23230000
2016-12-27,32.0,23230000
2016-12-28,32.83,23230000
2016-12-29,35.39,23230000
2016-12-30,37.15,23230000
2016-12-31,36.26,23230000
2015-01-01,44.95,23230000
2015-01-02,46.36,23230000
2015-01-03,45.88,23230000
2015-01-04,44.95,23230000
2015-01-05,53.81,23230000
2015-01-06,66.01,23230000
2015-01-07,67.19,23230000
2015-01-08,55.92,23230000
2015-01-09,50.25,23230000
2015-01-10,44.95,23230000
2015-01-11,42.2,23230000
2015-01-12,47.79,23230000
2015-01-13,70.83,23230000
2015-01-14,62.53,23230000
2015-01-15,57.53,23230000
2015-01-16,68.39,23230000
2015-01-17,56.99,23230000
2015-01-18,53.29,23230000
2015-01-19,62.53,23230000
2015-01-20,80.43,23230000
2015-01-21,87.95,23230000
2015-01-22,81.09,23230000
2015-01-23,72.69,23230000
2015-01-24,64.84,23230000
2015-01-25,85.86,23230000
2015-01-26,106.6,23230000
2015-01-27,112.22,23230000
2015-01-28,86.55,23230000
2015-01-29,65.42,23230000
2015-01-30,59.17,23230000
2015-01-31,58.62,23230000
2015-02-01,63.1,23230000
2015-02-02,70.83,23230000
2015-02-03,69.6,23230000
2015-02-04,68.39,23230000
2015-02-05,77.14,23230000
2015-02-06,70.83,23230000
2015-02-07,61.4,23230000
2015-02-08,59.17,23230000
2015-02-09,82.44,23230000
2015-02-10,79.76,23230000
2015-02-11,62.53,23230000
2015-02-12,53.29,23230000
2015-02-13,52.78,23230000
2015-02-14,73.31,23230000
2015-02-15,67.79,23230000
2015-02-16,103.47,23230000
2015-02-17,95.15,23230000
2015-02-18,104.25,23230000
2015-02-19,170.0,23230000
2015-02-20,175.31,23230000
2015-02-21,122.27,23230000
2015-02-22,102.69,23230000
2015-02-23,83.8,23230000
2015-02-24,70.83,23230000
2015-02-25,67.79,23230000
2015-02-26,67.19,23230000
2015-02-27,86.55,23230000
2015-02-28,86.55,23230000
2015-03-01,80.43,23230000
2015-03-02,81.09,23230000
2015-03-03,98.88,23230000
2015-03-04,98.88,23230000
2015-03-05,77.79,23230000
2015-03-06,70.83,23230000
2015-03-07,68.39,23230000
2015-03-08,97.37,23230000
2015-03-09,98.12,23230000
2015-03-10,79.1,23230000
2015-03-11,67.19,23230000
2015-03-12,95.15,23230000
2015-03-13,99.63,23230000
2015-03-14,94.41,23230000
2015-03-15,89.36,23230000
2015-03-16,73.31,23230000
2015-03-17,70.83,23230000
2015-03-18,72.06,23230000
2015-03-19,107.39,23230000
2015-03-20,198.17,23230000
2015-03-21,133.53,23230000
2015-03-22,140.03,23230000
2015-03-23,123.98,23230000
2015-03-24,116.48,23230000
2015-03-25,94.77,23230000
2015-03-26,96.1,23230000
2015-03-27,94.1,23230000
2015-03-28,88.89,23230000
2015-03-29,83.21,23230000
2015-03-30,83.21,23230000
2015-03-31,75.35,23230000
2015-04-01,69.94,23230000
2015-04-02,73.01,23230000
2015-04-03,71.21,23230000
2015-04-04,86.34,23230000
2015-04-05,78.93,23230000
2015-04-06,96.1,23230000
2015-04-07,199.31,23230000
2015-04-08,122.46,23230000
2015-04-09,91.48,23230000
2015-04-10,188.09,23230000
2015-04-11,165.67,23230000
2015-04-12,136.3,23230000
2015-04-13,110.66,23230000
2015-04-14,94.77,23230000
2015-04-15,103.59,23230000
2015-04-16,98.11,23230000
2015-04-17,84.46,23230000
2015-04-18,77.13,23230000
2015-04-19,80.14,23230000
2015-04-20,114.28,23230000
2015-04-21,127.05,23230000
2015-04-22,169.82,23230000
2015-04-23,109.94,23230000
2015-04-24,86.98,23230000
2015-04-25,95.43,23230000
2015-04-26,112.1,23230000
2015-04-27,112.1,23230000
2015-04-28,183.7,23230000
2015-04-29,113.55,23230000
2015-04-30,107.8,23230000
2015-05-01,202.74,23230000
2015-05-02,151.58,23230000
2015-05-03,141.92,23230000
2015-05-04,164.64,23230000
2015-05-05,164.64,23230000
2015-05-06,226.45,23230000
2015-05-07,167.74,23230000
2015-05-08,131.72,23230000
2015-05-09,107.8,23230000
2015-05-10,112.1,23230000
2015-05-11,106.39,23230000
2015-05-12,94.77,23230000
2015-05-13,86.34,23230000
2015-05-14,81.36,23230000
2015-05-15,77.13,23230000
2015-05-16,73.59,23230000
2015-05-17,70.57,23230000
2015-05-18,67.45,23230000
2015-05-19,64.4,23230000
2015-05-20,63.2,23230000
2015-05-21,62.01,23230000
2015-05-22,61.42,23230000
2015-05-23,60.84,23230000
2015-05-24,58.53,23230000
2015-05-25,57.95,23230000
2015-05-26,57.39,23230000
2015-05-27,56.26,23230000
2015-05-28,56.26,23230000
2015-05-29,55.15,23230000
2015-05-30,52.96,23230000
2015-05-31,52.42,23230000
2015-06-01,51.88,23230000
2015-06-02,50.81,23230000
2015-06-03,50.81,23230000
2015-06-04,49.76,23230000
2015-06-05,49.76,23230000
2015-06-06,48.72,23230000
2015-06-07,48.2,23230000
2015-06-08,47.69,23230000
2015-06-09,46.67,23230000
2015-06-10,46.17,23230000
2015-06-11,45.67,23230000
2015-06-12,45.17,23230000
2015-06-13,44.67,23230000
2015-06-14,44.67,23230000
2015-06-15,44.18,23230000
2015-06-16,43.69,23230000
2015-06-17,42.72,23230000
2015-06-18,42.24,23230000
2015-06-19,41.76,23230000
2015-06-20,41.29,23230000
2015-06-21,40.82,23230000
2015-06-22,40.35,23230000
2015-06-23,40.35,23230000
2015-06-24,39.88,23230000
2015-06-25,39.88,23230000
2015-06-26,38.96,23230000
2015-06-27,38.96,23230000
2015-06-28,38.5,23230000
2015-06-29,38.5,23230000
2015-06-30,38.5,23230000
2015-07-01,38.05,23230000
2015-07-02,38.05,23230000
2015-07-03,38.05,23230000
2015-07-04,38.05,23230000
2015-07-05,38.05,23230000
2015-07-06,38.05,23230000
2015-07-07,38.5,23230000
2015-07-08,38.05,23230000
2015-07-09,38.05,23230000
2015-07-10,38.05,23230000
2015-07-11,37.6,23230000
2015-07-12,37.6,23230000
2015-07-13,37.15,23230000
2015-07-14,36.26,23230000
2015-07-15,35.39,23230000
2015-07-16,35.39,23230000
2015-07-17,35.39,23230000
2015-07-18,34.95,23230000
2015-07-19,34.95,23230000
2015-07-20,34.52,23230000
2015-07-21,34.52,23230000
2015-07-22,34.52,23230000
2015-07-23,34.09,23230000
2015-07-24,34.09,23230000
2015-07-25,34.09,23230000
2015-07-26,33.67,23230000
2015-07-27,33.67,23230000
2015-07-28,33.25,23230000
2015-07-29,33.25,23230000
2015-07-30,32.83,23230000
2015-07-31,32.83,23230000
2015-08-01,32.41,23230000
2015-08-02,32.41,23230000
2015-08-03,32.0,23230000
2015-08-04,32.0,23230000
2015-08-05,32.0,23230000
2015-08-06,32.0,23230000
2015-08-07,31.59,23230000
2015-08-08,31.59,23230000
2015-08-09,31.59,23230000
2015-08-10,31.18,23230000
2015-08-11,31.18,23230000
2015-08-12,30.77,23230000
2015-08-13,30.77,23230000
2015-08-14,30.37,23230000
2015-08-15,30.37,23230000
2015-08-16,30.37,23230000
2015-08-17,30.37,23230000
2015-08-18,30.37,23230000
2015-08-19,29.97,23230000
2015-08-20,29.97,23230000
2015-08-21,29.97,23230000
2015-08-22,29.97,23230000
2015-08-23,29.97,23230000
2015-08-24,29.97,23230000
2015-08-25,29.97,23230000
2015-08-26,29.58,23230000
2015-08-27,29.58,23230000
2015-08-28,29.58,23230000
2015-08-29,29.58,23230000
2015-08-30,29.58,23230000
2015-08-31,29.58,23230000
2015-09-01,29.18,23230000
2015-09-02,29.18,23230000
2015-09-03,29.18,23230000
2015-09-04,29.18,23230000
2015-09-05,29.18,23230000
2015-09-06,28.79,23230000
2015-09-07,28.79,23230000
2015-09-08,28.79,23230000
2015-09-09,28.79,23230000
2015-09-10,28.79,23230000
2015-09-11,28.79,23230000
2015-09-12,28.4,23230000
2015-09-13,28.4,23230000
2015-09-14,28.79,23230000
2015-09-15,30.37,23230000
2015-09-16,29.58,23230000
2015-09-17,29.18,23230000
2015-09-18,28.79,23230000
2015-09-19,28.79,23230000
2015-09-20,28.79,23230000
2015-09-21,28.79,23230000
2015-09-22,28.4,23230000
2015-09-23,28.4,23230000
2015-09-24,28.4,23230000
2015-09-25,28.02,23230000
2015-09-26,28.02,23230000
2015-09-27,28.02,23230000
2015-09-28,28.02,23230000
2015-09-29,28.02,23230000
2015-09-30,27.64,23230000
2015-10-01,27.64,23230000
2015-10-02,27.26,23230000
2015-10-03,27.26,23230000
2015-10-04,27.26,23230000
2015-10-05,27.64,23230000
2015-10-06,28.02,23230000
2015-10-07,28.4,23230000
2015-10-08,29.58,23230000
2015-10-09,29.58,23230000
2015-10-10,28.4,23230000
2015-10-11,28.4,23230000
2015-10-12,28.02,23230000
2015-10-13,28.02,23230000
2015-10-14,27.26,23230000
2015-10-15,27.26,23230000
2015-10-16,27.26,23230000
2015-10-17,26.88,23230000
2015-10-18,26.88,23230000
2015-10-19,26.51,23230000
2015-10-20,26.88,23230000
2015-10-21,27.26,23230000
2015-10-22,26.88,23230000
2015-10-23,27.64,23230000
2015-10-24,27.64,23230000
2015-10-25,27.64,23230000
2015-10-26,29.18,23230000
2015-10-27,31.18,23230000
2015-10-28,31.59,23230000
2015-10-29,40.82,23230000
2015-10-30,42.72,23230000
2015-10-31,49.24,23230000
2015-11-01,45.17,23230000
2015-11-02,49.24,23230000
2015-11-03,62.01,23230000
2015-11-04,47.18,23230000
2015-11-05,39.88,23230000
2015-11-06,35.82,23230000
2015-11-07,33.67,23230000
2015-11-08,32.83,23230000
2015-11-09,33.67,23230000
2015-11-10,33.67,23230000
2015-11-11,33.67,23230000
2015-11-12,32.0,23230000
2015-11-13,31.18,23230000
2015-11-14,30.37,23230000
2015-11-15,29.58,23230000
2015-11-16,29.18,23230000
2015-11-17,31.18,23230000
2015-11-18,33.67,23230000
2015-11-19,35.39,23230000
2015-11-20,38.05,23230000
2015-11-21,40.82,23230000
2015-11-22,34.52,23230000
2015-11-23,33.67,23230000
2015-11-24,34.52,23230000
2015-11-25,45.67,23230000
2015-11-26,57.39,23230000
2015-11-27,45.67,23230000
2015-11-28,44.67,23230000
2015-11-29,52.42,23230000
2015-11-30,45.17,23230000
2015-12-01,39.88,23230000
2015-12-02,36.26,23230000
2015-12-03,34.09,23230000
2015-12-04,32.83,23230000
2015-12-05,32.0,23230000
2015-12-06,34.52,23230000
2015-12-07,42.72,23230000
2015-12-08,52.96,23230000
2015-12-09,42.24,23230000
2015-12-10,38.96,23230000
2015-12-11,41.76,23230000
2015-12-12,39.88,23230000
2015-12-13,40.35,23230000
2015-12-14,41.76,23230000
2015-12-15,38.96,23230000
2015-12-16,37.15,23230000
2015-12-17,34.09,23230000
2015-12-18,33.25,23230000
2015-12-19,34.95,23230000
2015-12-20,47.69,23230000
2015-12-21,43.69,23230000
2015-12-22,44.67,23230000
2015-12-23,69.94,23230000
2015-12-24,48.72,23230000
2015-12-25,39.88,23230000
2015-12-26,40.82,23230000
2015-12-27,42.24,23230000
2015-12-28,47.69,23230000
2015-12-29,41.76,23230000
2015-12-30,71.86,23230000
2015-12-31,50.81,23230000
2014-01-01,103.4689,23230000
2014-01-02,89.361,23230000
2014-01-03,75.8547,23230000
2014-01-04,66.0093,23230000
2014-01-05,62.5314,23230000
2014-01-06,70.2136,23230000
2014-01-07,68.3923,23230000
2014-01-08,64.8372,23230000
2014-01-09,60.8354,23230000
2014-01-10,60.2765,23230000
2014-01-11,64.8372,23230000
2014-01-12,70.2136,23230000
2014-01-13,66.6002,23230000
2014-01-14,65.4217,23230000
2014-01-15,72.0644,23230000
2014-01-16,77.1447,23230000
2014-01-17,72.0644,23230000
2014-01-18,68.3923,23230000
2014-01-19,66.0093,23230000
2014-01-20,86.551,23230000
2014-01-21,128.3801,23230000
2014-01-22,134.6714,23230000
2014-01-23,113.8604,23230000
2014-01-24,91.5047,23230000
2014-01-25,104.2467,23230000
2014-01-26,157.6605,23230000
2014-01-27,115.5135,23230000
2014-01-28,102.6946,23230000
2014-01-29,123.9986,23230000
2014-01-30,131.0538,23230000
2014-01-31,114.6851,23230000
2014-02-01,112.222,23230000
2014-02-02,87.9491,23230000
2014-02-03,83.1154,23230000
2014-02-04,81.0949,23230000
2014-02-05,80.4281,23230000
2014-02-06,87.2483,23230000
2014-02-07,75.8547,23230000
2014-02-08,72.6878,23230000
2014-02-09,77.1447,23230000
2014-02-10,146.8484,23230000
2014-02-11,121.4144,23230000
2014-02-12,118.0204,23230000
2014-02-13,137.4243,23230000
2014-02-14,133.7613,23230000
2014-02-15,138.3495,23230000
2014-02-16,187.3388,23230000
2014-02-17,355.4388,23230000
2014-02-18,393.0307,23230000
2014-02-19,412.2846,23230000
2014-02-20,312.5247,23230000
2014-02-21,203.3679,23230000
2014-02-22,173.1698,23230000
2014-02-23,127.4963,23230000
2014-02-24,118.0204,23230000
2014-02-25,108.1893,23230000
2014-02-26,93.6796,23230000
2014-02-27,91.5047,23230000
2014-02-28,101.924,23230000
2014-03-01,147.8119,23230000
2014-03-02,176.3791,23230000
2014-03-03,205.7238,23230000
2014-03-04,210.4855,23230000
2014-03-05,152.6876,23230000
2014-03-06,127.4963,23230000
2014-03-07,160.6912,23230000
2014-03-08,122.2721,23230000
2014-03-09,113.0394,23230000
2014-03-10,143.9809,23230000
2014-03-11,129.2676,23230000
2014-03-12,140.2114,23230000
2014-03-13,134.6714,23230000
2014-03-14,112.222,23230000
2014-03-15,98.8767,23230000
2014-03-16,94.4116,23230000
2014-03-17,105.813,23230000
2014-03-18,115.5135,23230000
2014-03-19,96.6283,23230000
2014-03-20,89.361,23230000
2014-03-21,83.7957,23230000
2014-03-22,85.857,23230000
2014-03-23,115.5135,23230000
2014-03-24,113.0394,23230000
2014-03-25,110.5981,23230000
2014-03-26,102.6946,23230000
2014-03-27,93.6796,23230000
2014-03-28,86.551,23230000
2014-03-29,117.1811,23230000
2014-03-30,157.6605,23230000
2014-03-31,145.8887,23230000
2014-04-01,118.8634,23230000
2014-04-02,95.147,23230000
2014-04-03,87.9491,23230000
2014-04-04,92.2262,23230000
2014-04-05,102.6946,23230000
2014-04-06,103.4689,23230000
2014-04-07,141.148,23230000
2014-04-08,189.5794,23230000
2014-04-09,149.7505,23230000
2014-04-10,131.9525,23230000
2014-04-11,169.9965,23230000
2014-04-12,190.7059,23230000
2014-04-13,137.4243,23230000
2014-04-14,112.222,23230000
2014-04-15,98.1237,23230000
2014-04-16,113.0394,23230000
2014-04-17,109.7916,23230000
2014-04-18,101.1568,23230000
2014-04-19,94.4116,23230000
2014-04-20,96.6283,23230000
2014-04-21,94.4116,23230000
2014-04-22,89.361,23230000
2014-04-23,90.7867,23230000
2014-04-24,86.551,23230000
2014-04-25,88.6533,23230000
2014-04-26,113.8604,23230000
2014-04-27,110.5981,23230000
2014-04-28,100.3932,23230000
2014-04-29,93.6796,23230000
2014-04-30,90.7867,23230000
2014-05-01,85.1665,23230000
2014-05-02,82.4385,23230000
2014-05-03,79.7647,23230000
2014-05-04,75.8547,23230000
2014-05-05,70.2136,23230000
2014-05-06,64.8372,23230000
2014-05-07,62.5314,23230000
2014-05-08,60.2765,23230000
2014-05-09,58.0721,23230000
2014-05-10,56.9887,23230000
2014-05-11,56.4517,23230000
2014-05-12,71.4442,23230000
2014-05-13,68.3923,23230000
2014-05-14,62.5314,23230000
2014-05-15,59.168,23230000
2014-05-16,56.9887,23230000
2014-05-17,58.0721,23230000
2014-05-18,64.2559,23230000
2014-05-19,64.2559,23230000
2014-05-20,60.2765,23230000
2014-05-21,56.9887,23230000
2014-05-22,54.8592,23230000
2014-05-23,53.8131,23230000
2014-05-24,59.7206,23230000
2014-05-25,75.8547,23230000
2014-05-26,90.7867,23230000
2014-05-27,85.857,23230000
2014-05-28,68.9962,23230000
2014-05-29,62.5314,23230000
2014-05-30,58.6184,23230000
2014-05-31,55.9177,23230000
2014-06-01,54.8592,23230000
2014-06-02,53.8131,23230000
2014-06-03,53.2946,23230000
2014-06-04,52.7793,23230000
2014-06-05,51.7577,23230000
2014-06-06,51.2515,23230000
2014-06-07,50.7483,23230000
2014-06-08,48.7659,23230000
2014-06-09,48.7659,23230000
2014-06-10,47.7928,23230000
2014-06-11,47.3108,23230000
2014-06-12,46.8317,23230000
2014-06-13,45.8825,23230000
2014-06-14,44.9452,23230000
2014-06-15,44.481,23230000
2014-06-16,44.0197,23230000
2014-06-17,43.5614,23230000
2014-06-18,43.106,23230000
2014-06-19,43.106,23230000
2014-06-20,42.6535,23230000
2014-06-21,42.2039,23230000
2014-06-22,42.2039,23230000
2014-06-23,41.7573,23230000
2014-06-24,41.3136,23230000
2014-06-25,41.3136,23230000
2014-06-26,41.3136,23230000
2014-06-27,40.8728,23230000
2014-06-28,40.8728,23230000
2014-06-29,40.8728,23230000
2014-06-30,40.4348,23230000
2014-07-01,40.4348,23230000
2014-07-02,40.4348,23230000
2014-07-03,39.9998,23230000
2014-07-04,39.9998,23230000
2014-07-05,39.5676,23230000
2014-07-06,39.5676,23230000
2014-07-07,39.1383,23230000
2014-07-08,38.7119,23230000
2014-07-09,38.7119,23230000
2014-07-10,38.2883,23230000
2014-07-11,37.8675,23230000
2014-07-12,37.8675,23230000
2014-07-13,37.8675,23230000
2014-07-14,37.4497,23230000
2014-07-15,37.0346,23230000
2014-07-16,37.0346,23230000
2014-07-17,37.0346,23230000
2014-07-18,36.6224,23230000
2014-07-19,36.6224,23230000
2014-07-20,36.213,23230000
2014-07-21,36.213,23230000
2014-07-22,36.213,23230000
2014-07-23,35.8064,23230000
2014-07-24,35.8064,23230000
2014-07-25,35.4026,23230000
2014-07-26,35.4026,23230000
2014-07-27,35.0017,23230000
2014-07-28,34.6035,23230000
2014-07-29,34.6035,23230000
2014-07-30,34.2081,23230000
2014-07-31,34.2081,23230000
2014-08-01,34.2081,23230000
2014-08-02,34.2081,23230000
2014-08-03,34.2081,23230000
2014-08-04,33.8155,23230000
2014-08-05,33.8155,23230000
2014-08-06,33.8155,23230000
2014-08-07,33.8155,23230000
2014-08-08,33.4256,23230000
2014-08-09,33.4256,23230000
2014-08-10,33.4256,23230000
2014-08-11,33.0385,23230000
2014-08-12,33.0385,23230000
2014-08-13,33.0385,23230000
2014-08-14,33.0385,23230000
2014-08-15,32.6542,23230000
2014-08-16,32.2727,23230000
2014-08-17,32.2727,23230000
2014-08-18,32.2727,23230000
2014-08-19,32.2727,23230000
2014-08-20,32.2727,23230000
2014-08-21,31.8938,23230000
2014-08-22,31.8938,23230000
2014-08-23,31.8938,23230000
2014-08-24,31.5177,23230000
2014-08-25,31.5177,23230000
2014-08-26,31.5177,23230000
2014-08-27,31.5177,23230000
2014-08-28,31.1444,23230000
2014-08-29,31.1444,23230000
2014-08-30,31.1444,23230000
2014-08-31,31.1444,23230000
2014-09-01,30.7737,23230000
2014-09-02,30.7737,23230000
2014-09-03,30.7737,23230000
2014-09-04,30.7737,23230000
2014-09-05,31.5177,23230000
2014-09-06,31.8938,23230000
2014-09-07,33.0385,23230000
2014-09-08,31.5177,23230000
2014-09-09,31.1444,23230000
2014-09-10,31.1444,23230000
2014-09-11,31.1444,23230000
2014-09-12,30.7737,23230000
2014-09-13,30.7737,23230000
2014-09-14,30.7737,23230000
2014-09-15,30.4058,23230000
2014-09-16,30.4058,23230000
2014-09-17,30.4058,23230000
2014-09-18,31.5177,23230000
2014-09-19,30.7737,23230000
2014-09-20,30.0406,23230000
2014-09-21,30.0406,23230000
2014-09-22,30.7737,23230000
2014-09-23,32.6542,23230000
2014-09-24,35.8064,23230000
2014-09-25,35.0017,23230000
2014-09-26,33.4256,23230000
2014-09-27,32.6542,23230000
2014-09-28,32.2727,23230000
2014-09-29,35.0017,23230000
2014-09-30,39.5676,23230000
2014-10-01,38.7119,23230000
2014-10-02,39.5676,23230000
2014-10-03,41.3136,23230000
