data,vazao,estacao
1998-03-30,643.8211,33190000
1998-03-31,695.2786,33190000
1998-04-01,721.5601,33190000
1998-04-02,728.1875,33190000
1998-04-03,738.1712,33190000
1998-04-04,741.5103,33190000
1998-04-05,741.5103,33190000
1998-04-06,748.2057,33190000
1998-04-07,744.8552,33190000
1998-04-08,738.1712,33190000
1998-04-09,718.255,33190000
1998-04-10,698.5438,33190000
1998-04-11,669.3644,33190000
1998-04-12,640.6545,33190000
1998-04-13,596.9398,33190000
1998-04-14,566.4295,33190000
1998-04-15,527.6706,33190000
1998-04-16,487.0932,33190000
1998-04-17,466.353,33190000
1998-04-18,454.5621,33190000
1998-04-19,447.2846,33190000
1998-04-20,437.2142,33190000
1998-04-21,423.0659,33190000
1998-04-22,406.4552,33190000
1998-04-23,398.2992,33190000
1998-04-24,383.6032,33190000
1998-04-25,371.825,33190000
1998-04-26,357.7276,33190000
1998-04-27,348.9262,33190000
1998-04-28,334.1431,33190000
1998-04-29,323.3068,33190000
1998-04-30,322.116,33190000
1998-05-01,310.3525,33190000
1998-05-02,303.4201,33190000
1998-05-03,295.4507,33190000
1998-05-04,287.6083,33190000
1998-05-05,277.7105,33190000
1998-05-06,268.02,33190000
1998-05-07,264.8357,33190000
1998-05-08,248.2363,33190000
1998-05-09,241.1759,33190000
1998-05-10,232.2773,33190000
1998-05-11,227.4201,33190000
1998-05-12,223.5786,33190000
1998-05-13,220.7233,33190000
1998-05-14,216.0132,33190000
1998-05-15,213.2163,33190000
1998-05-16,209.5211,33190000
1998-05-17,204.0509,33190000
1998-05-18,201.3482,33190000
1998-05-19,193.3697,33190000
1998-05-20,190.7531,33190000
1998-05-21,183.0312,33190000
1998-05-22,176.3274,33190000
1998-05-23,176.3274,33190000
1998-05-24,176.3274,33190000
1998-05-25,173.8521,33190000
1998-05-26,171.3977,33190000
1998-05-27,169.7731,33190000
1998-05-28,162.5769,33190000
1998-05-29,155.5668,33190000
1998-05-30,150.2422,33190000
1998-05-31,144.2927,33190000
1998-06-01,137.0577,33190000
1998-06-02,132.1255,33190000
1998-06-03,123.9212,33190000
1998-06-04,118.6261,33190000
1998-06-05,112.5623,33190000
1998-06-06,107.9837,33190000
1998-06-07,105.2519,33190000
1998-06-08,101.1763,33190000
1998-06-09,97.5764,33190000
1998-06-10,96.2321,33190000
1998-06-11,93.5528,33190000
1998-06-12,92.6625,33190000
1998-06-13,92.6625,33190000
1998-06-14,91.3298,33190000
1998-06-15,91.3298,33190000
1998-06-16,91.3298,33190000
1998-06-17,91.3298,33190000
1998-06-18,84.7153,33190000
1998-06-19,83.8397,33190000
1998-06-20,86.471,33190000
1998-06-21,86.0315,33190000
1998-06-22,85.1537,33190000
1998-06-23,84.2773,33190000
1998-06-24,82.9656,33190000
1998-06-25,81.6573,33190000
1998-06-26,80.3526,33190000
1998-06-27,77.7536,33190000
1998-06-28,73.4542,33190000
1998-06-29,69.6203,33190000
1998-06-30,67.0836,33190000
1998-07-01,65.4013,33190000
1998-07-02,64.1442,33190000
1998-07-03,61.6425,33190000
1998-07-04,60.3979,33190000
1998-07-05,57.9216,33190000
1998-07-06,55.4627,33190000
1998-07-07,53.4275,33190000
1998-07-08,52.617,33190000
1998-07-09,51.4051,33190000
1998-07-10,51.0022,33190000
1998-07-11,50.1979,33190000
1998-07-12,51.8085,33190000
1998-07-13,52.2125,33190000
1998-07-14,52.2125,33190000
1998-07-15,52.2125,33190000
1998-07-16,51.4051,33190000
1998-07-17,50.5998,33190000
1998-07-18,50.1979,33190000
1998-07-19,48.9956,33190000
1998-07-20,47.4001,33190000
1998-07-21,46.2094,33190000
1998-07-22,45.4183,33190000
1998-07-23,44.2361,33190000
1998-07-24,43.0591,33190000
1998-07-25,41.4981,33190000
1998-07-26,40.7212,33190000
1998-07-27,40.3337,33190000
1998-07-28,39.1749,33190000
1998-07-29,38.4055,33190000
1998-07-30,37.6387,33190000
1998-07-31,36.8745,33190000
1998-08-01,36.4933,33190000
1998-08-02,36.8745,33190000
1998-08-03,37.2563,33190000
1998-08-04,36.8745,33190000
1998-08-05,36.1129,33190000
1998-08-06,35.3539,33190000
1998-08-07,34.5977,33190000
1998-08-08,34.2206,33190000
1998-08-09,33.8442,33190000
1998-08-10,33.0935,33190000
1998-08-11,31.2293,33190000
1998-08-12,30.4887,33190000
1998-08-13,30.1195,33190000
1998-08-14,29.3834,33190000
1998-08-15,29.3834,33190000
1998-08-16,29.0165,33190000
1998-08-17,29.0165,33190000
1998-08-18,28.6503,33190000
1998-08-19,29.0165,33190000
1998-08-20,30.8586,33190000
1998-08-21,31.9728,33190000
1998-08-22,31.6007,33190000
1998-08-23,30.4887,33190000
1998-08-24,29.3834,33190000
1998-08-25,28.6503,33190000
1998-08-26,28.285,33190000
1998-08-27,27.5566,33190000
1998-08-28,26.1095,33190000
1998-08-29,25.3909,33190000
1998-08-30,25.0329,33190000
1998-08-31,24.3194,33190000
1998-09-01,24.3194,33190000
1998-09-02,23.9639,33190000
1998-09-03,23.6094,33190000
1998-09-04,23.2557,33190000
1998-09-05,22.9029,33190000
1998-09-06,22.551,33190000
1998-09-07,22.2,33190000
1998-09-08,21.5008,33190000
1998-09-09,21.1526,33190000
1998-09-10,21.1526,33190000
1998-09-11,20.8054,33190000
1998-09-12,20.4591,33190000
1998-09-13,20.1138,33190000
1998-09-14,19.7695,33190000
1998-09-15,19.4262,33190000
1998-09-16,19.0838,33190000
1998-09-17,18.7426,33190000
1998-09-18,18.4023,33190000
1998-09-19,18.4023,33190000
1998-09-20,18.0631,33190000
1998-09-21,17.7249,33190000
1998-09-22,17.3879,33190000
1998-09-23,17.3879,33190000
1998-09-24,17.0519,33190000
1998-09-25,16.717,33190000
1998-09-26,16.3832,33190000
1998-09-27,16.0505,33190000
1998-09-28,16.0505,33190000
1998-09-29,16.0505,33190000
1998-09-30,15.719,33190000
1998-10-01,15.719,33190000
1998-10-02,15.719,33190000
1998-10-03,15.3887,33190000
1998-10-04,15.0595,33190000
1998-10-05,14.7316,33190000
1998-10-06,14.7316,33190000
1998-10-07,14.7316,33190000
1998-10-08,14.4048,33190000
1998-10-09,14.4048,33190000
1998-10-10,14.4048,33190000
1998-10-11,14.4048,33190000
1998-10-12,14.4048,33190000
1998-10-13,14.0793,33190000
1998-10-14,14.7316,33190000
1998-10-15,15.0595,33190000
1998-10-16,15.719,33190000
1998-10-17,15.719,33190000
1998-10-18,16.0505,33190000
1998-10-19,16.717,33190000
1998-10-20,17.0519,33190000
1998-10-21,17.3879,33190000
1998-10-22,17.3879,33190000
1998-10-23,17.3879,33190000
1998-10-24,17.3879,33190000
1998-10-25,17.3879,33190000
1998-10-26,17.0519,33190000
1998-10-27,17.0519,33190000
1998-10-28,16.717,33190000
1998-10-29,16.717,33190000
1998-10-30,16.717,33190000
1998-10-31,16.717,33190000
1998-11-01,16.3832,33190000
1998-11-02,16.0505,33190000
1998-11-03,15.719,33190000
1998-11-04,15.719,33190000
1998-11-05,15.3887,33190000
1998-11-06,15.3887,33190000
1998-11-07,15.3887,33190000
1998-11-08,15.719,33190000
1998-11-09,15.3887,33190000
1998-11-10,14.7316,33190000
1998-11-11,14.7316,33190000
1998-11-12,14.7316,33190000
1998-11-13,14.7316,33190000
1998-11-14,14.4048,33190000
1998-11-15,14.4048,33190000
1998-11-16,14.4048,33190000
1998-11-17,14.0793,33190000
1998-11-18,14.0793,33190000
1998-11-19,14.0793,33190000
1998-11-20,14.0793,33190000
1998-11-21,14.4048,33190000
1998-11-22,14.4048,33190000
1998-11-23,15.0595,33190000
1998-11-24,15.719,33190000
1998-11-25,16.717,33190000
1998-11-26,22.551,33190000
1998-11-27,29.7511,33190000
1998-11-28,38.4055,33190000
1998-11-29,52.2125,33190000
1998-11-30,55.8713,33190000
1998-12-01,56.6899,33190000
1998-12-02,55.8713,33190000
1998-12-03,55.0547,33190000
1998-12-04,53.4275,33190000
1998-12-05,51.8085,33190000
1998-12-06,48.5959,33190000
1998-12-07,44.6296,33190000
1998-12-08,43.4508,33190000
1998-12-09,43.8432,33190000
1998-12-10,43.8432,33190000
1998-12-11,42.6679,33190000
1998-12-12,40.3337,33190000
1998-12-13,38.0218,33190000
1998-12-14,36.4933,33190000
1998-12-15,35.7331,33190000
1998-12-16,34.9755,33190000
1998-12-17,34.2206,33190000
1998-12-18,33.4685,33190000
1998-12-19,33.0935,33190000
1998-12-20,32.3457,33190000
1998-12-21,31.2293,33190000
1998-12-22,30.8586,33190000
1998-12-23,34.5977,33190000
1998-12-24,38.0218,33190000
1998-12-25,40.7212,33190000
1998-12-26,47.0026,33190000
1998-12-27,57.1,33190000
1998-12-28,62.8913,33190000
1998-12-29,72.5993,33190000
1998-12-30,77.7536,33190000
1998-12-31,79.0513,33190000
1997-01-01,45.0237,33190000
1997-01-02,55.0547,33190000
1997-01-03,64.1442,33190000
1997-01-04,78.1858,33190000
1997-01-05,91.3298,33190000
1997-01-06,99.8238,33190000
1997-01-07,107.0718,33190000
1997-01-08,110.7271,33190000
1997-01-09,111.6441,33190000
1997-01-10,113.0219,33190000
1997-01-11,114.1063,33190000
1997-01-12,112.103,33190000
1997-01-13,113.0219,33190000
1997-01-14,117.324,33190000
1997-01-15,122.5844,33190000
1997-01-16,128.6687,33190000
1997-01-17,132.1255,33190000
1997-01-18,139.2048,33190000
1997-01-19,142.0987,33190000
1997-01-20,145.7666,33190000
1997-01-21,150.2422,33190000
1997-01-22,151.7522,33190000
1997-01-23,158.6595,33190000
1997-01-24,173.0316,33190000
1997-01-25,178.8237,33190000
1997-01-26,193.3697,33190000
1997-01-27,201.3482,33190000
1997-01-28,210.4413,33190000
1997-01-29,213.2163,33190000
1997-01-30,225.4945,33190000
1997-01-31,236.2075,33190000
1997-02-01,245.1954,33190000
1997-02-02,250.276,33190000
1997-02-03,251.2996,33190000
1997-02-04,248.2363,33190000
1997-02-05,242.1771,33190000
1997-02-06,245.1954,33190000
1997-02-07,232.2773,33190000
1997-02-08,217.8899,33190000
1997-02-09,209.5211,33190000
1997-02-10,205.8646,33190000
1997-02-11,204.0509,33190000
1997-02-12,193.3697,33190000
1997-02-13,194.2466,33190000
1997-02-14,198.6672,33190000
1997-02-15,203.1476,33190000
1997-02-16,206.7751,33190000
1997-02-17,211.3639,33190000
1997-02-18,216.0132,33190000
1997-02-19,217.8899,33190000
1997-02-20,218.8319,33190000
1997-02-21,217.8899,33190000
1997-02-22,212.2889,33190000
1997-02-23,208.6034,33190000
1997-02-24,201.3482,33190000
1997-02-25,194.2466,33190000
1997-02-26,189.8856,33190000
1997-02-27,183.8797,33190000
1997-02-28,175.4999,33190000
1997-03-01,168.9643,33190000
1997-03-02,165.7521,33190000
1997-03-03,159.4384,33190000
1997-03-04,155.5668,33190000
1997-03-05,153.2712,33190000
1997-03-06,151.7522,33190000
1997-03-07,158.6595,33190000
1997-03-08,159.4384,33190000
1997-03-09,160.2196,33190000
1997-03-10,160.2196,33190000
1997-03-11,158.6595,33190000
1997-03-12,157.1086,33190000
1997-03-13,152.5106,33190000
1997-03-14,150.9961,33190000
1997-03-15,147.9943,33190000
1997-03-16,145.7666,33190000
1997-03-17,142.0987,33190000
1997-03-18,144.2927,33190000
1997-03-19,152.5106,33190000
1997-03-20,167.3536,33190000
1997-03-21,183.0312,33190000
1997-03-22,183.8797,33190000
1997-03-23,189.8856,33190000
1997-03-24,201.3482,33190000
1997-03-25,209.5211,33190000
1997-03-26,219.7764,33190000
1997-03-27,240.1773,33190000
1997-03-28,270.1557,33190000
1997-03-29,304.569,33190000
1997-03-30,343.9558,33190000
1997-03-31,375.7266,33190000
1997-04-01,418.8758,33190000
1997-04-02,458.9625,33190000
1997-04-03,489.9511,33190000
1997-04-04,527.6706,33190000
1997-04-05,548.4128,33190000
1997-04-06,560.3997,33190000
1997-04-07,569.4535,33190000
1997-04-08,581.6096,33190000
1997-04-09,606.2096,33190000
1997-04-10,624.9092,33190000
1997-04-11,628.0465,33190000
1997-04-12,628.0465,33190000
1997-04-13,621.7778,33190000
1997-04-14,624.9092,33190000
1997-04-15,637.4937,33190000
1997-04-16,621.7778,33190000
1997-04-17,603.1137,33190000
1997-04-18,575.5195,33190000
1997-04-19,548.4128,33190000
1997-04-20,518.8731,33190000
1997-04-21,481.3963,33190000
1997-04-22,460.4349,33190000
1997-04-23,438.6444,33190000
1997-04-24,427.2811,33190000
1997-04-25,423.0659,33190000
1997-04-26,413.3278,33190000
1997-04-27,410.5705,33190000
1997-04-28,411.9478,33190000
1997-04-29,417.4846,33190000
1997-04-30,424.4682,33190000
1997-05-01,423.0659,33190000
1997-05-02,428.6917,33190000
1997-05-03,430.1052,33190000
1997-05-04,430.1052,33190000
1997-05-05,434.3622,33190000
1997-05-06,435.7868,33190000
1997-05-07,435.7868,33190000
1997-05-08,434.3622,33190000
1997-05-09,431.5214,33190000
1997-05-10,425.8732,33190000
1997-05-11,417.4846,33190000
1997-05-12,410.5705,33190000
1997-05-13,403.7255,33190000
1997-05-14,377.0325,33190000
1997-05-15,370.5299,33190000
1997-05-16,366.6608,33190000
1997-05-17,356.4622,33190000
1997-05-18,342.7199,33190000
1997-05-19,334.1431,33190000
1997-05-20,319.7423,33190000
1997-05-21,301.1301,33190000
1997-05-22,285.3908,33190000
1997-05-23,273.3782,33190000
1997-05-24,262.7254,33190000
1997-05-25,250.276,33190000
1997-05-26,238.1874,33190000
1997-05-27,228.3866,33190000
1997-05-28,227.4201,33190000
1997-05-29,210.4413,33190000
1997-05-30,198.6672,33190000
1997-05-31,195.126,33190000
1997-06-01,181.3411,33190000
1997-06-02,178.8237,33190000
1997-06-03,166.5517,33190000
1997-06-04,159.4384,33190000
1997-06-05,154.7993,33190000
1997-06-06,147.2494,33190000
1997-06-07,142.8278,33190000
1997-06-08,136.3464,33190000
1997-06-09,131.4297,33190000
1997-06-10,129.3556,33190000
1997-06-11,121.9193,33190000
1997-06-12,118.6261,33190000
1997-06-13,113.0219,33190000
1997-06-14,115.3869,33190000
1997-06-15,106.6163,33190000
1997-06-16,102.9844,33190000
1997-06-17,101.1763,33190000
1997-06-18,98.4743,33190000
1997-06-19,95.3376,33190000
1997-06-20,93.1075,33190000
1997-06-21,90.4431,33190000
1997-06-22,87.7917,33190000
1997-06-23,85.5924,33190000
1997-06-24,83.4024,33190000
1997-06-25,81.6573,33190000
1997-06-26,79.4847,33190000
1997-06-27,77.3219,33190000
1997-06-28,77.7536,33190000
1997-06-29,78.1858,33190000
1997-06-30,76.4596,33190000
1997-07-01,73.0266,33190000
1997-07-02,69.6203,33190000
1997-07-03,67.0836,33190000
1997-07-04,65.4013,33190000
1997-07-05,64.1442,33190000
1997-07-06,63.3085,33190000
1997-07-07,62.4746,33190000
1997-07-08,60.8123,33190000
1997-07-09,60.3979,33190000
1997-07-10,59.1576,33190000
1997-07-11,57.9216,33190000
1997-07-12,56.2804,33190000
1997-07-13,55.0547,33190000
1997-07-14,53.8335,33190000
1997-07-15,52.2125,33190000
1997-07-16,51.8085,33190000
1997-07-17,51.0022,33190000
1997-07-18,49.7966,33190000
1997-07-19,48.9956,33190000
1997-07-20,48.5959,33190000
1997-07-21,47.7982,33190000
1997-07-22,47.0026,33190000
1997-07-23,46.2094,33190000
1997-07-24,45.4183,33190000
1997-07-25,44.6296,33190000
1997-07-26,44.2361,33190000
1997-07-27,43.4508,33190000
1997-07-28,43.0591,33190000
1997-07-29,42.2774,33190000
1997-07-30,41.4981,33190000
1997-07-31,40.7212,33190000
1997-08-01,39.9468,33190000
1997-08-02,39.5606,33190000
1997-08-03,39.1749,33190000
1997-08-04,39.1749,33190000
1997-08-05,38.7899,33190000
1997-08-06,38.4055,33190000
1997-08-07,38.0218,33190000
1997-08-08,38.0218,33190000
1997-08-09,37.2563,33190000
1997-08-10,36.4933,33190000
1997-08-11,36.1129,33190000
1997-08-12,36.1129,33190000
1997-08-13,35.3539,33190000
1997-08-14,35.3539,33190000
1997-08-15,35.7331,33190000
1997-08-16,35.7331,33190000
1997-08-17,36.1129,33190000
1997-08-18,36.1129,33190000
1997-08-19,35.7331,33190000
1997-08-20,35.3539,33190000
1997-08-21,34.9755,33190000
1997-08-22,34.2206,33190000
1997-08-23,33.4685,33190000
1997-08-24,32.3457,33190000
1997-08-25,31.9728,33190000
1997-08-26,31.6007,33190000
1997-08-27,31.2293,33190000
1997-08-28,30.8586,33190000
1997-08-29,30.4887,33190000
1997-08-30,30.4887,33190000
1997-08-31,29.7511,33190000
1997-09-01,29.0165,33190000
1997-09-02,28.6503,33190000
1997-09-03,28.6503,33190000
1997-09-04,28.285,33190000
1997-09-05,27.9204,33190000
1997-09-06,27.9204,33190000
1997-09-07,27.9204,33190000
1997-09-08,27.5566,33190000
1997-09-09,27.9204,33190000
1997-09-10,27.9204,33190000
1997-09-11,27.9204,33190000
1997-09-12,27.9204,33190000
1997-09-13,27.9204,33190000
1997-09-14,27.9204,33190000
1997-09-15,27.1936,33190000
1997-09-16,26.8315,33190000
1997-09-17,26.4701,33190000
1997-09-18,26.4701,33190000
1997-09-19,26.1095,33190000
1997-09-20,25.7498,33190000
1997-09-21,25.7498,33190000
1997-09-22,25.3909,33190000
1997-09-23,25.3909,33190000
1997-09-24,25.0329,33190000
1997-09-25,25.0329,33190000
1997-09-26,24.6757,33190000
1997-09-27,24.6757,33190000
1997-09-28,24.3194,33190000
1997-09-29,23.9639,33190000
1997-09-30,23.6094,33190000
1997-10-01,23.2557,33190000
1997-10-02,22.9029,33190000
1997-10-03,22.551,33190000
1997-10-04,22.2,33190000
1997-10-05,22.2,33190000
1997-10-06,21.8499,33190000
1997-10-07,21.8499,33190000
1997-10-08,21.8499,33190000
1997-10-09,21.8499,33190000
1997-10-10,21.5008,33190000
1997-10-11,21.5008,33190000
1997-10-12,21.5008,33190000
1997-10-13,21.5008,33190000
1997-10-14,21.5008,33190000
1997-10-15,21.5008,33190000
1997-10-16,21.1526,33190000
1997-10-17,20.8054,33190000
1997-10-18,20.8054,33190000
1997-10-19,20.8054,33190000
1997-10-20,22.2,33190000
1997-10-21,24.3194,33190000
1997-10-22,26.8315,33190000
1997-10-23,33.0935,33190000
1997-10-24,40.3337,33190000
1997-10-25,44.6296,33190000
1997-10-26,42.2774,33190000
1997-10-27,39.1749,33190000
1997-10-28,36.1129,33190000
1997-10-29,33.4685,33190000
1997-10-30,31.9728,33190000
1997-10-31,30.8586,33190000
1997-11-01,29.7511,33190000
1997-11-02,29.3834,33190000
1997-11-03,29.0165,33190000
1997-11-04,28.6503,33190000
1997-11-05,28.6503,33190000
1997-11-06,28.6503,33190000
1997-11-07,28.285,33190000
1997-11-08,28.285,33190000
1997-11-09,28.285,33190000
1997-11-10,28.285,33190000
1997-11-11,27.9204,33190000
1997-11-12,27.9204,33190000
1997-11-13,27.1936,33190000
1997-11-14,26.8315,33190000
1997-11-15,26.8315,33190000
1997-11-16,26.4701,33190000
1997-11-17,26.1095,33190000
1997-11-18,26.8315,33190000
1997-11-19,27.5566,33190000
1997-11-20,29.7511,33190000
1997-11-21,35.3539,33190000
1997-11-22,41.4981,33190000
1997-11-23,43.8432,33190000
1997-11-24,44.2361,33190000
1997-11-25,45.4183,33190000
1997-11-26,45.4183,33190000
1997-11-27,44.6296,33190000
1997-11-28,41.1094,33190000
1997-11-29,37.6387,33190000
1997-11-30,36.1129,33190000
1997-12-01,33.0935,33190000
1997-12-02,31.2293,33190000
1997-12-03,30.1195,33190000
1997-12-04,28.6503,33190000
1997-12-05,27.9204,33190000
1997-12-06,26.4701,33190000
1997-12-07,26.1095,33190000
1997-12-08,24.6757,33190000
1997-12-09,23.9639,33190000
1997-12-10,22.9029,33190000
1997-12-11,22.551,33190000
1997-12-12,21.5008,33190000
1997-12-13,21.1526,33190000
1997-12-14,21.1526,33190000
1997-12-15,21.5008,33190000
1997-12-16,22.9029,33190000
1997-12-17,24.6757,33190000
1997-12-18,24.3194,33190000
1997-12-19,27.1936,33190000
1997-12-20,31.2293,33190000
1997-12-21,34.9755,33190000
1997-12-22,41.1094,33190000
1997-12-23,50.1979,33190000
1997-12-24,57.5105,33190000
1997-12-25,60.3979,33190000
1997-12-26,62.4746,33190000
1997-12-27,63.3085,33190000
1997-12-28,62.0583,33190000
1997-12-29,58.7451,33190000
1997-12-30,53.8335,33190000
1997-12-31,51.8085,33190000
1996-01-01,55.0547,33190000
1996-01-02,61.6425,33190000
1996-01-03,69.1964,33190000
1996-01-04,75.1691,33190000
1996-01-05,77.7536,33190000
1996-01-06,81.222,33190000
1996-01-07,85.1537,33190000
1996-01-08,92.6625,33190000
1996-01-09,104.7977,33190000
1996-01-10,111.1854,33190000
1996-01-11,116.0304,33190000
1996-01-12,117.324,33190000
1996-01-13,116.6761,33190000
1996-01-14,113.0219,33190000
1996-01-15,116.6761,33190000
1996-01-16,127.3013,33190000
1996-01-17,141.3719,33190000
1996-01-18,151.7522,33190000
1996-01-19,158.6595,33190000
1996-01-20,161.7888,33190000
1996-01-21,168.9643,33190000
1996-01-22,168.1578,33190000
1996-01-23,166.5517,33190000
1996-01-24,170.5842,33190000
1996-01-25,176.3274,33190000
1996-01-26,184.7306,33190000
1996-01-27,196.0077,33190000
1996-01-28,210.4413,33190000
1996-01-29,216.0132,33190000
1996-01-30,221.6726,33190000
1996-01-31,226.4561,33190000
1996-02-01,227.4201,33190000
1996-02-02,227.4201,33190000
1996-02-03,225.4945,33190000
1996-02-04,224.5353,33190000
1996-02-05,222.6244,33190000
1996-02-06,221.6726,33190000
1996-02-07,212.2889,33190000
1996-02-08,213.2163,33190000
1996-02-09,215.0784,33190000
1996-02-10,216.9503,33190000
1996-02-11,217.8899,33190000
1996-02-12,218.8319,33190000
1996-02-13,218.8319,33190000
1996-02-14,211.3639,33190000
1996-02-15,204.0509,33190000
1996-02-16,205.8646,33190000
1996-02-17,206.7751,33190000
1996-02-18,208.6034,33190000
1996-02-19,215.0784,33190000
1996-02-20,243.1807,33190000
1996-02-21,269.0866,33190000
1996-02-22,295.4507,33190000
1996-02-23,318.5594,33190000
1996-02-24,332.9285,33190000
1996-02-25,343.9558,33190000
1996-02-26,356.4622,33190000
1996-02-27,360.2664,33190000
1996-02-28,361.5399,33190000
1996-02-29,361.5399,33190000
1996-03-01,365.3765,33190000
1996-03-02,367.9478,33190000
1996-03-03,375.7266,33190000
1996-03-04,395.6025,33190000
1996-03-05,420.2697,33190000
1996-03-06,437.2142,33190000
1996-03-07,460.4349,33190000
1996-03-08,478.3256,33190000
