data,vazao,estacao
1994-09-07,144.185,15559000
1994-09-08,142.7264,15559000
1994-09-09,145.6472,15559000
1994-09-10,145.6472,15559000
1994-09-11,142.7264,15559000
1994-09-12,139.8206,15559000
1994-09-13,139.8206,15559000
1994-09-14,138.3733,15559000
1994-09-15,174.1155,15559000
1994-09-16,226.4234,15559000
1994-09-17,242.9343,15559000
1994-09-18,249.6199,15559000
1994-09-19,232.9926,15559000
1994-09-20,207.0047,15559000
1994-09-21,181.8153,15559000
1994-09-22,169.5363,15559000
1994-09-23,166.5006,15559000
1994-09-24,164.988,15559000
1994-09-25,163.4789,15559000
1994-09-26,158.9726,15559000
1994-09-27,157.4775,15559000
1994-09-28,154.4982,15559000
1994-09-29,150.0563,15559000
1994-09-30,147.1132,15559000
1994-10-01,281.9869,15559000
1994-10-02,287.1872,15559000
1994-10-03,269.9469,15559000
1994-10-04,254.6639,15559000
1994-10-05,219.9019,15559000
1994-10-06,191.1646,15559000
1994-10-07,174.1155,15559000
1994-10-08,168.0167,15559000
1994-10-09,166.5006,15559000
1994-10-10,171.0593,15559000
1994-10-11,172.5857,15559000
1994-10-12,174.1155,15559000
1994-10-13,174.1155,15559000
1994-10-14,175.6488,15559000
1994-10-15,172.5857,15559000
1994-10-16,174.1155,15559000
1994-10-17,175.6488,15559000
1994-10-18,164.988,15559000
1994-10-19,151.5333,15559000
1994-10-20,144.185,15559000
1994-10-21,147.1132,15559000
1994-10-22,148.5829,15559000
1994-10-23,158.9726,15559000
1994-10-24,175.6488,15559000
1994-10-25,171.0593,15559000
1994-10-26,186.4752,15559000
1994-10-27,218.279,15559000
1994-10-28,266.5313,15559000
1994-10-29,266.5313,15559000
1994-10-30,263.1267,15559000
1994-10-31,281.9869,15559000
1994-11-01,275.0907,15559000
1994-11-02,259.7333,15559000
1994-11-03,251.2984,15559000
1994-11-04,228.0612,15559000
1994-11-05,211.8181,15559000
1994-11-06,188.0351,15559000
1994-11-07,171.0593,15559000
1994-11-08,168.0167,15559000
1994-11-09,171.0593,15559000
1994-11-10,174.1155,15559000
1994-11-11,171.0593,15559000
1994-11-12,160.4711,15559000
1994-11-13,166.5006,15559000
1994-11-14,153.0139,15559000
1994-11-15,148.5829,15559000
1994-11-16,158.9726,15559000
1994-11-17,175.6488,15559000
1994-11-18,178.7253,15559000
1994-11-19,181.8153,15559000
1994-11-20,188.0351,15559000
1994-11-21,199.0449,15559000
1994-11-22,197.4625,15559000
1994-11-23,188.0351,15559000
1994-11-24,181.8153,15559000
1994-11-25,168.0167,15559000
1994-11-26,171.0593,15559000
1994-11-27,172.5857,15559000
1994-11-28,174.1155,15559000
1994-11-29,169.5363,15559000
1994-11-30,205.4065,15559000
1994-12-01,244.6014,15559000
1994-12-02,239.6088,15559000
1994-12-03,229.702,15559000
1994-12-04,241.2701,15559000
1994-12-05,315.3198,15559000
1994-12-06,451.5057,15559000
1994-12-07,463.2274,15559000
1994-12-08,424.453,15559000
1994-12-09,409.1856,15559000
1994-12-10,318.8825,15559000
1994-12-11,261.4286,15559000
1994-12-12,234.6422,15559000
1994-12-13,280.2588,15559000
1994-12-14,288.926,15559000
1994-12-15,292.4114,15559000
1994-12-16,283.7177,15559000
1994-12-17,287.1872,15559000
1994-12-18,295.9073,15559000
1994-12-19,313.5422,15559000
1994-12-20,283.7177,15559000
1994-12-21,290.6673,15559000
1994-12-22,344.1001,15559000
1994-12-23,302.9303,15559000
1994-12-24,306.4574,15559000
1994-12-25,308.2247,15559000
1994-12-26,353.2224,15559000
1994-12-27,369.7926,15559000
1994-12-28,345.9197,15559000
1994-12-29,382.8116,15559000
1994-12-30,388.4258,15559000
1994-12-31,371.6455,15559000
1993-01-01,899.2727,15559000
1993-01-02,846.3922,15559000
1993-01-03,747.5371,15559000
1993-01-04,660.4352,15559000
1993-01-05,634.8437,15559000
1993-01-06,634.8437,15559000
1993-01-07,651.8764,15559000
1993-01-08,622.1442,15559000
1993-01-09,656.1523,15559000
1993-01-10,697.1208,15559000
1993-01-11,626.3702,15559000
1993-01-12,645.4759,15559000
1993-01-13,609.5097,15559000
1993-01-14,686.2791,15559000
1993-01-15,692.779,15559000
1993-01-16,754.178,15559000
1993-01-17,664.7251,15559000
1993-01-18,584.4385,15559000
1993-01-19,529.0177,15559000
1993-01-20,494.8508,15559000
1993-01-21,586.5176,15559000
1993-01-22,569.937,15559000
1993-01-23,543.2519,15559000
1993-01-24,622.1442,15559000
1993-01-25,569.937,15559000
1993-01-26,569.937,15559000
1993-01-27,555.5281,15559000
1993-01-28,486.8957,15559000
1993-01-29,492.859,15559000
1993-01-30,476.9978,15559000
1993-01-31,455.4045,15559000
1993-02-01,469.1166,15559000
1993-02-02,607.4104,15559000
1993-02-03,563.7504,15559000
1993-02-04,601.1232,15559000
1993-02-05,617.9255,15559000
1993-02-06,572.003,15559000
1993-02-07,584.4385,15559000
1993-02-08,673.3259,15559000
1993-02-09,708.0051,15559000
1993-02-10,767.5042,15559000
1993-02-11,771.9593,15559000
1993-02-12,920.183,15559000
1993-02-13,1014.5568,15559000
1993-02-14,887.7084,15559000
1993-02-15,754.178,15559000
1993-02-16,844.1114,15559000
1993-02-17,1031.3083,15559000
1993-02-18,978.8951,15559000
1993-02-19,885.4001,15559000
1993-02-20,825.9217,15559000
1993-02-21,880.788,15559000
1993-02-22,931.8519,15559000
1993-02-23,1026.5153,15559000
1993-02-24,952.9491,15559000
1993-02-25,922.5138,15559000
1993-02-26,892.3296,15559000
1993-02-27,887.7084,15559000
1993-02-28,819.1263,15559000
1993-03-01,729.9005,15559000
1993-03-02,669.022,15559000
1993-03-03,660.4352,15559000
1993-03-04,729.9005,15559000
1993-03-05,796.578,15559000
1993-03-06,765.2791,15559000
1993-03-07,736.5018,15559000
1993-03-08,675.4805,15559000
1993-03-09,664.7251,15559000
1993-03-10,649.7411,15559000
1993-03-11,607.4104,15559000
1993-03-12,561.6919,15559000
1993-03-13,531.0454,15559000
1993-03-14,518.9091,15559000
1993-03-15,471.0838,15559000
1993-03-16,439.8602,15559000
1993-03-17,416.8017,15559000
1993-03-18,397.8283,15559000
1993-03-19,443.7335,15559000
1993-03-20,480.9508,15559000
1993-03-21,500.8383,15559000
1993-03-22,486.8957,15559000
1993-03-23,484.9121,15559000
1993-03-24,486.8957,15559000
1993-03-25,510.8577,15559000
1993-03-26,601.1232,15559000
1993-03-27,725.508,15559000
1993-03-28,903.9089,15559000
1993-03-29,943.5579,15559000
1993-03-30,1036.1072,15559000
1993-03-31,1012.1694,15559000
1993-04-01,841.8323,15559000
1993-04-02,727.7034,15559000
1993-04-03,658.2929,15559000
1993-04-04,586.5176,15559000
1993-04-05,563.7504,15559000
1993-04-06,486.8957,15559000
1993-04-07,599.0311,15559000
1993-04-08,561.6919,15559000
1993-04-09,555.5281,15559000
1993-04-10,611.611,15559000
1993-04-11,596.9409,15559000
1993-04-12,569.937,15559000
1993-04-13,524.9684,15559000
1993-04-14,478.9733,15559000
1993-04-15,439.8602,15559000
1993-04-16,412.9893,15559000
1993-04-17,390.3018,15559000
1993-04-18,367.942,15559000
1993-04-19,358.7245,15559000
1993-04-20,364.2479,15559000
1993-04-21,362.4044,15559000
1993-04-22,367.942,15559000
1993-04-23,364.2479,15559000
1993-04-24,356.888,15559000
1993-04-25,344.1001,15559000
1993-04-26,331.4308,15559000
1993-04-27,338.6557,15559000
1993-04-28,349.5662,15559000
1993-04-29,344.1001,15559000
1993-04-30,326.038,15559000
1993-05-01,333.2334,15559000
1993-05-02,318.8825,15559000
1993-05-03,336.8458,15559000
1993-05-04,382.8116,15559000
1993-05-05,380.9448,15559000
1993-05-06,379.0803,15559000
1993-05-07,360.5633,15559000
1993-05-08,338.6557,15559000
1993-05-09,333.2334,15559000
1993-05-10,342.2829,15559000
1993-05-11,322.4552,15559000
1993-05-12,317.0998,15559000
1993-05-13,304.6926,15559000
1993-05-14,287.1872,15559000
1993-05-15,281.9869,15559000
1993-05-16,280.2588,15559000
1993-05-17,278.5334,15559000
1993-05-18,276.8107,15559000
1993-05-19,268.2377,15559000
1993-05-20,258.0407,15559000
1993-05-21,252.9798,15559000
1993-05-22,244.6014,15559000
1993-05-23,239.6088,15559000
1993-05-24,232.9926,15559000
1993-05-25,229.702,15559000
1993-05-26,226.4234,15559000
1993-05-27,223.1566,15559000
1993-05-28,223.1566,15559000
1993-05-29,221.5277,15559000
1993-05-30,218.279,15559000
1993-05-31,216.6592,15559000
1993-06-01,246.2714,15559000
1993-06-02,241.2701,15559000
1993-06-03,244.6014,15559000
1993-06-04,232.9926,15559000
1993-06-05,223.1566,15559000
1993-06-06,218.279,15559000
1993-06-07,219.9019,15559000
1993-06-08,213.4287,15559000
1993-06-09,210.2106,15559000
1993-06-10,208.6061,15559000
1993-06-11,208.6061,15559000
1993-06-12,208.6061,15559000
1993-06-13,208.6061,15559000
1993-06-14,207.0047,15559000
1993-06-15,203.8114,15559000
1993-06-16,199.0449,15559000
1993-06-17,195.8832,15559000
1993-06-18,191.1646,15559000
1993-06-19,189.5982,15559000
1993-06-20,186.4752,15559000
1993-06-21,184.9186,15559000
1993-06-22,184.9186,15559000
1993-06-23,183.3653,15559000
1993-06-24,181.8153,15559000
1993-06-25,180.2687,15559000
1993-06-26,177.1854,15559000
1993-06-27,177.1854,15559000
1993-06-28,174.1155,15559000
1993-06-29,172.5857,15559000
1993-06-30,171.0593,15559000
1993-07-01,169.5363,15559000
1993-07-02,168.0167,15559000
1993-07-03,166.5006,15559000
1993-07-04,164.988,15559000
1993-07-05,163.4789,15559000
1993-07-06,163.4789,15559000
1993-07-07,163.4789,15559000
1993-07-08,166.5006,15559000
1993-07-09,171.0593,15559000
1993-07-10,171.0593,15559000
1993-07-11,168.0167,15559000
1993-07-12,164.988,15559000
1993-07-13,160.4711,15559000
1993-07-14,157.4775,15559000
1993-07-15,154.4982,15559000
1993-07-16,153.0139,15559000
1993-07-17,153.0139,15559000
1993-07-18,154.4982,15559000
1993-07-19,153.0139,15559000
1993-07-20,153.0139,15559000
1993-07-21,150.0563,15559000
1993-07-22,148.5829,15559000
1993-07-23,147.1132,15559000
1993-07-24,144.185,15559000
1993-07-25,144.185,15559000
1993-07-26,144.185,15559000
1993-07-27,142.7264,15559000
1993-07-28,141.2716,15559000
1993-07-29,138.3733,15559000
1993-07-30,138.3733,15559000
1993-07-31,139.8206,15559000
1993-08-01,139.8206,15559000
1993-08-02,145.6472,15559000
1993-08-03,145.6472,15559000
1993-08-04,144.185,15559000
1993-08-05,144.185,15559000
1993-08-06,142.7264,15559000
1993-08-07,141.2716,15559000
1993-08-08,139.8206,15559000
1993-08-09,138.3733,15559000
1993-08-10,139.8206,15559000
1993-08-11,138.3733,15559000
1993-08-12,135.4903,15559000
1993-08-13,134.0545,15559000
1993-08-14,132.6226,15559000
1993-08-15,132.6226,15559000
1993-08-16,134.0545,15559000
1993-08-17,138.3733,15559000
1993-08-18,142.7264,15559000
1993-08-19,150.0563,15559000
1993-08-20,144.185,15559000
1993-08-21,139.8206,15559000
1993-08-22,154.4982,15559000
1993-08-23,163.4789,15559000
1993-08-24,169.5363,15559000
1993-08-25,166.5006,15559000
1993-08-26,155.9861,15559000
1993-08-27,144.185,15559000
1993-08-28,139.8206,15559000
1993-08-29,138.3733,15559000
1993-08-30,138.3733,15559000
1993-08-31,136.9299,15559000
1993-09-01,134.0545,15559000
1993-09-02,131.1945,15559000
1993-09-03,128.3502,15559000
1993-09-04,128.3502,15559000
1993-09-05,126.934,15559000
1993-09-06,128.3502,15559000
1993-09-07,128.3502,15559000
1993-09-08,129.7704,15559000
1993-09-09,151.5333,15559000
1993-09-10,178.7253,15559000
1993-09-11,194.3071,15559000
1993-09-12,184.9186,15559000
1993-09-13,157.4775,15559000
1993-09-14,144.185,15559000
1993-09-15,154.4982,15559000
1993-09-16,161.9732,15559000
1993-09-17,151.5333,15559000
1993-09-18,144.185,15559000
1993-09-19,136.9299,15559000
1993-09-20,134.0545,15559000
1993-09-21,129.7704,15559000
1993-09-22,126.934,15559000
1993-09-23,125.5217,15559000
1993-09-24,136.9299,15559000
1993-09-25,142.7264,15559000
1993-09-26,139.8206,15559000
1993-09-27,145.6472,15559000
1993-09-28,142.7264,15559000
1993-09-29,135.4903,15559000
1993-09-30,132.6226,15559000
1993-10-01,158.9726,15559000
1993-10-02,166.5006,15559000
1993-10-03,166.5006,15559000
1993-10-04,157.4775,15559000
1993-10-05,154.4982,15559000
1993-10-06,153.0139,15559000
1993-10-07,147.1132,15559000
1993-10-08,142.7264,15559000
1993-10-09,132.6226,15559000
1993-10-10,124.1135,15559000
1993-10-11,121.309,15559000
1993-10-12,119.9128,15559000
1993-10-13,128.3502,15559000
1993-10-14,139.8206,15559000
1993-10-15,138.3733,15559000
1993-10-16,139.8206,15559000
1993-10-17,135.4903,15559000
1993-10-18,129.7704,15559000
1993-10-19,128.3502,15559000
1993-10-20,129.7704,15559000
1993-10-21,144.185,15559000
1993-10-22,175.6488,15559000
1993-10-23,180.2687,15559000
1993-10-24,194.3071,15559000
1993-10-25,194.3071,15559000
1993-10-26,183.3653,15559000
1993-10-27,177.1854,15559000
1993-10-28,177.1854,15559000
1993-10-29,199.0449,15559000
1993-10-30,218.279,15559000
1993-10-31,211.8181,15559000
1993-11-01,207.0047,15559000
1993-11-02,197.4625,15559000
1993-11-03,188.0351,15559000
1993-11-04,200.6306,15559000
1993-11-05,184.9186,15559000
1993-11-06,168.0167,15559000
1993-11-07,153.0139,15559000
1993-11-08,157.4775,15559000
1993-11-09,163.4789,15559000
1993-11-10,174.1155,15559000
1993-11-11,195.8832,15559000
1993-11-12,199.0449,15559000
1993-11-13,178.7253,15559000
1993-11-14,164.988,15559000
1993-11-15,157.4775,15559000
1993-11-16,153.0139,15559000
1993-11-17,148.5829,15559000
1993-11-18,161.9732,15559000
1993-11-19,199.0449,15559000
1993-11-20,229.702,15559000
1993-11-21,216.6592,15559000
1993-11-22,197.4625,15559000
1993-11-23,326.038,15559000
1993-11-24,301.1707,15559000
1993-11-25,292.4114,15559000
1993-11-26,256.3509,15559000
1993-11-27,221.5277,15559000
1993-11-28,210.2106,15559000
1993-11-29,210.2106,15559000
1993-11-30,197.4625,15559000
1993-12-01,183.3653,15559000
1993-12-02,181.8153,15559000
1993-12-03,177.1854,15559000
1993-12-04,231.3458,15559000
1993-12-05,246.2714,15559000
1993-12-06,239.6088,15559000
1993-12-07,215.0424,15559000
1993-12-08,336.8458,15559000
1993-12-09,340.4681,15559000
1993-12-10,333.2334,15559000
1993-12-11,318.8825,15559000
1993-12-12,301.1707,15559000
1993-12-13,324.2454,15559000
1993-12-14,329.6307,15559000
1993-12-15,347.7418,15559000
1993-12-16,317.0998,15559000
1993-12-17,399.7156,15559000
1993-12-18,478.9733,15559000
1993-12-19,582.3612,15559000
1993-12-20,681.9545,15559000
1993-12-21,780.889,15559000
1993-12-22,887.7084,15559000
1993-12-23,955.3005,15559000
1993-12-24,1096.5619,15559000
1993-12-25,952.9491,15559000
1993-12-26,749.7491,15559000
1993-12-27,745.3267,15559000
1993-12-28,675.4805,15559000
1993-12-29,609.5097,15559000
1993-12-30,574.0709,15559000
1993-12-31,576.1407,15559000
1992-01-01,445.6733,15559000
1992-01-02,482.9304,15559000
1992-01-03,572.003,15559000
1992-01-04,490.8692,15559000
1992-01-05,441.7957,15559000
1992-01-06,392.18,15559000
1992-01-07,340.4681,15559000
1992-01-08,288.926,15559000
1992-01-09,290.6673,15559000
1992-01-10,304.6926,15559000
1992-01-11,437.9267,15559000
1992-01-12,401.6051,15559000
1992-01-13,697.1208,15559000
1992-01-14,699.2943,15559000
1992-01-15,632.7227,15559000
1992-01-16,561.6919,15559000
1992-01-17,545.2932,15559000
1992-01-18,609.5097,15559000
1992-01-19,590.6814,15559000
1992-01-20,549.3814,15559000
1992-01-21,447.6153,15559000
1992-01-22,467.1514,15559000
1992-01-23,449.5594,15559000
1992-01-24,492.859,15559000
1992-01-25,524.9684,15559000
1992-01-26,543.2519,15559000
1992-01-27,574.0709,15559000
1992-01-28,578.2123,15559000
1992-01-29,630.6034,15559000
1992-01-30,594.8526,15559000
1992-01-31,461.2686,15559000
1992-02-01,443.7335,15559000
1992-02-02,399.7156,15559000
1992-02-03,418.7113,15559000
1992-02-04,478.9733,15559000
1992-02-05,447.6153,15559000
1992-02-06,428.2918,15559000
1992-02-07,414.8944,15559000
1992-02-08,451.5057,15559000
1992-02-09,384.6807,15559000
1992-02-10,364.2479,15559000
1992-02-11,366.0938,15559000
1992-02-12,420.623,15559000
1992-02-13,403.4969,15559000
1992-02-14,484.9121,15559000
1992-02-15,701.4694,15559000
1992-02-16,710.1871,15559000
1992-02-17,789.8445,15559000
1992-02-18,841.8323,15559000
1992-02-19,873.8813,15559000
1992-02-20,908.5512,15559000
1992-02-21,936.5299,15559000
1992-02-22,967.0797,15559000
1992-02-23,1002.6338,15559000
1992-02-24,1060.1853,15559000
1992-02-25,1081.9742,15559000
1992-02-26,1106.3143,15559000
1992-02-27,1133.2452,15559000
1992-02-28,1157.8688,15559000
1992-02-29,1190.0776,15559000
1992-03-01,1172.7067,15559000
1992-03-02,1170.2303,15559000
1992-03-03,1120.9836,15559000
1992-03-04,1065.0176,15559000
1992-03-05,1033.7072,15559000
1992-03-06,1002.6338,15559000
1992-03-07,969.4398,15559000
1992-03-08,941.2137,15559000
1992-03-09,869.2844,15559000
1992-03-10,864.6936,15559000
1992-03-11,844.1114,15559000
1992-03-12,789.8445,15559000
1992-03-13,734.2997,15559000
1992-03-14,692.779,15559000
1992-03-15,729.9005,15559000
1992-03-16,866.9882,15559000
1992-03-17,830.4597,15559000
1992-03-18,807.8323,15559000
1992-03-19,740.9109,15559000
1992-03-20,697.1208,15559000
1992-03-21,645.4759,15559000
1992-03-22,634.8437,15559000
1992-03-23,620.034,15559000
1992-03-24,582.3612,15559000
1992-03-25,551.4283,15559000
1992-03-26,522.9466,15559000
1992-03-27,486.8957,15559000
1992-03-28,430.2145,15559000
1992-03-29,409.1856,15559000
1992-03-30,416.8017,15559000
1992-03-31,430.2145,15559000
1992-04-01,437.9267,15559000
1992-04-02,428.2918,15559000
1992-04-03,416.8017,15559000
1992-04-04,409.1856,15559000
1992-04-05,405.3909,15559000
1992-04-06,380.9448,15559000
1992-04-07,403.4969,15559000
1992-04-08,403.4969,15559000
1992-04-09,403.4969,15559000
1992-04-10,407.2872,15559000
1992-04-11,418.7113,15559000
1992-04-12,439.8602,15559000
1992-04-13,457.3571,15559000
1992-04-14,467.1514,15559000
1992-04-15,459.3118,15559000
1992-04-16,451.5057,15559000
1992-04-17,488.8814,15559000
1992-04-18,469.1166,15559000
1992-04-19,461.2686,15559000
1992-04-20,434.0663,15559000
1992-04-21,611.611,15559000
1992-04-22,592.766,15559000
1992-04-23,533.0749,15559000
1992-04-24,488.8814,15559000
1992-04-25,467.1514,15559000
1992-04-26,447.6153,15559000
1992-04-27,412.9893,15559000
1992-04-28,407.2872,15559000
1992-04-29,394.0605,15559000
1992-04-30,375.3583,15559000
1992-05-01,353.2224,15559000
1992-05-02,344.1001,15559000
1992-05-03,327.8331,15559000
1992-05-04,327.8331,15559000
1992-05-05,331.4308,15559000
1992-05-06,324.2454,15559000
1992-05-07,313.5422,15559000
1992-05-08,308.2247,15559000
1992-05-09,302.9303,15559000
1992-05-10,292.4114,15559000
1992-05-11,287.1872,15559000
1992-05-12,287.1872,15559000
1992-05-13,292.4114,15559000
1992-05-14,285.4511,15559000
1992-05-15,285.4511,15559000
1992-05-16,281.9869,15559000
1992-05-17,271.6587,15559000
1992-05-18,264.8276,15559000
1992-05-19,256.3509,15559000
1992-05-20,251.2984,15559000
1992-05-21,247.9442,15559000
1992-05-22,251.2984,15559000
1992-05-23,251.2984,15559000
1992-05-24,271.6587,15559000
1992-05-25,280.2588,15559000
1992-05-26,283.7177,15559000
1992-05-27,276.8107,15559000
1992-05-28,264.8276,15559000
1992-05-29,251.2984,15559000
1992-05-30,241.2701,15559000
1992-05-31,237.9504,15559000
1992-06-01,234.6422,15559000
1992-06-02,232.9926,15559000
1992-06-03,229.702,15559000
1992-06-04,228.0612,15559000
1992-06-05,224.7885,15559000
1992-06-06,221.5277,15559000
1992-06-07,218.279,15559000
1992-06-08,215.0424,15559000
1992-06-09,213.4287,15559000
1992-06-10,210.2106,15559000
1992-06-11,208.6061,15559000
1992-06-12,207.0047,15559000
1992-06-13,207.0047,15559000
1992-06-14,207.0047,15559000
1992-06-15,205.4065,15559000
1992-06-16,202.2194,15559000
1992-06-17,200.6306,15559000
1992-06-18,197.4625,15559000
1992-06-19,194.3071,15559000
1992-06-20,192.7342,15559000
1992-06-21,191.1646,15559000
1992-06-22,191.1646,15559000
1992-06-23,191.1646,15559000
1992-06-24,189.5982,15559000
1992-06-25,188.0351,15559000
1992-06-26,186.4752,15559000
1992-06-27,184.9186,15559000
1992-06-28,183.3653,15559000
1992-06-29,181.8153,15559000
1992-06-30,180.2687,15559000
1992-07-01,180.2687,15559000
1992-07-02,178.7253,15559000
1992-07-03,178.7253,15559000
1992-07-04,180.2687,15559000
1992-07-05,181.8153,15559000
1992-07-06,189.5982,15559000
1992-07-07,215.0424,15559000
1992-07-08,229.702,15559000
1992-07-09,232.9926,15559000
1992-07-10,218.279,15559000
1992-07-11,202.2194,15559000
1992-07-12,191.1646,15559000
1992-07-13,184.9186,15559000
1992-07-14,180.2687,15559000
1992-07-15,177.1854,15559000
1992-07-16,174.1155,15559000
