data,vazao,estacao
2020-12-25,357.8,13310000
2020-12-26,527.18,13310000
2020-12-27,717.11,13310000
2020-12-28,898.58,13310000
2020-12-29,919.19,13310000
2020-12-30,1024.36,13310000
2020-12-31,1085.96,13310000
2019-01-01,747.57,13310000
2019-01-02,658.29,13310000
2019-01-03,614.62,13310000
2019-01-04,556.8,13310000
2019-01-05,691.76,13310000
2019-01-06,780.32,13310000
2019-01-07,671.28,13310000
2019-01-08,580.62,13310000
2019-01-09,656.85,13310000
2019-01-10,948.84,13310000
2019-01-11,888.37,13310000
2019-01-12,878.22,13310000
2019-01-13,1175.18,13310000
2019-01-14,1346.17,13310000
2019-01-15,1348.31,13310000
2019-01-16,1324.88,13310000
2019-01-17,1307.99,13310000
2019-01-18,1400.21,13310000
2019-01-19,1262.15,13310000
2019-01-20,1020.69,13310000
2019-01-21,962.98,13310000
2019-01-22,940.07,13310000
2019-01-23,844.87,13310000
2019-01-24,755.3,13310000
2019-01-25,883.29,13310000
2019-01-26,966.53,13310000
2019-01-27,881.6,13310000
2019-01-28,807.4,13310000
2019-01-29,941.82,13310000
2019-01-30,1287.04,13310000
2019-01-31,1473.37,13310000
2019-02-01,1511.87,13310000
2019-02-02,1640.23,13310000
2019-02-03,1737.26,13310000
2019-02-04,1749.6,13310000
2019-02-05,1786.94,13310000
2019-02-06,1809.55,13310000
2019-02-07,1834.86,13310000
2019-02-08,1898.98,13310000
2019-02-09,1951.17,13310000
2019-02-10,1945.92,13310000
2019-02-11,1878.33,13310000
2019-02-12,1776.94,13310000
2019-02-13,1625.95,13310000
2019-02-14,1484.64,13310000
2019-02-15,1562.52,13310000
2019-02-16,1688.36,13310000
2019-02-17,1781.93,13310000
2019-02-18,1796.97,13310000
2019-02-19,1781.93,13310000
2019-02-20,1727.41,13310000
2019-02-21,1592.88,13310000
2019-02-22,1382.79,13310000
2019-02-23,1028.04,13310000
2019-02-24,982.61,13310000
2019-02-25,977.23,13310000
2019-02-26,830.1,13310000
2019-02-27,804.19,13310000
2019-02-28,786.65,13310000
2019-03-01,813.85,13310000
2019-03-02,1091.66,13310000
2019-03-03,1233.46,13310000
2019-03-04,1247.76,13310000
2019-03-05,1173.2,13310000
2019-03-06,1065.2,13310000
2019-03-07,938.32,13310000
2019-03-08,861.46,13310000
2019-03-09,900.28,13310000
2019-03-10,936.57,13310000
2019-03-11,1070.84,13310000
2019-03-12,1171.22,13310000
2019-03-13,1179.15,13310000
2019-03-14,1067.08,13310000
2019-03-15,1044.67,13310000
2019-03-16,1017.03,13310000
2019-03-17,1063.33,13310000
2019-03-18,1084.06,13310000
2019-03-19,1097.38,13310000
2019-03-20,1084.06,13310000
2019-03-21,891.76,13310000
2019-03-22,763.07,13310000
2019-03-23,718.61,13310000
2019-03-24,752.2,13310000
2019-03-25,846.52,13310000
2019-03-26,1029.88,13310000
2019-03-27,1122.34,13310000
2019-03-28,1205.13,13310000
2019-03-29,1320.65,13310000
2019-03-30,1356.88,13310000
2019-03-31,1344.03,13310000
2019-04-01,1237.53,13310000
2019-04-02,1147.61,13310000
2019-04-03,1059.58,13310000
2019-04-04,961.21,13310000
2019-04-05,876.54,13310000
2019-04-06,789.82,13310000
2019-04-07,756.85,13310000
2019-04-08,809.01,13310000
2019-04-09,898.58,13310000
2019-04-10,833.37,13310000
2019-04-11,682.94,13310000
2019-04-12,571.29,13310000
2019-04-13,492.32,13310000
2019-04-14,435.65,13310000
2019-04-15,404.36,13310000
2019-04-16,399.99,13310000
2019-04-17,497.22,13310000
2019-04-18,493.55,13310000
2019-04-19,461.14,13310000
2019-04-20,444.83,13310000
2019-04-21,440.22,13310000
2019-04-22,428.83,13310000
2019-04-23,419.84,13310000
2019-04-24,417.61,13310000
2019-04-25,437.93,13310000
2019-04-26,538.66,13310000
2019-04-27,592.74,13310000
2019-04-28,509.58,13310000
2019-04-29,449.45,13310000
2019-04-30,425.45,13310000
2019-05-01,424.32,13310000
2019-05-02,417.61,13310000
2019-05-03,425.45,13310000
2019-05-04,417.61,13310000
2019-05-05,447.14,13310000
2019-05-06,461.14,13310000
2019-05-07,393.5,13310000
2019-05-08,316.29,13310000
2019-05-09,278.51,13310000
2019-05-10,252.54,13310000
2019-05-11,228.78,13310000
2019-05-12,206.32,13310000
2019-05-13,185.14,13310000
2019-05-14,171.96,13310000
2019-05-15,180.92,13310000
2019-05-16,193.75,13310000
2019-05-17,195.21,13310000
2019-05-18,183.73,13310000
2019-05-19,174.0,13310000
2019-05-20,163.25,13310000
2019-05-21,147.2,13310000
2019-05-22,132.08,13310000
2019-05-23,124.57,13310000
2019-05-24,111.35,13310000
2019-05-25,107.65,13310000
2019-05-26,103.51,13310000
2019-05-27,99.96,13310000
2019-05-28,96.47,13310000
2019-05-29,93.52,13310000
2019-05-30,90.28,13310000
2019-05-31,87.08,13310000
2019-06-01,85.18,13310000
2019-06-02,92.87,13310000
2019-06-03,200.35,13310000
2019-06-04,109.76,13310000
2019-06-05,119.52,13310000
2019-06-06,92.22,13310000
2019-06-07,86.44,13310000
2019-06-08,85.18,13310000
2019-06-09,83.92,13310000
2019-06-10,96.47,13310000
2019-06-11,120.07,13310000
2019-06-12,135.03,13310000
2019-06-13,132.08,13310000
2019-06-14,130.91,13310000
2019-06-15,129.74,13310000
2019-06-16,128.58,13310000
2019-06-17,113.5,13310000
2019-06-18,68.21,13310000
2019-06-19,71.73,13310000
2019-06-20,72.32,13310000
2019-06-21,70.55,13310000
2019-06-22,69.37,13310000
2019-06-23,64.19,13310000
2019-06-24,54.29,13310000
2019-06-25,71.73,13310000
2019-06-26,73.51,13310000
2019-06-27,65.9,13310000
2019-06-28,55.36,13310000
2019-06-29,47.53,13310000
2019-06-30,42.56,13310000
2019-07-01,38.27,13310000
2019-07-02,35.05,13310000
2019-07-03,34.15,13310000
2019-07-04,32.37,13310000
2019-07-05,26.05,13310000
2019-07-06,25.64,13310000
2019-07-07,25.24,13310000
2019-07-08,24.45,13310000
2019-07-09,23.66,13310000
2019-07-10,22.5,13310000
2019-07-11,21.74,13310000
2019-07-12,20.99,13310000
2019-07-13,20.62,13310000
2019-07-14,19.88,13310000
2019-07-15,17.04,13310000
2019-07-16,14.36,13310000
2019-07-17,15.34,13310000
2019-07-18,13.72,13310000
2019-07-19,13.09,13310000
2019-07-20,12.47,13310000
2019-07-21,11.86,13310000
2019-07-22,11.56,13310000
2019-07-23,11.56,13310000
2019-07-24,12.16,13310000
2019-07-25,11.86,13310000
2019-07-26,10.97,13310000
2019-07-27,10.68,13310000
2019-07-28,10.68,13310000
2019-07-29,11.86,13310000
2019-07-30,10.68,13310000
2019-07-31,11.56,13310000
2019-08-01,10.97,13310000
2019-08-02,10.68,13310000
2019-08-03,9.82,13310000
2019-08-04,9.82,13310000
2019-08-05,10.11,13310000
2019-08-06,10.39,13310000
2019-08-07,10.39,13310000
2019-08-08,10.11,13310000
2019-08-09,9.82,13310000
2019-08-10,9.54,13310000
2019-08-11,9.27,13310000
2019-08-12,9.27,13310000
2019-08-13,9.27,13310000
2019-08-14,8.73,13310000
2019-08-15,8.46,13310000
2019-08-16,8.46,13310000
2019-08-17,8.46,13310000
2019-08-18,8.46,13310000
2019-08-19,8.46,13310000
2019-08-20,9.0,13310000
2019-08-21,10.68,13310000
2019-08-22,11.86,13310000
2019-08-23,10.68,13310000
2019-08-24,10.11,13310000
2019-08-25,10.68,13310000
2019-08-26,10.68,13310000
2019-08-27,10.11,13310000
2019-08-28,9.54,13310000
2019-08-29,9.54,13310000
2019-08-30,10.39,13310000
2019-08-31,12.16,13310000
2019-09-01,10.97,13310000
2019-09-02,9.54,13310000
2019-09-03,9.0,13310000
2019-09-04,9.27,13310000
2019-09-05,9.27,13310000
2019-09-06,9.54,13310000
2019-09-07,9.27,13310000
2019-09-08,11.56,13310000
2019-09-09,11.56,13310000
2019-09-10,10.97,13310000
2019-09-11,10.39,13310000
2019-09-12,10.39,13310000
2019-09-13,10.97,13310000
2019-09-14,9.82,13310000
2019-09-15,10.68,13310000
2019-09-16,10.97,13310000
2019-09-17,10.11,13310000
2019-09-18,9.82,13310000
2019-09-19,9.0,13310000
2019-09-20,8.73,13310000
2019-09-21,9.82,13310000
2019-09-22,16.35,13310000
2019-09-23,24.84,13310000
2019-09-24,15.34,13310000
2019-09-25,13.09,13310000
2019-09-26,14.36,13310000
2019-09-27,16.35,13310000
2019-09-28,17.38,13310000
2019-09-29,15.68,13310000
2019-09-30,13.09,13310000
2019-10-01,13.09,13310000
2019-10-02,19.15,13310000
2019-10-03,22.12,13310000
2019-10-04,18.08,13310000
2019-10-05,18.79,13310000
2019-10-06,26.05,13310000
2019-10-07,31.5,13310000
2019-10-08,30.21,13310000
2019-10-09,29.36,13310000
2019-10-10,23.66,13310000
2019-10-11,19.88,13310000
2019-10-12,18.44,13310000
2019-10-13,18.08,13310000
2019-10-14,21.74,13310000
2019-10-15,24.84,13310000
2019-10-16,28.1,13310000
2019-10-17,31.94,13310000
2019-10-18,39.21,13310000
2019-10-19,42.07,13310000
2019-10-20,45.02,13310000
2019-10-21,58.06,13310000
2019-10-22,67.05,13310000
2019-10-23,63.62,13310000
2019-10-24,61.94,13310000
2019-10-25,92.87,13310000
2019-10-26,118.41,13310000
2019-10-27,111.89,13310000
2019-10-28,101.98,13310000
2019-10-29,98.96,13310000
2019-10-30,101.98,13310000
2019-10-31,102.49,13310000
2019-11-01,97.96,13310000
2019-11-02,91.57,13310000
2019-11-03,87.08,13310000
2019-11-04,82.04,13310000
2019-11-05,80.18,13310000
2019-11-06,78.34,13310000
2019-11-07,73.51,13310000
2019-11-08,74.11,13310000
2019-11-09,70.55,13310000
2019-11-10,64.76,13310000
2019-11-11,63.62,13310000
2019-11-12,78.95,13310000
2019-11-13,127.43,13310000
2019-11-14,247.52,13310000
2019-11-15,271.44,13310000
2019-11-16,336.69,13310000
2019-11-17,504.62,13310000
2019-11-18,580.62,13310000
2019-11-19,536.1,13310000
2019-11-20,448.29,13310000
2019-11-21,350.68,13310000
2019-11-22,289.29,13310000
2019-11-23,265.35,13310000
2019-11-24,258.47,13310000
2019-11-25,251.7,13310000
2019-11-26,230.38,13310000
2019-11-27,205.57,13310000
2019-11-28,192.3,13310000
2019-11-29,223.24,13310000
2019-11-30,293.85,13310000
2019-12-01,377.51,13310000
2019-12-02,396.74,13310000
2019-12-03,442.52,13310000
2019-12-04,477.79,13310000
2019-12-05,482.61,13310000
2019-12-06,498.45,13310000
2019-12-07,451.78,13310000
2019-12-08,380.68,13310000
2019-12-09,327.86,13310000
2019-12-10,283.87,13310000
2019-12-11,267.95,13310000
2019-12-12,304.96,13310000
2019-12-13,481.4,13310000
2019-12-14,723.14,13310000
2019-12-15,789.82,13310000
2019-12-16,866.47,13310000
2019-12-17,883.29,13310000
2019-12-18,839.93,13310000
2019-12-19,797.79,13310000
2019-12-20,836.65,13310000
2019-12-21,915.74,13310000
2019-12-22,982.61,13310000
2019-12-23,922.65,13310000
2019-12-24,920.92,13310000
2019-12-25,943.57,13310000
2019-12-26,869.82,13310000
2019-12-27,807.4,13310000
2019-12-28,727.69,13310000
2019-12-29,624.34,13310000
2019-12-30,621.55,13310000
2019-12-31,726.17,13310000
2018-01-01,431.1,13310000
2018-01-02,434.51,13310000
2018-01-03,398.91,13310000
2018-01-04,418.72,13310000
2018-01-05,443.67,13310000
2018-01-06,402.17,13310000
2018-01-07,374.36,13310000
2018-01-08,359.85,13310000
2018-01-09,412.06,13310000
2018-01-10,634.13,13310000
2018-01-11,796.19,13310000
2018-01-12,959.44,13310000
2018-01-13,1031.72,13310000
2018-01-14,1048.39,13310000
2018-01-15,973.66,13310000
2018-01-16,971.87,13310000
2018-01-17,993.41,13310000
2018-01-18,1076.5,13310000
2018-01-19,1159.38,13310000
2018-01-20,1133.96,13310000
2018-01-21,1093.56,13310000
2018-01-22,1084.06,13310000
2018-01-23,934.83,13310000
2018-01-24,789.82,13310000
2018-01-25,672.73,13310000
2018-01-26,592.74,13310000
2018-01-27,517.08,13310000
2018-01-28,462.32,13310000
2018-01-29,424.32,13310000
2018-01-30,397.82,13310000
2018-01-31,355.76,13310000
2018-02-01,319.16,13310000
2018-02-02,324.95,13310000
2018-02-03,334.72,13310000
2018-02-04,303.09,13310000
2018-02-05,278.51,13310000
2018-02-06,507.1,13310000
2018-02-07,614.62,13310000
2018-02-08,560.73,13310000
2018-02-09,515.83,13310000
2018-02-10,562.05,13310000
2018-02-11,735.3,13310000
2018-02-12,878.22,13310000
2018-02-13,931.34,13310000
2018-02-14,982.61,13310000
2018-02-15,1295.4,13310000
2018-02-16,1585.84,13310000
2018-02-17,1776.94,13310000
2018-02-18,1917.16,13310000
2018-02-19,2004.15,13310000
2018-02-20,2066.05,13310000
2018-02-21,2117.98,13310000
2018-02-22,2044.4,13310000
2018-02-23,1771.95,13310000
2018-02-24,1649.79,13310000
2018-02-25,1534.78,13310000
2018-02-26,1378.45,13310000
2018-02-27,1316.42,13310000
2018-02-28,1211.17,13310000
2018-03-01,1018.86,13310000
2018-03-02,975.44,13310000
2018-03-03,848.17,13310000
2018-03-04,742.96,13310000
2018-03-05,749.11,13310000
2018-03-06,702.14,13310000
2018-03-07,584.64,13310000
2018-03-08,693.24,13310000
2018-03-09,729.21,13310000
2018-03-10,610.48,13310000
2018-03-11,507.1,13310000
2018-03-12,445.98,13310000
2018-03-13,399.99,13310000
2018-03-14,377.51,13310000
2018-03-15,396.74,13310000
2018-03-16,384.93,13310000
2018-03-17,404.36,13310000
2018-03-18,366.03,13310000
2018-03-19,352.71,13310000
2018-03-20,412.06,13310000
2018-03-21,413.17,13310000
2018-03-22,541.23,13310000
2018-03-23,563.36,13310000
2018-03-24,566.0,13310000
2018-03-25,576.61,13310000
2018-03-26,602.26,13310000
2018-03-27,628.52,13310000
2018-03-28,658.29,13310000
2018-03-29,705.12,13310000
2018-03-30,746.03,13310000
2018-03-31,750.66,13310000
2018-04-01,736.83,13310000
2018-04-02,715.6,13310000
2018-04-03,691.76,13310000
2018-04-04,669.83,13310000
2018-04-05,646.86,13310000
2018-04-06,624.34,13310000
2018-04-07,610.48,13310000
2018-04-08,603.62,13310000
2018-04-09,655.42,13310000
2018-04-10,789.82,13310000
2018-04-11,962.98,13310000
2018-04-12,1124.27,13310000
2018-04-13,1105.02,13310000
2018-04-14,910.57,13310000
2018-04-15,807.4,13310000
2018-04-16,810.63,13310000
2018-04-17,800.99,13310000
2018-04-18,796.19,13310000
2018-04-19,813.85,13310000
2018-04-20,859.79,13310000
2018-04-21,917.46,13310000
2018-04-22,922.65,13310000
2018-04-23,851.48,13310000
2018-04-24,770.88,13310000
2018-04-25,706.61,13310000
2018-04-26,624.34,13310000
2018-04-27,542.52,13310000
2018-04-28,480.2,13310000
2018-04-29,444.83,13310000
2018-04-30,433.37,13310000
2018-05-01,464.68,13310000
2018-05-02,524.64,13310000
2018-05-03,462.32,13310000
2018-05-04,394.58,13310000
2018-05-05,332.75,13310000
2018-05-06,319.16,13310000
2018-05-07,309.65,13310000
2018-05-08,300.3,13310000
2018-05-09,315.34,13310000
2018-05-10,353.72,13310000
2018-05-11,396.74,13310000
2018-05-12,417.61,13310000
2018-05-13,454.11,13310000
2018-05-14,548.99,13310000
2018-05-15,711.1,13310000
2018-05-16,781.9,13310000
2018-05-17,671.28,13310000
2018-05-18,525.91,13310000
2018-05-19,435.65,13310000
2018-05-20,488.67,13310000
2018-05-21,420.96,13310000
2018-05-22,378.57,13310000
2018-05-23,332.75,13310000
2018-05-24,302.16,13310000
2018-05-25,299.37,13310000
2018-05-26,284.77,13310000
2018-05-27,241.73,13310000
2018-05-28,217.0,13310000
2018-05-29,189.42,13310000
2018-05-30,166.57,13310000
2018-05-31,148.45,13310000
2018-06-01,137.42,13310000
2018-06-02,147.83,13310000
2018-06-03,160.62,13310000
2018-06-04,147.83,13310000
2018-06-05,206.32,13310000
2018-06-06,239.27,13310000
2018-06-07,200.35,13310000
2018-06-08,193.03,13310000
2018-06-09,181.62,13310000
2018-06-10,160.62,13310000
2018-06-11,140.44,13310000
2018-06-12,123.44,13310000
2018-06-13,109.23,13310000
2018-06-14,97.46,13310000
2018-06-15,84.55,13310000
2018-06-16,74.71,13310000
2018-06-17,66.48,13310000
2018-06-18,59.16,13310000
2018-06-19,53.22,13310000
2018-06-20,49.06,13310000
2018-06-21,46.01,13310000
2018-06-22,45.02,13310000
2018-06-23,42.56,13310000
2018-06-24,40.15,13310000
2018-06-25,37.8,13310000
2018-06-26,35.05,13310000
2018-06-27,32.81,13310000
2018-06-28,30.21,13310000
2018-06-29,29.36,13310000
2018-06-30,27.68,13310000
2018-07-01,26.05,13310000
2018-07-02,24.84,13310000
2018-07-03,24.05,13310000
2018-07-04,23.66,13310000
2018-07-05,23.27,13310000
2018-07-06,22.12,13310000
2018-07-07,20.62,13310000
2018-07-08,19.52,13310000
2018-07-09,18.08,13310000
2018-07-10,17.38,13310000
2018-07-11,16.69,13310000
2018-07-12,15.34,13310000
2018-07-13,14.69,13310000
2018-07-14,14.36,13310000
2018-07-15,13.72,13310000
2018-07-16,13.4,13310000
2018-07-17,14.04,13310000
2018-07-18,14.04,13310000
2018-07-19,13.72,13310000
2018-07-20,12.78,13310000
2018-07-21,14.69,13310000
2018-07-22,15.01,13310000
2018-07-23,13.72,13310000
2018-07-24,13.09,13310000
2018-07-25,13.09,13310000
2018-07-26,12.47,13310000
2018-07-27,12.16,13310000
2018-07-28,11.86,13310000
2018-07-29,13.4,13310000
2018-07-30,14.04,13310000
2018-07-31,15.68,13310000
2018-08-01,19.52,13310000
2018-08-02,18.79,13310000
2018-08-03,18.44,13310000
2018-08-04,18.08,13310000
2018-08-05,19.52,13310000
2018-08-06,17.73,13310000
2018-08-07,16.35,13310000
2018-08-08,16.69,13310000
2018-08-09,16.35,13310000
2018-08-10,20.25,13310000
2018-08-11,17.73,13310000
2018-08-12,15.68,13310000
2018-08-13,17.38,13310000
2018-08-14,20.62,13310000
2018-08-15,23.66,13310000
2018-08-16,31.5,13310000
2018-08-17,32.37,13310000
2018-08-18,31.94,13310000
2018-08-19,37.34,13310000
2018-08-20,40.63,13310000
2018-08-21,38.74,13310000
2018-08-22,46.01,13310000
2018-08-23,64.19,13310000
2018-08-24,75.31,13310000
2018-08-25,60.27,13310000
2018-08-26,47.02,13310000
2018-08-27,49.06,13310000
2018-08-28,50.09,13310000
2018-08-29,50.6,13310000
2018-08-30,64.19,13310000
2018-08-31,52.7,13310000
2018-09-01,39.68,13310000
2018-09-02,35.05,13310000
2018-09-03,31.94,13310000
2018-09-04,31.07,13310000
2018-09-05,26.45,13310000
2018-09-06,38.74,13310000
2018-09-07,45.52,13310000
2018-09-08,45.52,13310000
2018-09-09,31.94,13310000
2018-09-10,18.79,13310000
2018-09-11,17.38,13310000
2018-09-12,14.36,13310000
2018-09-13,11.86,13310000
2018-09-14,10.39,13310000
2018-09-15,9.27,13310000
2018-09-16,8.73,13310000
2018-09-17,8.73,13310000
2018-09-18,10.11,13310000
2018-09-19,13.4,13310000
2018-09-20,13.72,13310000
2018-09-21,10.68,13310000
2018-09-22,8.19,13310000
2018-09-23,9.54,13310000
2018-09-24,9.82,13310000
2018-09-25,8.46,13310000
2018-09-26,10.39,13310000
2018-09-27,11.56,13310000
2018-09-28,10.11,13310000
2018-09-29,8.73,13310000
2018-09-30,9.27,13310000
2018-10-01,12.47,13310000
2018-10-02,13.4,13310000
2018-10-03,14.36,13310000
2018-10-04,15.01,13310000
2018-10-05,14.04,13310000
2018-10-06,13.4,13310000
2018-10-07,13.09,13310000
2018-10-08,12.78,13310000
2018-10-09,12.78,13310000
2018-10-10,9.54,13310000
2018-10-11,4.22,13310000
2018-10-12,2.88,13310000
2018-10-13,2.88,13310000
2018-10-14,2.53,13310000
2018-10-15,2.88,13310000
2018-10-16,3.24,13310000
2018-10-17,3.24,13310000
2018-10-18,3.24,13310000
2018-10-19,17.38,13310000
2018-10-20,31.5,13310000
2018-10-21,32.81,13310000
2018-10-22,31.94,13310000
2018-10-23,35.5,13310000
2018-10-24,32.81,13310000
2018-10-25,32.37,13310000
2018-10-26,30.64,13310000
2018-10-27,32.81,13310000
2018-10-28,34.15,13310000
2018-10-29,31.5,13310000
2018-10-30,31.5,13310000
2018-10-31,34.15,13310000
2018-11-01,38.74,13310000
2018-11-02,37.34,13310000
2018-11-03,36.87,13310000
2018-11-04,60.82,13310000
2018-11-05,140.44,13310000
2018-11-06,139.22,13310000
2018-11-07,141.04,13310000
2018-11-08,142.26,13310000
2018-11-09,142.88,13310000
2018-11-10,152.24,13310000
2018-11-11,152.87,13310000
2018-11-12,142.26,13310000
2018-11-13,146.58,13310000
2018-11-14,167.24,13310000
2018-11-15,170.6,13310000
2018-11-16,173.32,13310000
2018-11-17,177.44,13310000
2018-11-18,214.69,13310000
2018-11-19,314.39,13310000
2018-11-20,418.72,13310000
2018-11-21,457.62,13310000
2018-11-22,425.45,13310000
2018-11-23,399.99,13310000
2018-11-24,383.86,13310000
2018-11-25,524.64,13310000
2018-11-26,1076.5,13310000
2018-11-27,1118.48,13310000
2018-11-28,920.92,13310000
2018-11-29,584.64,13310000
2018-11-30,749.11,13310000
2018-12-01,807.4,13310000
2018-12-02,938.32,13310000
2018-12-03,1004.27,13310000
2018-12-04,1087.86,13310000
2018-12-05,1039.11,13310000
2018-12-06,873.17,13310000
2018-12-07,649.7,13310000
2018-12-08,573.95,13310000
2018-12-09,461.14,13310000
2018-12-10,388.13,13310000
2018-12-11,358.82,13310000
2018-12-12,350.68,13310000
2018-12-13,373.32,13310000
2018-12-14,422.08,13310000
2018-12-15,426.57,13310000
2018-12-16,457.62,13310000
2018-12-17,648.28,13310000
2018-12-18,1007.91,13310000
2018-12-19,1101.2,13310000
2018-12-20,1072.73,13310000
2018-12-21,1185.12,13310000
2018-12-22,1241.62,13310000
2018-12-23,1185.12,13310000
2018-12-24,1159.38,13310000
2018-12-25,1132.02,13310000
2018-12-26,1106.94,13310000
2018-12-27,973.66,13310000
2018-12-28,991.6,13310000
2018-12-29,988.0,13310000
2018-12-30,977.23,13310000
2018-12-31,891.76,13310000
2017-01-01,367.06,13310000
2017-01-02,452.94,13310000
2017-01-03,485.03,13310000
2017-01-04,467.05,13310000
2017-01-05,436.79,13310000
2017-01-06,672.73,13310000
2017-01-07,1106.94,13310000
2017-01-08,1163.32,13310000
2017-01-09,1024.36,13310000
2017-01-10,961.21,13310000
2017-01-11,1031.72,13310000
2017-01-12,1011.55,13310000
2017-01-13,1046.53,13310000
2017-01-14,971.87,13310000
2017-01-15,858.12,13310000
2017-01-16,769.32,13310000
2017-01-17,770.88,13310000
2017-01-18,789.82,13310000
2017-01-19,794.59,13310000
2017-01-20,884.98,13310000
2017-01-21,825.21,13310000
2017-01-22,861.46,13310000
2017-01-23,826.83,13310000
2017-01-24,786.65,13310000
2017-01-25,1017.03,13310000
2017-01-26,1126.21,13310000
2017-01-27,1044.67,13310000
2017-01-28,1130.08,13310000
2017-01-29,1282.87,13310000
