data,vazao,estacao
2012-06-17,189.0462,14526000
2012-06-18,146.7307,14526000
2012-06-19,137.54,14526000
2012-06-20,129.6356,14526000
2012-06-21,118.2447,14526000
2012-06-22,110.0665,14526000
2012-06-23,107.4097,14526000
2012-06-24,103.9209,14526000
2012-06-25,93.8217,14526000
2012-06-26,85.8241,14526000
2012-06-27,98.8026,14526000
2012-06-28,120.1045,14526000
2012-06-29,145.6938,14526000
2012-06-30,162.7536,14526000
2012-07-01,169.4108,14526000
2012-07-02,216.1648,14526000
2012-07-03,304.6222,14526000
2012-07-04,478.5933,14526000
2012-07-05,598.7774,14526000
2012-07-06,547.3088,14526000
2012-07-07,434.8811,14526000
2012-07-08,337.71,14526000
2012-07-09,254.8824,14526000
2012-07-10,211.0901,14526000
2012-07-11,374.3274,14526000
2012-07-12,650.4179,14526000
2012-07-13,824.2607,14526000
2012-07-14,988.3516,14526000
2012-07-15,1149.6544,14526000
2012-07-16,1297.3376,14526000
2012-07-17,1398.7845,14526000
2012-07-18,1447.5197,14526000
2012-07-19,1402.2362,14526000
2012-07-20,1337.4287,14526000
2012-07-21,1203.1271,14526000
2012-07-22,1267.6952,14526000
2012-07-23,1391.8949,14526000
2012-07-24,1364.5172,14526000
2012-07-25,1209.503,14526000
2012-07-26,996.9731,14526000
2012-07-27,842.5893,14526000
2012-07-28,726.0602,14526000
2012-07-29,559.9453,14526000
2012-07-30,409.3621,14526000
2012-07-31,283.5697,14526000
2012-08-01,344.2186,14526000
2012-08-02,522.4959,14526000
2012-08-03,607.5951,14526000
2012-08-04,659.6312,14526000
2012-08-05,579.1881,14526000
2012-08-06,541.0481,14526000
2012-08-07,577.0329,14526000
2012-08-08,612.0297,14526000
2012-08-09,666.5865,14526000
2012-08-10,709.1348,14526000
2012-08-11,763.0454,14526000
2012-08-12,934.6738,14526000
2012-08-13,1034.7935,14526000
2012-08-14,926.3441,14526000
2012-08-15,733.379,14526000
2012-08-16,648.1253,14526000
2012-08-17,574.882,14526000
2012-08-18,555.7161,14526000
2012-08-19,592.2091,14526000
2012-08-20,557.8285,14526000
2012-08-21,645.8371,14526000
2012-08-22,808.7211,14526000
2012-08-23,890.7068,14526000
2012-08-24,806.1464,14526000
2012-08-25,585.6793,14526000
2012-08-26,440.4564,14526000
2012-08-27,423.8438,14526000
2012-08-28,400.4469,14526000
2012-08-29,342.5853,14526000
2012-08-30,304.6222,14526000
2012-08-31,274.7925,14526000
2012-09-01,260.4897,14526000
2012-09-02,227.8177,14526000
2012-09-03,201.1331,14526000
2012-09-04,178.5082,14526000
2012-09-05,164.9569,14526000
2012-09-06,148.816,14526000
2012-09-07,139.555,14526000
2012-09-08,115.484,14526000
2012-09-09,97.1271,14526000
2012-09-10,85.8241,14526000
2012-09-11,98.8026,14526000
2012-09-12,96.295,14526000
2012-09-13,91.3825,14526000
2012-09-14,85.0451,14526000
2012-09-15,80.4509,14526000
2012-09-16,72.3797,14526000
2012-09-17,64.0908,14526000
2012-09-18,58.225,14526000
2012-09-19,54.4805,14526000
2012-09-20,46.2564,14526000
2012-09-21,42.4119,14526000
2012-09-22,38.7444,14526000
2012-09-23,36.7278,14526000
2012-09-24,35.2529,14526000
2012-09-25,33.8102,14526000
2012-09-26,32.3995,14526000
2012-09-27,32.3995,14526000
2012-09-28,34.7684,14526000
2012-09-29,39.7743,14526000
2012-09-30,42.9503,14526000
2012-10-01,47.9585,14526000
2012-10-02,58.225,14526000
2012-10-03,50.8682,14526000
2012-10-04,42.4119,14526000
2012-10-05,38.7444,14526000
2012-10-06,35.741,14526000
2012-10-07,33.8102,14526000
2012-10-08,29.232,14526000
2012-10-09,27.4997,14526000
2012-10-10,25.8236,14526000
2012-10-11,27.0754,14526000
2012-10-12,30.1193,14526000
2012-10-13,33.3364,14526000
2012-10-14,31.0208,14526000
2012-10-15,29.232,14526000
2012-10-16,27.4997,14526000
2012-10-17,25.0065,14526000
2012-10-18,24.2034,14526000
2012-10-19,23.8071,14526000
2012-10-20,23.0249,14526000
2012-10-21,22.6391,14526000
2012-10-22,21.5022,14526000
2012-10-23,20.7616,14526000
2012-10-24,20.0348,14526000
2012-10-25,18.9704,14526000
2012-10-26,17.9369,14526000
2012-10-27,16.9342,14526000
2012-10-28,15.3309,14526000
2012-10-29,15.3309,14526000
2012-10-30,14.7134,14526000
2012-10-31,13.8123,14526000
2012-11-01,12.9415,14526000
2012-11-02,12.3777,14526000
2012-11-03,13.2284,14526000
2012-11-04,14.4096,14526000
2012-11-05,15.0205,14526000
2012-11-06,16.2827,14526000
2012-11-07,18.6225,14526000
2012-11-08,18.6225,14526000
2012-11-09,17.5992,14526000
2012-11-10,15.0205,14526000
2012-11-11,13.8123,14526000
2012-11-12,12.9415,14526000
2012-11-13,12.3777,14526000
2012-11-14,12.3777,14526000
2012-11-15,11.557,14526000
2012-11-16,10.5092,14526000
2012-11-17,9.5143,14526000
2012-11-18,9.2737,14526000
2012-11-19,9.2737,14526000
2012-11-20,9.0365,14526000
2012-11-21,8.8025,14526000
2012-11-22,8.8025,14526000
2012-11-23,8.3444,14526000
2012-11-24,8.1202,14526000
2012-11-25,7.6815,14526000
2012-11-26,7.0477,14526000
2012-11-27,6.6413,14526000
2012-11-28,6.2478,14526000
2012-11-29,6.2478,14526000
2012-11-30,6.6413,14526000
2012-12-01,6.8429,14526000
2012-12-02,6.443,14526000
2012-12-03,6.6413,14526000
2012-12-04,7.2558,14526000
2012-12-05,9.7581,14526000
2012-12-06,14.1093,14526000
2012-12-07,24.6032,14526000
2012-12-08,20.7616,14526000
2012-12-09,17.5992,14526000
2012-12-10,17.5992,14526000
2012-12-11,17.265,14526000
2012-12-12,16.6067,14526000
2012-12-13,15.3309,14526000
2012-12-14,13.2284,14526000
2012-12-15,12.1008,14526000
2012-12-16,11.0265,14526000
2012-12-17,10.2555,14526000
2012-12-18,9.0365,14526000
2012-12-19,8.1202,14526000
2012-12-20,7.2558,14526000
2012-12-21,6.6413,14526000
2012-12-22,6.2478,14526000
2012-12-23,5.867,14526000
2012-12-24,5.4989,14526000
2012-12-25,5.4989,14526000
2012-12-26,6.6413,14526000
2012-12-27,10.7662,14526000
2012-12-28,18.6225,14526000
2012-12-29,17.5992,14526000
2012-12-30,14.4096,14526000
2012-12-31,12.6579,14526000
2011-01-01,151.9735,14526000
2011-01-02,92.1918,14526000
2011-01-03,57.5917,14526000
2011-01-04,46.2564,14526000
2011-01-05,44.0378,14526000
2011-01-06,39.7743,14526000
2011-01-07,36.7278,14526000
2011-01-08,33.8102,14526000
2011-01-09,43.4922,14526000
2011-01-10,60.147,14526000
2011-01-11,83.4986,14526000
2011-01-12,109.1771,14526000
2011-01-13,88.9776,14526000
2011-01-14,62.1022,14526000
2011-01-15,55.0954,14526000
2011-01-16,39.7743,14526000
2011-01-17,37.7289,14526000
2011-01-18,44.587,14526000
2011-01-19,53.2618,14526000
2011-01-20,56.9621,14526000
2011-01-21,47.3875,14526000
2011-01-22,41.8772,14526000
2011-01-23,34.2875,14526000
2011-01-24,25.0065,14526000
2011-01-25,24.2034,14526000
2011-01-26,23.8071,14526000
2011-01-27,21.1302,14526000
2011-01-28,19.3218,14526000
2011-01-29,17.9369,14526000
2011-01-30,16.9342,14526000
2011-01-31,15.6448,14526000
2011-02-01,15.3309,14526000
2011-02-02,15.962,14526000
2011-02-03,15.6448,14526000
2011-02-04,15.3309,14526000
2011-02-05,15.962,14526000
2011-02-06,16.6067,14526000
2011-02-07,15.962,14526000
2011-02-08,15.3309,14526000
2011-02-09,15.0205,14526000
2011-02-10,14.7134,14526000
2011-02-11,14.4096,14526000
2011-02-12,14.1093,14526000
2011-02-13,13.5187,14526000
2011-02-14,12.9415,14526000
2011-02-15,12.3777,14526000
2011-02-16,11.8272,14526000
2011-02-17,11.2901,14526000
2011-02-18,11.2901,14526000
2011-02-19,15.6448,14526000
2011-02-20,20.0348,14526000
2011-02-21,18.9704,14526000
2011-02-22,17.9369,14526000
2011-02-23,17.265,14526000
2011-02-24,16.6067,14526000
2011-02-25,15.962,14526000
2011-02-26,15.962,14526000
2011-02-27,15.3309,14526000
2011-02-28,14.7134,14526000
2011-03-01,14.1093,14526000
2011-03-02,13.5187,14526000
2011-03-03,12.9415,14526000
2011-03-04,12.3777,14526000
2011-03-05,11.8272,14526000
2011-03-06,11.0265,14526000
2011-03-07,10.2555,14526000
2011-03-08,9.2737,14526000
2011-03-09,8.3444,14526000
2011-03-10,13.5187,14526000
2011-03-11,32.3995,14526000
2011-03-12,81.2071,14526000
2011-03-13,157.3144,14526000
2011-03-14,227.8177,14526000
2011-03-15,196.2505,14526000
2011-03-16,168.2914,14526000
2011-03-17,131.5884,14526000
2011-03-18,115.484,14526000
2011-03-19,55.0954,14526000
2011-03-20,40.8185,14526000
2011-03-21,78.2046,14526000
2011-03-22,151.9735,14526000
2011-03-23,271.8994,14526000
2011-03-24,357.4344,14526000
2011-03-25,283.5697,14526000
2011-03-26,221.3036,14526000
2011-03-27,180.8222,14526000
2011-03-28,151.9735,14526000
2011-03-29,142.6068,14526000
2011-03-30,147.7714,14526000
2011-03-31,184.3229,14526000
2011-04-01,190.2369,14526000
2011-04-02,144.6609,14526000
2011-04-03,88.9776,14526000
2011-04-04,59.5026,14526000
2011-04-05,48.5332,14526000
2011-04-06,39.2575,14526000
2011-04-07,35.2529,14526000
2011-04-08,31.9364,14526000
2011-04-09,30.1193,14526000
2011-04-10,27.4997,14526000
2011-04-11,30.5683,14526000
2011-04-12,99.6461,14526000
2011-04-13,81.9672,14526000
2011-04-14,61.4468,14526000
2011-04-15,55.0954,14526000
2011-04-16,47.9585,14526000
2011-04-17,44.0378,14526000
2011-04-18,41.8772,14526000
2011-04-19,40.2946,14526000
2011-04-20,38.7444,14526000
2011-04-21,41.346,14526000
2011-04-22,103.9209,14526000
2011-04-23,202.3637,14526000
2011-04-24,337.71,14526000
2011-04-25,461.2231,14526000
2011-04-26,312.3357,14526000
2011-04-27,172.7926,14526000
2011-04-28,109.1771,14526000
2011-04-29,99.6461,14526000
2011-04-30,84.27,14526000
2011-05-01,78.9496,14526000
2011-05-02,73.0947,14526000
2011-05-03,66.1128,14526000
2011-05-04,64.0908,14526000
2011-05-05,104.7874,14526000
2011-05-06,158.3944,14526000
2011-05-07,204.837,14526000
2011-05-08,252.1031,14526000
2011-05-09,350.7934,14526000
2011-05-10,522.4959,14526000
2011-05-11,795.8916,14526000
2011-05-12,893.4217,14526000
2011-05-13,948.6449,14526000
2011-05-14,1031.8575,14526000
2011-05-15,1097.4738,14526000
2011-05-16,1168.3794,14526000
2011-05-17,1307.2996,14526000
2011-05-18,1500.723,14526000
2011-05-19,1681.664,14526000
2011-05-20,1727.6498,14526000
2011-05-21,1569.5831,14526000
2011-05-22,1423.0411,14526000
2011-05-23,1320.6451,14526000
2011-05-24,1297.3376,14526000
2011-05-25,1395.3375,14526000
2011-05-26,1454.5544,14526000
2011-05-27,1504.3062,14526000
2011-05-28,1591.6702,14526000
2011-05-29,1670.2706,14526000
2011-05-30,1747.0056,14526000
2011-05-31,1762.5729,14526000
2011-06-01,1793.9282,14526000
2011-06-02,1825.5779,14526000
2011-06-03,1817.6378,14526000
2011-06-04,1809.7162,14526000
2011-06-05,1801.813,14526000
2011-06-06,1793.9282,14526000
2011-06-07,1789.9927,14526000
2011-06-08,1704.5743,14526000
2011-06-09,1606.4863,14526000
2011-06-10,1465.1406,14526000
2011-06-11,1317.302,14526000
2011-06-12,1219.1007,14526000
2011-06-13,1055.469,14526000
2011-06-14,763.0454,14526000
2011-06-15,500.2883,14526000
2011-06-16,344.2186,14526000
2011-06-17,449.8327,14526000
2011-06-18,673.5806,14526000
2011-06-19,863.7993,14526000
2011-06-20,1025.9991,14526000
2011-06-21,1134.1733,14526000
2011-06-22,1206.3127,14526000
2011-06-23,1344.1737,14526000
2011-06-24,1385.0233,14526000
2011-06-25,1274.2509,14526000
2011-06-26,934.6738,14526000
2011-06-27,671.2449,14526000
2011-06-28,583.5113,14526000
2011-06-29,566.3211,14526000
2011-06-30,728.4954,14526000
2011-07-01,863.7993,14526000
2011-07-02,976.9184,14526000
2011-07-03,879.891,14526000
2011-07-04,718.7804,14526000
2011-07-05,592.2091,14526000
2011-07-06,468.901,14526000
2011-07-07,379.4763,14526000
2011-07-08,317.013,14526000
2011-07-09,318.5804,14526000
2011-07-10,422.0189,14526000
2011-07-11,532.7602,14526000
2011-07-12,461.2231,14526000
2011-07-13,337.71,14526000
2011-07-14,269.0225,14526000
2011-07-15,212.3528,14526000
2011-07-16,226.5068,14526000
2011-07-17,297.0113,14526000
2011-07-18,386.3998,14526000
2011-07-19,414.7613,14526000
2011-07-20,345.8561,14526000
2011-07-21,273.3439,14526000
2011-07-22,326.4789,14526000
2011-07-23,429.3436,14526000
2011-07-24,564.1916,14526000
2011-07-25,685.3238,14526000
2011-07-26,713.9489,14526000
2011-07-27,770.5599,14526000
2011-07-28,811.3001,14526000
2011-07-29,898.8647,14526000
2011-07-30,918.054,14526000
2011-07-31,979.7701,14526000
2011-08-01,1017.2447,14526000
2011-08-02,999.8557,14526000
2011-08-03,758.0575,14526000
2011-08-04,590.0282,14526000
2011-08-05,320.1519,14526000
2011-08-06,269.0225,14526000
2011-08-07,243.8625,14526000
2011-08-08,201.1331,14526000
2011-08-09,204.837,14526000
2011-08-10,230.4515,14526000
2011-08-11,286.5281,14526000
2011-08-12,317.013,14526000
2011-08-13,312.3357,14526000
2011-08-14,359.1051,14526000
2011-08-15,431.1852,14526000
2011-08-16,377.7559,14526000
2011-08-17,290.9964,14526000
2011-08-18,226.5068,14526000
2011-08-19,175.067,14526000
2011-08-20,147.7714,14526000
2011-08-21,149.8646,14526000
2011-08-22,168.2914,14526000
2011-08-23,192.6304,14526000
2011-08-24,220.0129,14526000
2011-08-25,290.9964,14526000
2011-08-26,526.5889,14526000
2011-08-27,768.0507,14526000
2011-08-28,918.054,14526000
2011-08-29,785.7066,14526000
2011-08-30,504.2879,14526000
2011-08-31,307.6953,14526000
2011-09-01,161.6579,14526000
2011-09-02,137.54,14526000
2011-09-03,127.6984,14526000
2011-09-04,118.2447,14526000
2011-09-05,110.0665,14526000
2011-09-06,94.6423,14526000
2011-09-07,110.9598,14526000
2011-09-08,115.484,14526000
2011-09-09,161.6579,14526000
2011-09-10,144.6609,14526000
2011-09-11,115.484,14526000
2011-09-12,86.6068,14526000
2011-09-13,70.2572,14526000
2011-09-14,63.4242,14526000
2011-09-15,64.7611,14526000
2011-09-16,84.27,14526000
2011-09-17,99.6461,14526000
2011-09-18,103.0583,14526000
2011-09-19,88.1835,14526000
2011-09-20,68.1682,14526000
2011-09-21,67.4793,14526000
2011-09-22,162.7536,14526000
2011-09-23,169.4108,14526000
2011-09-24,201.1331,14526000
2011-09-25,179.6632,14526000
2011-09-26,144.6609,14526000
2011-09-27,107.4097,14526000
2011-09-28,83.4986,14526000
2011-09-29,70.2572,14526000
2011-09-30,65.4351,14526000
2011-10-01,66.7942,14526000
2011-10-02,65.4351,14526000
2011-10-03,64.7611,14526000
2011-10-04,59.5026,14526000
2011-10-05,47.9585,14526000
2011-10-06,78.9496,14526000
2011-10-07,128.6651,14526000
2011-10-08,103.0583,14526000
2011-10-09,66.7942,14526000
2011-10-10,52.6579,14526000
2011-10-11,46.2564,14526000
2011-10-12,44.0378,14526000
2011-10-13,42.4119,14526000
2011-10-14,39.7743,14526000
2011-10-15,37.7289,14526000
2011-10-16,36.2326,14526000
2011-10-17,34.7684,14526000
2011-10-18,34.2875,14526000
2011-10-19,35.2529,14526000
2011-10-20,93.0048,14526000
2011-10-21,141.5857,14526000
2011-10-22,181.9851,14526000
2011-10-23,146.7307,14526000
2011-10-24,139.555,14526000
2011-10-25,164.9569,14526000
2011-10-26,201.1331,14526000
2011-10-27,196.2505,14526000
2011-10-28,161.6579,14526000
2011-10-29,128.6651,14526000
2011-10-30,113.6628,14526000
2011-10-31,98.8026,14526000
2011-11-01,86.6068,14526000
2011-11-02,204.837,14526000
2011-11-03,354.1056,14526000
2011-11-04,524.5403,14526000
2011-11-05,534.8258,14526000
2011-11-06,433.0311,14526000
2011-11-07,354.1056,14526000
2011-11-08,243.8625,14526000
2011-11-09,137.54,14526000
2011-11-10,66.7942,14526000
2011-11-11,62.1022,14526000
2011-11-12,58.225,14526000
2011-11-13,55.714,14526000
2011-11-14,59.5026,14526000
2011-11-15,78.9496,14526000
2011-11-16,97.1271,14526000
2011-11-17,75.9921,14526000
2011-11-18,68.1682,14526000
2011-11-19,84.27,14526000
2011-11-20,117.3206,14526000
2011-11-21,103.0583,14526000
2011-11-22,94.6423,14526000
2011-11-23,89.7755,14526000
2011-11-24,94.6423,14526000
2011-11-25,117.3206,14526000
2011-11-26,107.4097,14526000
2011-11-27,102.1995,14526000
2011-11-28,100.4934,14526000
2011-11-29,99.6461,14526000
2011-11-30,96.295,14526000
2011-12-01,93.8217,14526000
2011-12-02,92.1918,14526000
2011-12-03,91.3825,14526000
2011-12-04,88.9776,14526000
2011-12-05,93.0048,14526000
2011-12-06,95.4667,14526000
2011-12-07,92.1918,14526000
2011-12-08,91.3825,14526000
2011-12-09,88.9776,14526000
2011-12-10,87.3933,14526000
2011-12-11,85.0451,14526000
2011-12-12,82.731,14526000
2011-12-13,81.2071,14526000
2011-12-14,79.6983,14526000
2011-12-15,78.2046,14526000
2011-12-16,70.961,14526000
2011-12-17,69.5571,14526000
2011-12-18,68.1682,14526000
2011-12-19,66.7942,14526000
2011-12-20,65.4351,14526000
2011-12-21,64.0908,14526000
2011-12-22,62.7614,14526000
2011-12-23,62.7614,14526000
2011-12-24,61.4468,14526000
2011-12-25,60.147,14526000
2011-12-26,58.862,14526000
2011-12-27,58.862,14526000
2011-12-28,57.5917,14526000
2011-12-29,56.9621,14526000
2011-12-30,56.3362,14526000
2011-12-31,55.714,14526000
2010-01-01,2.5183,14526000
2010-01-02,2.4213,14526000
2010-01-03,2.2339,14526000
2010-01-04,2.1435,14526000
2010-01-05,2.0552,14526000
2010-01-06,2.0552,14526000
2010-01-07,1.9691,14526000
2010-01-08,1.9691,14526000
2010-01-09,1.8851,14526000
2010-01-10,1.8032,14526000
2010-01-11,1.7234,14526000
2010-01-12,1.7234,14526000
2010-01-13,1.7234,14526000
2010-01-14,1.6457,14526000
2010-01-15,1.6457,14526000
2010-01-16,1.57,14526000
2010-01-17,1.57,14526000
2010-01-18,1.8032,14526000
2010-01-19,2.0552,14526000
2010-01-20,1.8851,14526000
2010-01-21,1.7234,14526000
2010-01-22,1.7234,14526000
2010-01-23,1.6457,14526000
2010-01-24,1.57,14526000
2010-01-25,1.4965,14526000
2010-01-26,1.4249,14526000
2010-01-27,1.3554,14526000
2010-01-28,1.2879,14526000
2010-01-29,1.2879,14526000
2010-01-30,1.2223,14526000
2010-01-31,1.1588,14526000
2010-02-01,1.1588,14526000
2010-02-02,1.1588,14526000
2010-02-03,1.4249,14526000
2010-02-04,1.4249,14526000
2010-02-05,1.3554,14526000
2010-02-06,1.2879,14526000
2010-02-07,1.2879,14526000
2010-02-08,1.6457,14526000
2010-02-09,1.8851,14526000
2010-02-10,1.7234,14526000
2010-02-11,1.6457,14526000
2010-02-12,1.57,14526000
2010-02-13,1.4965,14526000
2010-02-14,1.4249,14526000
2010-02-15,1.3554,14526000
2010-02-16,1.2879,14526000
2010-02-17,1.1588,14526000
2010-02-18,1.1588,14526000
2010-02-19,1.7234,14526000
2010-02-20,2.0552,14526000
2010-02-21,1.8851,14526000
2010-02-22,1.8851,14526000
2010-02-23,1.8032,14526000
2010-02-24,1.7234,14526000
2010-02-25,1.7234,14526000
2010-02-26,1.8851,14526000
2010-02-27,1.8851,14526000
2010-02-28,1.8851,14526000
2010-03-01,1.8851,14526000
2010-03-02,2.0552,14526000
2010-03-03,2.2339,14526000
2010-03-04,2.2339,14526000
2010-03-05,2.2339,14526000
2010-03-06,2.2339,14526000
2010-03-07,2.0552,14526000
2010-03-08,1.8851,14526000
2010-03-09,1.7234,14526000
2010-03-10,1.7234,14526000
2010-03-11,1.7234,14526000
2010-03-12,1.6457,14526000
2010-03-13,1.6457,14526000
2010-03-14,1.57,14526000
2010-03-15,1.57,14526000
2010-03-16,1.7234,14526000
2010-03-17,1.8851,14526000
2010-03-18,1.8851,14526000
2010-03-19,1.8851,14526000
2010-03-20,2.0552,14526000
2010-03-21,2.2339,14526000
2010-03-22,2.4213,14526000
2010-03-23,2.6175,14526000
2010-03-24,2.6175,14526000
2010-03-25,2.4213,14526000
2010-03-26,2.2339,14526000
2010-03-27,2.0552,14526000
2010-03-28,1.8851,14526000
2010-03-29,1.8032,14526000
2010-03-30,1.7234,14526000
2010-03-31,1.6457,14526000
2010-04-01,1.6457,14526000
2010-04-02,1.6457,14526000
2010-04-03,1.6457,14526000
2010-04-04,1.57,14526000
2010-04-05,1.57,14526000
2010-04-06,1.4965,14526000
2010-04-07,1.4249,14526000
2010-04-08,1.3554,14526000
2010-04-09,1.2879,14526000
2010-04-10,1.2879,14526000
2010-04-11,1.8032,14526000
2010-04-12,2.4213,14526000
2010-04-13,2.4213,14526000
2010-04-14,2.5183,14526000
2010-04-15,2.6175,14526000
2010-04-16,4.8007,14526000
2010-04-17,35.2529,14526000
2010-04-18,84.27,14526000
2010-04-19,92.1918,14526000
2010-04-20,68.1682,14526000
2010-04-21,55.714,14526000
2010-04-22,39.2575,14526000
2010-04-23,30.5683,14526000
2010-04-24,25.8236,14526000
2010-04-25,109.1771,14526000
2010-04-26,201.1331,14526000
2010-04-27,301.5655,14526000
2010-04-28,306.1567,14526000
2010-04-29,289.5028,14526000
2010-04-30,331.2675,14526000
2010-05-01,438.5938,14526000
2010-05-02,583.5113,14526000
2010-05-03,638.9982,14526000
2010-05-04,678.2649,14526000
2010-05-05,614.2534,14526000
2010-05-06,541.0481,14526000
2010-05-07,388.1411,14526000
2010-05-08,247.9646,14526000
2010-05-09,159.4783,14526000
2010-05-10,129.6356,14526000
2010-05-11,436.7354,14526000
2010-05-12,661.9453,14526000
2010-05-13,855.8126,14526000
2010-05-14,991.221,14526000
2010-05-15,1067.3813,14526000
2010-05-16,1162.1199,14526000
2010-05-17,1277.5355,14526000
2010-05-18,1350.9368,14526000
2010-05-19,1416.088,14526000
2010-05-20,1454.5544,14526000
2010-05-21,1525.9012,14526000
2010-05-22,1504.3062,14526000
2010-05-23,1361.1154,14526000
2010-05-24,1196.769,14526000
2010-05-25,1184.1066,14526000
2010-05-26,1177.8022,14526000
2010-05-27,1076.3623,14526000
2010-05-28,1049.5394,14526000
2010-05-29,1270.9708,14526000
2010-05-30,1423.0411,14526000
2010-05-31,1573.2528,14526000
2010-06-01,1625.1093,14526000
2010-06-02,1617.6462,14526000
2010-06-03,1522.2906,14526000
2010-06-04,1294.0261,14526000
2010-06-05,1085.3834,14526000
2010-06-06,948.6449,14526000
2010-06-07,790.7903,14526000
2010-06-08,701.946,14526000
2010-06-09,600.9754,14526000
2010-06-10,555.7161,14526000
2010-06-11,574.882,14526000
2010-06-12,730.935,14526000
2010-06-13,863.7993,14526000
2010-06-14,934.6738,14526000
