data,vazao,estacao
2009-12-13,3841.4067,27500000
2009-12-14,3923.615,27500000
2009-12-15,4006.6611,27500000
2009-12-16,4090.5444,27500000
2009-12-17,4226.498,27500000
2009-12-18,4312.5557,27500000
2009-12-19,4382.0034,27500000
2009-12-20,4487.176,27500000
2009-12-21,4557.958,27500000
2009-12-22,4629.2734,27500000
2009-12-23,4719.1675,27500000
2009-12-24,4791.682,27500000
2009-12-25,4828.1387,27500000
2009-12-26,4864.7285,27500000
2009-12-27,4901.4517,27500000
2009-12-28,4938.3076,27500000
2009-12-29,5012.4185,27500000
2009-12-30,5031.0293,27500000
2009-12-31,5124.581,27500000
2008-01-01,2992.6184,27500000
2008-01-02,3124.5286,27500000
2008-01-03,3350.4612,27500000
2008-01-04,3520.9675,27500000
2008-01-05,3615.688,27500000
2008-01-06,3663.502,27500000
2008-01-07,3695.5461,27500000
2008-01-08,3647.5303,27500000
2008-01-09,3520.9675,27500000
2008-01-10,3365.7932,27500000
2008-01-11,3274.3064,27500000
2008-01-12,3184.0344,27500000
2008-01-13,3080.254,27500000
2008-01-14,3007.1396,27500000
2008-01-15,2949.2573,27500000
2008-01-16,2877.6667,27500000
2008-01-17,2792.877,27500000
2008-01-18,2764.8853,27500000
2008-01-19,2764.8853,27500000
2008-01-20,2778.864,27500000
2008-01-21,2849.2678,27500000
2008-01-22,2920.5195,27500000
2008-01-23,3021.6948,27500000
2008-01-24,3124.5286,27500000
2008-01-25,3289.47,27500000
2008-01-26,3474.0618,27500000
2008-01-27,3647.5303,27500000
2008-01-28,3792.4846,27500000
2008-01-29,3923.615,27500000
2008-01-30,3989.9849,27500000
2008-01-31,4006.6611,27500000
2008-02-01,4040.114,27500000
2008-02-02,4124.332,27500000
2008-02-03,4226.498,27500000
2008-02-04,4382.0034,27500000
2008-02-05,4540.2124,27500000
2008-02-06,4719.1675,27500000
2008-02-07,4919.8633,27500000
2008-02-08,5124.581,27500000
2008-02-09,5314.174,27500000
2008-02-10,5487.6416,27500000
2008-02-11,5644.0864,27500000
2008-02-12,5782.7124,27500000
2008-02-13,5943.1245,27500000
2008-02-14,6085.2183,27500000
2008-02-15,6249.59,27500000
2008-02-16,6416.0703,27500000
2008-02-17,6627.134,27500000
2008-02-18,6819.902,27500000
2008-02-19,7015.3306,27500000
2008-02-20,7280.0356,27500000
2008-02-21,7391.722,27500000
2008-02-22,7499.6123,27500000
2008-02-23,7843.794,27500000
2008-02-24,8172.77,27500000
2008-02-25,8485.298,27500000
2008-02-26,8757.378,27500000
2008-02-27,8987.0625,27500000
2008-02-28,9172.736,27500000
2008-02-29,9383.663,27500000
2008-03-01,9525.4795,27500000
2008-03-02,9572.965,27500000
2008-03-03,9644.392,27500000
2008-03-04,9692.143,27500000
2008-03-05,9716.058,27500000
2008-03-06,9692.143,27500000
2008-03-07,9620.556,27500000
2008-03-08,9549.209,27500000
2008-03-09,9501.776,27500000
2008-03-10,9430.828,27500000
2008-03-11,9383.663,27500000
2008-03-12,9313.114,27500000
2008-03-13,9219.422,27500000
2008-03-14,9126.157,27500000
2008-03-15,9056.489,27500000
2008-03-16,8987.0625,27500000
2008-03-17,8917.876,27500000
2008-03-18,8871.885,27500000
2008-03-19,8803.101,27500000
2008-03-20,8780.226,27500000
2008-03-21,8803.101,27500000
2008-03-22,8848.93,27500000
2008-03-23,8917.876,27500000
2008-03-24,9010.178,27500000
2008-03-25,9126.157,27500000
2008-03-26,9242.805,27500000
2008-03-27,9360.12,27500000
2008-03-28,9478.101,27500000
2008-03-29,9620.556,27500000
2008-03-30,9763.968,27500000
2008-03-31,9908.336,27500000
2008-04-01,10077.97,27500000
2008-04-02,10273.425,27500000
2008-04-03,10371.786,27500000
2008-04-04,10347.156,27500000
2008-04-05,10273.425,27500000
2008-04-06,10322.553,27500000
2008-04-07,10544.935,27500000
2008-04-08,10769.449,27500000
2008-04-09,10945.544,27500000
2008-04-10,11021.407,27500000
2008-04-11,11021.407,27500000
2008-04-12,11021.407,27500000
2008-04-13,10869.917,27500000
2008-04-14,10769.449,27500000
2008-04-15,10719.373,27500000
2008-04-16,10970.806,27500000
2008-04-17,11097.506,27500000
2008-04-18,11072.113,27500000
2008-04-19,10945.544,27500000
2008-04-20,10869.917,27500000
2008-04-21,10819.631,27500000
2008-04-22,10769.449,27500000
2008-04-23,10694.374,27500000
2008-04-24,10619.536,27500000
2008-04-25,10594.643,27500000
2008-04-26,10544.935,27500000
2008-04-27,10396.443,27500000
2008-04-28,10077.97,27500000
2008-04-29,9932.489,27500000
2008-04-30,9836.032,27500000
2008-05-01,9644.392,27500000
2008-05-02,9501.776,27500000
2008-05-03,9407.232,27500000
2008-05-04,9242.805,27500000
2008-05-05,9149.434,27500000
2008-05-06,9266.215,27500000
2008-05-07,9242.805,27500000
2008-05-08,9056.489,27500000
2008-05-09,8940.911,27500000
2008-05-10,8848.93,27500000
2008-05-11,8757.378,27500000
2008-05-12,8711.763,27500000
2008-05-13,8620.8545,27500000
2008-05-14,8485.298,27500000
2008-05-15,8306.063,27500000
2008-05-16,8062.435,27500000
2008-05-17,7865.536,27500000
2008-05-18,7649.336,27500000
2008-05-19,7436.6265,27500000
2008-05-20,7169.168,27500000
2008-05-21,6993.485,27500000
2008-05-22,6884.7495,27500000
2008-05-23,6733.8984,27500000
2008-05-24,6374.253,27500000
2008-05-25,5983.5576,27500000
2008-05-26,5585.1714,27500000
2008-05-27,5218.963,27500000
2008-05-28,4956.7856,27500000
2008-05-29,4719.1675,27500000
2008-05-30,4487.176,27500000
2008-05-31,4312.5557,27500000
2008-06-01,4158.254,27500000
2008-06-02,3989.9849,27500000
2008-06-03,3825.066,27500000
2008-06-04,3711.6184,27500000
2008-06-05,3599.8171,27500000
2008-06-06,3474.0618,27500000
2008-06-07,3381.1592,27500000
2008-06-08,3289.47,27500000
2008-06-09,3198.9954,27500000
2008-06-10,3094.9783,27500000
2008-06-11,3036.2837,27500000
2008-06-12,2978.1309,27500000
2008-06-13,2920.5195,27500000
2008-06-14,2877.6667,27500000
2008-06-15,2835.1191,27500000
2008-06-16,2792.877,27500000
2008-06-17,2737.0293,27500000
2008-06-18,2681.7249,27500000
2008-06-19,2626.9646,27500000
2008-06-20,2599.7883,27500000
2008-06-21,2545.8445,27500000
2008-06-22,2466.176,27500000
2008-06-23,2412.6206,27500000
2008-06-24,2342.338,27500000
2008-06-25,2307.6758,27500000
2008-06-26,2256.279,27500000
2008-06-27,2205.5942,27500000
2008-06-28,2155.618,27500000
2008-06-29,2106.346,27500000
2008-06-30,2057.7747,27500000
2008-07-01,2009.9003,27500000
2008-07-02,1978.3693,27500000
2008-07-03,1947.1453,27500000
2008-07-04,1916.227,27500000
2008-07-05,1885.6134,27500000
2008-07-06,1855.3032,27500000
2008-07-07,1825.2954,27500000
2008-07-08,1795.5887,27500000
2008-07-09,1766.1823,27500000
2008-07-10,1737.0745,27500000
2008-07-11,1708.2645,27500000
2008-07-12,1679.7511,27500000
2008-07-13,1651.5331,27500000
2008-07-14,1623.6094,27500000
2008-07-15,1623.6094,27500000
2008-07-16,1595.9788,27500000
2008-07-17,1568.6399,27500000
2008-07-18,1555.0796,27500000
2008-07-19,1541.5918,27500000
2008-07-20,1541.5918,27500000
2008-07-21,1514.8333,27500000
2008-07-22,1514.8333,27500000
2008-07-23,1488.3632,27500000
2008-07-24,1462.1802,27500000
2008-07-25,1436.2832,27500000
2008-07-26,1410.671,27500000
2008-07-27,1385.3424,27500000
2008-07-28,1360.2963,27500000
2008-07-29,1335.5312,27500000
2008-07-30,1323.2539,27500000
2008-07-31,1311.0464,27500000
2008-08-01,1311.0464,27500000
2008-08-02,1286.8403,27500000
2008-08-03,1286.8403,27500000
2008-08-04,1286.8403,27500000
2008-08-05,1262.9117,27500000
2008-08-06,1251.0511,27500000
2008-08-07,1239.2595,27500000
2008-08-08,1227.5367,27500000
2008-08-09,1215.8824,27500000
2008-08-10,1192.7795,27500000
2008-08-11,1192.7795,27500000
2008-08-12,1169.9491,27500000
2008-08-13,1169.9491,27500000
2008-08-14,1158.6357,27500000
2008-08-15,1147.3903,27500000
2008-08-16,1125.1016,27500000
2008-08-17,1114.0583,27500000
2008-08-18,1103.0822,27500000
2008-08-19,1092.1729,27500000
2008-08-20,1081.3303,27500000
2008-08-21,1070.5544,27500000
2008-08-22,1059.845,27500000
2008-08-23,1059.845,27500000
2008-08-24,1049.2019,27500000
2008-08-25,1049.2019,27500000
2008-08-26,1038.625,27500000
2008-08-27,1038.625,27500000
2008-08-28,1017.6691,27500000
2008-08-29,1017.6691,27500000
2008-08-30,996.976,27500000
2008-08-31,996.976,27500000
2008-09-01,986.7276,27500000
2008-09-02,966.4263,27500000
2008-09-03,956.3731,27500000
2008-09-04,956.3731,27500000
2008-09-05,956.3731,27500000
2008-09-06,946.3847,27500000
2008-09-07,946.3847,27500000
2008-09-08,936.4608,27500000
2008-09-09,926.6014,27500000
2008-09-10,916.8063,27500000
2008-09-11,907.0753,27500000
2008-09-12,907.0753,27500000
2008-09-13,897.4082,27500000
2008-09-14,897.4082,27500000
2008-09-15,887.8049,27500000
2008-09-16,878.2653,27500000
2008-09-17,868.7892,27500000
2008-09-18,859.3763,27500000
2008-09-19,859.3763,27500000
2008-09-20,850.0267,27500000
2008-09-21,840.74,27500000
2008-09-22,840.74,27500000
2008-09-23,831.5161,27500000
2008-09-24,840.74,27500000
2008-09-25,850.0267,27500000
2008-09-26,850.0267,27500000
2008-09-27,840.74,27500000
2008-09-28,840.74,27500000
2008-09-29,831.5161,27500000
2008-09-30,822.355,27500000
2008-10-01,822.355,27500000
2008-10-02,822.355,27500000
2008-10-03,822.355,27500000
2008-10-04,822.355,27500000
2008-10-05,822.355,27500000
2008-10-06,822.355,27500000
2008-10-07,822.355,27500000
2008-10-08,822.355,27500000
2008-10-09,822.355,27500000
2008-10-10,822.355,27500000
2008-10-11,822.355,27500000
2008-10-12,822.355,27500000
2008-10-13,822.355,27500000
2008-10-14,822.355,27500000
2008-10-15,822.355,27500000
2008-10-16,822.355,27500000
2008-10-17,822.355,27500000
2008-10-18,813.2563,27500000
2008-10-19,813.2563,27500000
2008-10-20,813.2563,27500000
2008-10-21,822.355,27500000
2008-10-22,840.74,27500000
2008-10-23,859.3763,27500000
2008-10-24,878.2653,27500000
2008-10-25,897.4082,27500000
2008-10-26,907.0753,27500000
2008-10-27,916.8063,27500000
2008-10-28,916.8063,27500000
2008-10-29,916.8063,27500000
2008-10-30,946.3847,27500000
2008-10-31,966.4263,27500000
2008-11-01,936.4608,27500000
2008-11-02,916.8063,27500000
2008-11-03,878.2653,27500000
2008-11-04,878.2653,27500000
2008-11-05,868.7892,27500000
2008-11-06,878.2653,27500000
2008-11-07,887.8049,27500000
2008-11-08,897.4082,27500000
2008-11-09,907.0753,27500000
2008-11-10,907.0753,27500000
2008-11-11,946.3847,27500000
2008-11-12,976.5444,27500000
2008-11-13,996.976,27500000
2008-11-14,996.976,27500000
2008-11-15,976.5444,27500000
2008-11-16,966.4263,27500000
2008-11-17,966.4263,27500000
2008-11-18,976.5444,27500000
2008-11-19,1017.6691,27500000
2008-11-20,1038.625,27500000
2008-11-21,1059.845,27500000
2008-11-22,1081.3303,27500000
2008-11-23,1114.0583,27500000
2008-11-24,1147.3903,27500000
2008-11-25,1158.6357,27500000
2008-11-26,1215.8824,27500000
2008-11-27,1262.9117,27500000
2008-11-28,1298.9084,27500000
2008-11-29,1347.8787,27500000
2008-11-30,1410.671,27500000
2008-12-01,1488.3632,27500000
2008-12-02,1555.0796,27500000
2008-12-03,1679.7511,27500000
2008-12-04,1780.8481,27500000
2008-12-05,1825.2954,27500000
2008-12-06,1855.3032,27500000
2008-12-07,1870.4204,27500000
2008-12-08,1900.8822,27500000
2008-12-09,1947.1453,27500000
2008-12-10,1978.3693,27500000
2008-12-11,2041.7393,27500000
2008-12-12,2172.1982,27500000
2008-12-13,2273.332,27500000
2008-12-14,2394.9297,27500000
2008-12-15,2448.2437,27500000
2008-12-16,2502.2834,27500000
2008-12-17,2572.7483,27500000
2008-12-18,2626.9646,27500000
2008-12-19,2654.2766,27500000
2008-12-20,2723.152,27500000
2008-12-21,2778.864,27500000
2008-12-22,2849.2678,27500000
2008-12-23,2992.6184,27500000
2008-12-24,3109.7366,27500000
2008-12-25,3274.3064,27500000
2008-12-26,3411.992,27500000
2008-12-27,3583.98,27500000
2008-12-28,3792.4846,27500000
2008-12-29,3940.1572,27500000
2008-12-30,4056.8906,27500000
2008-12-31,4175.2646,27500000
2007-01-01,4158.254,27500000
2007-01-02,4226.498,27500000
2007-01-03,4312.5557,27500000
2007-01-04,4416.9272,27500000
2007-01-05,4504.8213,27500000
2007-01-06,4575.737,27500000
2007-01-07,4629.2734,27500000
2007-01-08,4719.1675,27500000
2007-01-09,4828.1387,27500000
2007-01-10,4901.4517,27500000
2007-01-11,4938.3076,27500000
2007-01-12,4975.297,27500000
2007-01-13,5012.4185,27500000
2007-01-14,5049.6733,27500000
2007-01-15,5087.061,27500000
2007-01-16,5124.581,27500000
2007-01-17,5143.391,27500000
2007-01-18,5162.2344,27500000
2007-01-19,5218.963,27500000
2007-01-20,5218.963,27500000
2007-01-21,5237.9385,27500000
2007-01-22,5256.9478,27500000
2007-01-23,5275.9897,27500000
2007-01-24,5295.0654,27500000
2007-01-25,5333.3154,27500000
2007-01-26,5352.49,27500000
2007-01-27,5410.2134,27500000
2007-01-28,5448.8613,27500000
2007-01-29,5507.081,27500000
2007-01-30,5585.1714,27500000
2007-01-31,5703.2993,27500000
2007-02-01,5782.7124,27500000
2007-02-02,5902.823,27500000
2007-02-03,6085.2183,27500000
2007-02-04,6270.2847,27500000
2007-02-05,6437.029,27500000
2007-02-06,6584.6577,27500000
2007-02-07,6776.8345,27500000
2007-02-08,7302.3076,27500000
2007-02-09,7627.865,27500000
2007-02-10,7930.9253,27500000
2007-02-11,8350.711,27500000
2007-02-12,8620.8545,27500000
2007-02-13,8803.101,27500000
2007-02-14,8940.911,27500000
2007-02-15,9219.422,27500000
2007-02-16,9454.451,27500000
2007-02-17,9716.058,27500000
2007-02-18,9980.877,27500000
2007-02-19,10224.402,27500000
2007-02-20,10470.57,27500000
2007-02-21,10744.398,27500000
2007-02-22,11224.861,27500000
2007-02-23,11792.989,27500000
2007-02-24,12214.096,27500000
2007-02-25,12373.726,27500000
2007-02-26,12480.663,27500000
2007-02-27,12534.288,27500000
2007-02-28,12695.782,27500000
2007-03-01,12912.556,27500000
2007-03-02,13185.847,27500000
2007-03-03,13268.336,27500000
2007-03-04,13351.058,27500000
2007-03-05,13378.683,27500000
2007-03-06,13406.334,27500000
2007-03-07,13406.334,27500000
2007-03-08,13406.334,27500000
2007-03-09,13406.334,27500000
2007-03-10,13406.334,27500000
2007-03-11,13378.683,27500000
2007-03-12,13406.334,27500000
2007-03-13,13461.713,27500000
2007-03-14,13517.195,27500000
2007-03-15,13600.611,27500000
2007-03-16,13740.15,27500000
2007-03-17,13796.146,27500000
2007-03-18,13852.244,27500000
2007-03-19,13992.938,27500000
2007-03-20,14077.662,27500000
2007-03-21,14077.662,27500000
2007-03-22,14134.272,27500000
2007-03-23,14190.985,27500000
2007-03-24,14247.8,27500000
2007-03-25,14304.718,27500000
2007-03-26,14447.458,27500000
2007-03-27,14476.083,27500000
2007-03-28,14533.409,27500000
2007-03-29,14533.409,27500000
2007-03-30,14590.837,27500000
2007-03-31,14619.589,27500000
2007-04-01,14619.589,27500000
2007-04-02,14590.837,27500000
2007-04-03,14562.11,27500000
2007-04-04,14533.409,27500000
2007-04-05,14418.859,27500000
2007-04-06,14247.8,27500000
2007-04-07,14077.662,27500000
2007-04-08,13880.332,27500000
2007-04-09,13656.35,27500000
2007-04-10,13406.334,27500000
2007-04-11,13185.847,27500000
2007-04-12,13021.5625,27500000
2007-04-13,12695.782,27500000
2007-04-14,12480.663,27500000
2007-04-15,12240.636,27500000
2007-04-16,11950.124,27500000
2007-04-17,11688.754,27500000
2007-04-18,11429.991,27500000
2007-04-19,11148.369,27500000
2007-04-20,10869.917,27500000
2007-04-21,10569.775,27500000
2007-04-22,10199.932,27500000
2007-04-23,9884.208,27500000
2007-04-24,9572.965,27500000
2007-04-25,9219.422,27500000
2007-04-26,8940.911,27500000
2007-04-27,8643.541,27500000
2007-04-28,8395.465,27500000
2007-04-29,8217.094,27500000
2007-04-30,8084.448,27500000
2007-05-01,7930.9253,27500000
2007-05-02,7735.49,27500000
2007-05-03,7606.4214,27500000
2007-05-04,7436.6265,27500000
2007-05-05,7257.7964,27500000
2007-05-06,7037.209,27500000
2007-05-07,6863.1006,27500000
2007-05-08,6648.421,27500000
2007-05-09,6458.02,27500000
2007-05-10,6291.012,27500000
2007-05-11,6024.1226,27500000
2007-05-12,5742.9395,27500000
2007-05-13,5507.081,27500000
2007-05-14,5390.939,27500000
2007-05-15,5218.963,27500000
2007-05-16,5031.0293,27500000
2007-05-17,4846.417,27500000
2007-05-18,4611.3945,27500000
2007-05-19,4382.0034,27500000
2007-05-20,4192.309,27500000
2007-05-21,4023.3708,27500000
2007-05-22,3857.7815,27500000
2007-05-23,3695.5461,27500000
2007-05-24,3568.1765,27500000
2007-05-25,3427.4587,27500000
2007-05-26,3289.47,27500000
2007-05-27,3198.9954,27500000
2007-05-28,3124.5286,27500000
2007-05-29,3050.9067,27500000
2007-05-30,2992.6184,27500000
2007-05-31,2934.8716,27500000
2007-06-01,2906.2014,27500000
2007-06-02,2821.0044,27500000
2007-06-03,2792.877,27500000
2007-06-04,2750.9402,27500000
2007-06-05,2681.7249,27500000
2007-06-06,2626.9646,27500000
2007-06-07,2613.3594,27500000
2007-06-08,2599.7883,27500000
2007-06-09,2572.7483,27500000
2007-06-10,2545.8445,27500000
2007-06-11,2484.1892,27500000
2007-06-12,2430.3918,27500000
2007-06-13,2359.7886,27500000
2007-06-14,2290.4644,27500000
2007-06-15,2239.3052,27500000
2007-06-16,2172.1982,27500000
2007-06-17,2122.692,27500000
2007-06-18,2073.8875,27500000
2007-06-19,2041.7393,27500000
2007-06-20,2009.9003,27500000
2007-06-21,1978.3693,27500000
2007-06-22,1947.1453,27500000
2007-06-23,1916.227,27500000
2007-06-24,1855.3032,27500000
2007-06-25,1825.2954,27500000
2007-06-26,1795.5887,27500000
2007-06-27,1766.1823,27500000
2007-06-28,1737.0745,27500000
2007-06-29,1679.7511,27500000
2007-06-30,1651.5331,27500000
2007-07-01,1651.5331,27500000
2007-07-02,1637.5345,27500000
2007-07-03,1623.6094,27500000
2007-07-04,1623.6094,27500000
2007-07-05,1595.9788,27500000
2007-07-06,1568.6399,27500000
2007-07-07,1541.5918,27500000
2007-07-08,1514.8333,27500000
2007-07-09,1488.3632,27500000
2007-07-10,1475.2358,27500000
2007-07-11,1462.1802,27500000
2007-07-12,1436.2832,27500000
2007-07-13,1423.4417,27500000
2007-07-14,1410.671,27500000
2007-07-15,1397.9714,27500000
2007-07-16,1385.3424,27500000
2007-07-17,1372.784,27500000
2007-07-18,1360.2963,27500000
2007-07-19,1360.2963,27500000
2007-07-20,1335.5312,27500000
2007-07-21,1335.5312,27500000
2007-07-22,1311.0464,27500000
2007-07-23,1311.0464,27500000
2007-07-24,1286.8403,27500000
2007-07-25,1274.8414,27500000
2007-07-26,1262.9117,27500000
2007-07-27,1251.0511,27500000
2007-07-28,1239.2595,27500000
2007-07-29,1227.5367,27500000
2007-07-30,1215.8824,27500000
2007-07-31,1215.8824,27500000
2007-08-01,1192.7795,27500000
2007-08-02,1192.7795,27500000
2007-08-03,1192.7795,27500000
2007-08-04,1169.9491,27500000
2007-08-05,1169.9491,27500000
2007-08-06,1158.6357,27500000
2007-08-07,1147.3903,27500000
2007-08-08,1147.3903,27500000
2007-08-09,1136.2122,27500000
2007-08-10,1125.1016,27500000
2007-08-11,1125.1016,27500000
2007-08-12,1125.1016,27500000
2007-08-13,1125.1016,27500000
2007-08-14,1125.1016,27500000
2007-08-15,1125.1016,27500000
2007-08-16,1125.1016,27500000
2007-08-17,1114.0583,27500000
2007-08-18,1092.1729,27500000
2007-08-19,1081.3303,27500000
2007-08-20,1059.845,27500000
2007-08-21,1049.2019,27500000
2007-08-22,1038.625,27500000
2007-08-23,1028.1143,27500000
2007-08-24,1017.6691,27500000
2007-08-25,996.976,27500000
2007-08-26,976.5444,27500000
2007-08-27,966.4263,27500000
2007-08-28,956.3731,27500000
2007-08-29,956.3731,27500000
2007-08-30,956.3731,27500000
2007-08-31,956.3731,27500000
2007-09-01,946.3847,27500000
2007-09-02,946.3847,27500000
2007-09-03,936.4608,27500000
2007-09-04,926.6014,27500000
2007-09-05,916.8063,27500000
2007-09-06,907.0753,27500000
2007-09-07,907.0753,27500000
2007-09-08,897.4082,27500000
2007-09-09,897.4082,27500000
2007-09-10,887.8049,27500000
2007-09-11,878.2653,27500000
2007-09-12,878.2653,27500000
2007-09-13,840.74,27500000
2007-09-14,831.5161,27500000
2007-09-15,822.355,27500000
2007-09-16,813.2563,27500000
2007-09-17,795.2459,27500000
2007-09-18,786.3338,27500000
2007-09-19,768.695,27500000
2007-09-20,751.3023,27500000
2007-09-21,751.3023,27500000
2007-09-22,751.3023,27500000
2007-09-23,751.3023,27500000
2007-09-24,742.6979,27500000
2007-09-25,742.6979,27500000
2007-09-26,742.6979,27500000
2007-09-27,742.6979,27500000
2007-09-28,742.6979,27500000
2007-09-29,742.6979,27500000
2007-09-30,742.6979,27500000
2007-10-01,742.6979,27500000
2007-10-02,742.6979,27500000
2007-10-03,742.6979,27500000
2007-10-04,725.672,27500000
2007-10-05,725.672,27500000
2007-10-06,725.672,27500000
2007-10-07,725.672,27500000
2007-10-08,751.3023,27500000
2007-10-09,759.968,27500000
2007-10-10,786.3338,27500000
2007-10-11,786.3338,27500000
2007-10-12,742.6979,27500000
2007-10-13,708.8889,27500000
2007-10-14,734.1545,27500000
2007-10-15,725.672,27500000
2007-10-16,700.588,27500000
2007-10-17,708.8889,27500000
2007-10-18,717.2502,27500000
2007-10-19,717.2502,27500000
2007-10-20,708.8889,27500000
2007-10-21,742.6979,27500000
