data,vazao,estacao
1993-01-10,126.0467,66072000
1993-01-11,122.9005,66072000
1993-01-12,119.1646,66072000
1993-01-13,118.5462,66072000
1993-01-14,120.4051,66072000
1993-01-15,119.1646,66072000
1993-01-16,117.929,66072000
1993-01-17,119.1646,66072000
1993-01-18,119.1646,66072000
1993-01-19,121.0272,66072000
1993-01-20,119.7843,66072000
1993-01-21,116.6981,66072000
1993-01-22,116.6981,66072000
1993-01-23,120.4051,66072000
1993-01-24,127.9486,66072000
1993-01-25,136.9648,66072000
1993-01-26,136.3132,66072000
1993-01-27,138.9267,66072000
1993-01-28,143.545,66072000
1993-01-29,166.0444,66072000
1993-01-30,166.8626,66072000
1993-01-31,159.114,66072000
1993-02-01,143.545,66072000
1993-02-02,151.593,66072000
1993-02-03,164.4125,66072000
1993-02-04,165.2277,66072000
1993-02-05,163.5989,66072000
1993-02-06,151.593,66072000
1993-02-07,145.5415,66072000
1993-02-08,175.1273,66072000
1993-02-09,220.466,66072000
1993-02-10,216.8407,66072000
1993-02-11,206.1008,66072000
1993-02-12,183.5408,66072000
1993-02-13,192.9657,66072000
1993-02-14,193.8312,66072000
1993-02-15,213.238,66072000
1993-02-16,216.8407,66072000
1993-02-17,209.658,66072000
1993-02-18,178.4749,66072000
1993-02-19,157.7364,66072000
1993-02-20,170.9762,66072000
1993-02-21,186.9476,66072000
1993-02-22,210.5509,66072000
1993-02-23,285.94,66072000
1993-02-24,278.1811,66072000
1993-02-25,259.3979,66072000
1993-02-26,194.6982,66072000
1993-02-27,167.6823,66072000
1993-02-28,158.4246,66072000
1993-03-01,195.5667,66072000
1993-03-02,187.8029,66072000
1993-03-03,191.2389,66072000
1993-03-04,192.1016,66072000
1993-03-05,244.9923,66072000
1993-03-06,259.3979,66072000
1993-03-07,239.7302,66072000
1993-03-08,216.8407,66072000
1993-03-09,209.658,66072000
1993-03-10,200.8078,66072000
1993-03-11,180.1576,66072000
1993-03-12,165.2277,66072000
1993-03-13,170.9762,66072000
1993-03-14,167.6823,66072000
1993-03-15,162.7867,66072000
1993-03-16,150.916,66072000
1993-03-17,148.892,66072000
1993-03-18,170.9762,66072000
1993-03-19,176.7981,66072000
1993-03-20,169.3263,66072000
1993-03-21,177.6358,66072000
1993-03-22,181.8463,66072000
1993-03-23,189.518,66072000
1993-03-24,187.8029,66072000
1993-03-25,180.1576,66072000
1993-03-26,192.1016,66072000
1993-03-27,194.6982,66072000
1993-03-28,188.6597,66072000
1993-03-29,178.4749,66072000
1993-03-30,211.4452,66072000
1993-03-31,234.5437,66072000
1993-04-01,220.466,66072000
1993-04-02,205.215,66072000
1993-04-03,196.4366,66072000
1993-04-04,188.6597,66072000
1993-04-05,186.0937,66072000
1993-04-06,184.3903,66072000
1993-04-07,199.9307,66072000
1993-04-08,209.658,66072000
1993-04-09,218.6506,66072000
1993-04-10,195.5667,66072000
1993-04-11,176.7981,66072000
1993-04-12,169.3263,66072000
1993-04-13,179.3155,66072000
1993-04-14,175.1273,66072000
1993-04-15,163.5989,66072000
1993-04-16,158.4246,66072000
1993-04-17,150.2402,66072000
1993-04-18,144.2093,66072000
1993-04-19,142.2197,66072000
1993-04-20,144.2093,66072000
1993-04-21,159.114,66072000
1993-04-22,192.1016,66072000
1993-04-23,195.5667,66072000
1993-04-24,165.2277,66072000
1993-04-25,156.3633,66072000
1993-04-26,172.6322,66072000
1993-04-27,189.518,66072000
1993-04-28,160.4961,66072000
1993-04-29,145.5415,66072000
1993-04-30,137.6176,66072000
1993-05-01,133.7184,66072000
1993-05-02,130.5012,66072000
1993-05-03,140.2404,66072000
1993-05-04,176.7981,66072000
1993-05-05,162.7867,66072000
1993-05-06,157.0493,66072000
1993-05-07,148.892,66072000
1993-05-08,136.9648,66072000
1993-05-09,140.899,66072000
1993-05-10,153.6306,66072000
1993-05-11,137.6176,66072000
1993-05-12,137.6176,66072000
1993-05-13,131.1422,66072000
1993-05-14,131.1422,66072000
1993-05-15,139.583,66072000
1993-05-16,140.899,66072000
1993-05-17,135.6627,66072000
1993-05-18,130.5012,66072000
1993-05-19,124.7846,66072000
1993-05-20,122.2749,66072000
1993-05-21,119.1646,66072000
1993-05-22,118.5462,66072000
1993-05-23,117.929,66072000
1993-05-24,116.6981,66072000
1993-05-25,115.4722,66072000
1993-05-26,115.4722,66072000
1993-05-27,114.2511,66072000
1993-05-28,113.6423,66072000
1993-05-29,113.0348,66072000
1993-05-30,113.0348,66072000
1993-05-31,113.0348,66072000
1993-06-01,111.8235,66072000
1993-06-02,111.8235,66072000
1993-06-03,111.2196,66072000
1993-06-04,111.2196,66072000
1993-06-05,110.617,66072000
1993-06-06,110.0156,66072000
1993-06-07,108.2189,66072000
1993-06-08,108.8166,66072000
1993-06-09,114.2511,66072000
1993-06-10,129.8613,66072000
1993-06-11,122.9005,66072000
1993-06-12,117.313,66072000
1993-06-13,114.861,66072000
1993-06-14,113.0348,66072000
1993-06-15,111.2196,66072000
1993-06-16,109.4155,66072000
1993-06-17,108.8166,66072000
1993-06-18,107.0272,66072000
1993-06-19,105.8405,66072000
1993-06-20,105.8405,66072000
1993-06-21,104.6588,66072000
1993-06-22,104.6588,66072000
1993-06-23,104.0698,66072000
1993-06-24,104.0698,66072000
1993-06-25,102.8955,66072000
1993-06-26,102.8955,66072000
1993-06-27,101.7262,66072000
1993-06-28,101.1435,66072000
1993-06-29,100.562,66072000
1993-06-30,99.9818,66072000
1993-07-01,100.562,66072000
1993-07-02,99.9818,66072000
1993-07-03,99.9818,66072000
1993-07-04,99.9818,66072000
1993-07-05,98.8251,66072000
1993-07-06,98.2486,66072000
1993-07-07,97.6734,66072000
1993-07-08,97.6734,66072000
1993-07-09,98.8251,66072000
1993-07-10,98.8251,66072000
1993-07-11,98.8251,66072000
1993-07-12,97.6734,66072000
1993-07-13,97.6734,66072000
1993-07-14,96.5269,66072000
1993-07-15,95.3854,66072000
1993-07-16,94.249,66072000
1993-07-17,94.249,66072000
1993-07-18,94.249,66072000
1993-07-19,,66072000
1993-07-20,,66072000
1993-07-21,,66072000
1993-07-22,,66072000
1993-07-23,,66072000
1993-07-24,,66072000
1993-07-25,,66072000
1993-07-26,,66072000
1993-07-27,,66072000
1993-07-28,,66072000
1993-07-29,,66072000
1993-07-30,,66072000
1993-07-31,,66072000
1993-08-01,,66072000
1993-08-02,,66072000
1993-08-03,,66072000
1993-08-04,,66072000
1993-08-05,,66072000
1993-08-06,,66072000
1993-08-07,,66072000
1993-08-08,,66072000
1993-08-09,,66072000
1993-08-10,,66072000
1993-08-11,,66072000
1993-08-12,,66072000
1993-08-13,,66072000
1993-08-14,,66072000
1993-08-15,,66072000
1993-08-16,,66072000
1993-08-17,,66072000
1993-08-18,,66072000
1993-08-19,,66072000
1993-08-20,,66072000
1993-08-21,88.6442,66072000
1993-08-22,88.6442,66072000
1993-08-23,91.4305,66072000
1993-08-24,93.1178,66072000
1993-08-25,93.1178,66072000
1993-08-26,92.554,66072000
1993-08-27,91.4305,66072000
1993-08-28,90.8706,66072000
1993-08-29,90.8706,66072000
1993-08-30,91.9916,66072000
1993-08-31,91.4305,66072000
1993-09-01,91.4305,66072000
1993-09-02,90.8706,66072000
1993-09-03,89.7548,66072000
1993-09-04,88.6442,66072000
1993-09-05,88.6442,66072000
1993-09-06,88.6442,66072000
1993-09-07,88.6442,66072000
1993-09-08,88.6442,66072000
1993-09-09,103.482,66072000
1993-09-10,102.3102,66072000
1993-09-11,96.5269,66072000
1993-09-12,93.6827,66072000
1993-09-13,91.9916,66072000
1993-09-14,90.8706,66072000
1993-09-15,89.7548,66072000
1993-09-16,89.7548,66072000
1993-09-17,89.7548,66072000
1993-09-18,88.6442,66072000
1993-09-19,88.6442,66072000
1993-09-20,87.5387,66072000
1993-09-21,86.9879,66072000
1993-09-22,86.4385,66072000
1993-09-23,86.4385,66072000
1993-09-24,85.3435,66072000
1993-09-25,84.2537,66072000
1993-09-26,84.2537,66072000
1993-09-27,84.2537,66072000
1993-09-28,83.7108,66072000
1993-09-29,83.1692,66072000
1993-09-30,82.6289,66072000
1993-10-01,84.7979,66072000
1993-10-02,89.1988,66072000
1993-10-03,89.7548,66072000
1993-10-04,88.6442,66072000
1993-10-05,87.5387,66072000
1993-10-06,99.9818,66072000
1993-10-07,95.3854,66072000
1993-10-08,90.3121,66072000
1993-10-09,88.6442,66072000
1993-10-10,87.5387,66072000
1993-10-11,86.4385,66072000
1993-10-12,86.4385,66072000
1993-10-13,90.8706,66072000
1993-10-14,94.8166,66072000
1993-10-15,92.554,66072000
1993-10-16,90.8706,66072000
1993-10-17,89.7548,66072000
1993-10-18,88.6442,66072000
1993-10-19,87.5387,66072000
1993-10-20,87.5387,66072000
1993-10-21,86.9879,66072000
1993-10-22,85.8903,66072000
1993-10-23,86.4385,66072000
1993-10-24,92.554,66072000
1993-10-25,99.4028,66072000
1993-10-26,96.5269,66072000
1993-10-27,94.8166,66072000
1993-10-28,96.5269,66072000
1993-10-29,99.9818,66072000
1993-10-30,99.4028,66072000
1993-10-31,97.6734,66072000
1993-11-01,96.5269,66072000
1993-11-02,99.9818,66072000
1993-11-03,98.8251,66072000
1993-11-04,93.6827,66072000
1993-11-05,90.3121,66072000
1993-11-06,88.0908,66072000
1993-11-07,86.4385,66072000
1993-11-08,87.5387,66072000
1993-11-09,88.0908,66072000
1993-11-10,87.5387,66072000
1993-11-11,93.6827,66072000
1993-11-12,94.249,66072000
1993-11-13,93.1178,66072000
1993-11-14,93.6827,66072000
1993-11-15,95.3854,66072000
1993-11-16,92.554,66072000
1993-11-17,95.3854,66072000
1993-11-18,110.617,66072000
1993-11-19,131.7845,66072000
1993-11-20,116.0846,66072000
1993-11-21,98.8251,66072000
1993-11-22,97.0995,66072000
1993-11-23,103.482,66072000
1993-11-24,98.8251,66072000
1993-11-25,99.9818,66072000
1993-11-26,104.0698,66072000
1993-11-27,138.9267,66072000
1993-11-28,148.2196,66072000
1993-11-29,123.5273,66072000
1993-11-30,106.4332,66072000
1993-12-01,101.1435,66072000
1993-12-02,97.6734,66072000
1993-12-03,98.2486,66072000
1993-12-04,98.2486,66072000
1993-12-05,95.3854,66072000
1993-12-06,91.9916,66072000
1993-12-07,91.9916,66072000
1993-12-08,94.8166,66072000
1993-12-09,102.8955,66072000
1993-12-10,95.9555,66072000
1993-12-11,95.3854,66072000
1993-12-12,99.9818,66072000
1993-12-13,96.5269,66072000
1993-12-14,90.3121,66072000
1993-12-15,88.6442,66072000
1993-12-16,89.7548,66072000
1993-12-17,94.8166,66072000
1993-12-18,113.6423,66072000
1993-12-19,110.617,66072000
1993-12-20,104.6588,66072000
1993-12-21,99.9818,66072000
1993-12-22,98.2486,66072000
1993-12-23,101.1435,66072000
1993-12-24,99.9818,66072000
1993-12-25,98.2486,66072000
1993-12-26,96.5269,66072000
1993-12-27,97.6734,66072000
1993-12-28,98.2486,66072000
1993-12-29,97.0995,66072000
1993-12-30,94.249,66072000
1993-12-31,93.1178,66072000
2024-03-01,,66090000
2024-03-02,,66090000
2024-03-03,,66090000
2024-03-04,,66090000
2024-03-05,,66090000
2024-03-06,,66090000
2024-03-07,,66090000
2024-03-08,,66090000
2024-03-09,,66090000
2024-03-10,,66090000
2024-03-11,,66090000
2024-03-12,,66090000
2024-03-13,,66090000
2024-03-14,,66090000
2024-03-15,,66090000
2024-03-16,,66090000
2024-03-17,,66090000
2024-03-18,,66090000
2024-03-19,,66090000
2024-03-20,,66090000
2024-03-21,,66090000
2024-03-22,,66090000
2024-03-23,,66090000
2024-03-24,,66090000
2024-03-25,,66090000
2024-03-26,,66090000
2024-03-27,,66090000
2024-03-28,,66090000
2024-03-29,,66090000
2024-03-30,,66090000
2024-03-31,,66090000
2024-07-01,,66090000
2024-07-02,,66090000
2024-07-03,,66090000
2024-07-04,,66090000
2024-07-05,,66090000
2024-07-06,,66090000
2024-07-07,,66090000
2024-07-08,,66090000
2024-07-09,,66090000
2024-07-10,,66090000
2024-07-11,,66090000
2024-07-12,,66090000
2024-07-13,,66090000
2024-07-14,,66090000
2024-07-15,,66090000
2024-07-16,,66090000
2024-07-17,,66090000
2024-07-18,,66090000
2024-07-19,,66090000
2024-07-20,,66090000
2024-07-21,,66090000
2024-07-22,,66090000
2024-07-23,,66090000
2024-07-24,,66090000
2024-07-25,,66090000
2024-07-26,,66090000
2024-07-27,,66090000
2024-07-28,,66090000
2024-07-29,,66090000
2024-07-30,,66090000
2024-07-31,,66090000
2024-04-01,,66090000
2024-04-02,,66090000
2024-04-03,,66090000
2024-04-04,,66090000
2024-04-05,,66090000
2024-04-06,,66090000
2024-04-07,,66090000
2024-04-08,,66090000
2024-04-09,,66090000
2024-04-10,,66090000
2024-04-11,,66090000
2024-04-12,,66090000
2024-04-13,,66090000
2024-04-14,,66090000
2024-04-15,,66090000
2024-04-16,,66090000
2024-04-17,,66090000
2024-04-18,,66090000
2024-04-19,,66090000
2024-04-20,,66090000
2024-04-21,,66090000
2024-04-22,,66090000
2024-04-23,,66090000
2024-04-24,,66090000
2024-04-25,,66090000
2024-04-26,,66090000
2024-04-27,,66090000
2024-04-28,,66090000
2024-04-29,,66090000
2024-04-30,,66090000
2024-05-01,,66090000
2024-05-02,,66090000
2024-05-03,,66090000
2024-05-04,,66090000
2024-05-05,,66090000
2024-05-06,,66090000
2024-05-07,,66090000
2024-05-08,,66090000
2024-05-09,,66090000
2024-05-10,,66090000
2024-05-11,,66090000
2024-05-12,,66090000
2024-05-13,,66090000
2024-05-14,,66090000
2024-05-15,,66090000
2024-05-16,,66090000
2024-05-17,,66090000
2024-05-18,,66090000
2024-05-19,,66090000
2024-05-20,,66090000
2024-05-21,,66090000
2024-05-22,,66090000
2024-05-23,,66090000
2024-05-24,,66090000
2024-05-25,,66090000
2024-05-26,,66090000
2024-05-27,,66090000
2024-05-28,,66090000
2024-05-29,,66090000
2024-05-30,,66090000
2024-05-31,,66090000
2024-06-01,,66090000
2024-06-02,,66090000
2024-06-03,,66090000
2024-06-04,,66090000
2024-06-05,,66090000
2024-06-06,,66090000
2024-06-07,,66090000
2024-06-08,,66090000
2024-06-09,,66090000
2024-06-10,,66090000
2024-06-11,,66090000
2024-06-12,,66090000
2024-06-13,,66090000
2024-06-14,,66090000
2024-06-15,,66090000
2024-06-16,,66090000
2024-06-17,,66090000
2024-06-18,,66090000
2024-06-19,,66090000
2024-06-20,,66090000
2024-06-21,,66090000
2024-06-22,,66090000
2024-06-23,,66090000
2024-06-24,,66090000
2024-06-25,,66090000
2024-06-26,,66090000
2024-06-27,,66090000
2024-06-28,,66090000
2024-06-29,,66090000
2024-06-30,,66090000
2024-09-01,,66090000
2024-09-02,,66090000
2024-09-03,,66090000
2024-09-04,,66090000
2024-09-05,,66090000
2024-09-06,,66090000
2024-09-07,,66090000
2024-09-08,,66090000
2024-09-09,,66090000
2024-09-10,,66090000
2024-09-11,,66090000
2024-09-12,,66090000
2024-09-13,,66090000
2024-09-14,,66090000
2024-09-15,,66090000
2024-09-16,,66090000
2024-09-17,,66090000
2024-09-18,,66090000
2024-09-19,,66090000
2024-09-20,,66090000
2024-09-21,,66090000
2024-09-22,,66090000
2024-09-23,,66090000
2024-09-24,,66090000
2024-09-25,,66090000
2024-09-26,,66090000
2024-09-27,,66090000
2024-09-28,,66090000
2024-09-29,,66090000
2024-09-30,,66090000
2023-03-01,,66090000
2023-03-02,,66090000
2023-03-03,,66090000
2023-03-04,,66090000
2023-03-05,,66090000
2023-03-06,,66090000
2023-03-07,,66090000
2023-03-08,,66090000
2023-03-09,,66090000
2023-03-10,,66090000
2023-03-11,,66090000
2023-03-12,,66090000
2023-03-13,,66090000
2023-03-14,,66090000
2023-03-15,,66090000
2023-03-16,,66090000
2023-03-17,,66090000
2023-03-18,,66090000
2023-03-19,,66090000
2023-03-20,,66090000
2023-03-21,,66090000
2023-03-22,,66090000
2023-03-23,,66090000
2023-03-24,,66090000
2023-03-25,,66090000
2023-03-26,,66090000
2023-03-27,,66090000
2023-03-28,990.8446,66090000
2023-03-29,1012.6802,66090000
2023-03-30,1047.1381,66090000
2023-03-31,,66090000
2023-04-01,1117.069,66090000
2023-04-02,1140.6753,66090000
2023-04-03,1140.6753,66090000
2023-04-04,1134.76,66090000
2023-04-05,1128.8539,66090000
2023-04-06,1128.8539,66090000
2023-04-07,1111.1904,66090000
2023-04-08,1105.321,66090000
2023-04-09,1070.2992,66090000
2023-04-10,1058.6998,66090000
2023-04-11,1029.8665,66090000
2023-04-12,1018.3994,66090000
2023-04-13,995.5801,66090000
2023-04-14,990.8446,66090000
2023-04-15,988.9487,66090000
2023-04-16,988.9487,66090000
2023-04-17,1001.2705,66090000
2023-04-18,1047.1381,66090000
2023-04-19,1087.7683,66090000
2023-04-20,1070.2992,66090000
2023-04-21,1052.9143,66090000
2023-04-22,1041.3715,66090000
2023-04-23,1012.6802,66090000
2023-04-24,1012.6802,66090000
2023-04-25,1006.9706,66090000
2023-04-26,989.8993,66090000
2023-04-27,987.054,66090000
2023-04-28,983.2687,66090000
2023-04-29,975.7137,66090000
2023-04-30,970.0611,66090000
2023-05-01,956.9178,66090000
2023-05-02,951.3047,66090000
2023-05-03,949.4363,66090000
2023-05-04,945.7035,66090000
2023-05-05,941.9759,66090000
2023-05-06,938.2536,66090000
2023-05-07,932.6801,66090000
2023-05-08,930.825,66090000
2023-05-09,919.7218,66090000
2023-05-10,917.8759,66090000
2023-05-11,916.0313,66090000
2023-05-12,908.6665,66090000
2023-05-13,899.4904,66090000
2023-05-14,886.7003,66090000
2023-05-15,873.976,66090000
2023-05-16,868.543,66090000
2023-05-17,859.515,66090000
2023-05-18,852.317,66090000
2023-05-19,848.7262,66090000
2023-05-20,848.7262,66090000
2023-05-21,843.3501,66090000
2023-05-22,839.7729,66090000
2023-05-23,834.4174,66090000
2023-05-24,825.5188,66090000
2023-05-25,816.6545,66090000
2023-05-26,811.3525,66090000
2023-05-27,795.5208,66090000
2023-05-28,767.6534,66090000
2023-05-29,740.1445,66090000
2023-05-30,692.8779,66090000
2023-05-31,679.5798,66090000
2023-06-01,663.0876,66090000
2023-06-02,649.999,66090000
2023-06-03,646.7415,66090000
2023-06-04,640.2441,66090000
2023-06-05,633.7703,66090000
2023-06-06,633.7703,66090000
2023-06-07,633.7703,66090000
2023-06-08,633.7703,66090000
2023-06-09,633.7703,66090000
2023-06-10,633.7703,66090000
2023-06-11,632.1556,66090000
2023-06-12,625.7113,66090000
2023-06-13,614.4911,66090000
2023-06-14,598.5891,66090000
2023-06-15,595.4267,66090000
2023-06-16,590.6944,66090000
2023-06-17,576.5789,66090000
2023-06-18,570.3448,66090000
2023-06-19,570.3448,66090000
2023-06-20,570.3448,66090000
2023-06-21,570.3448,66090000
2023-06-22,567.2369,66090000
2023-06-23,557.9497,66090000
2023-06-24,557.9497,66090000
2023-06-25,551.7889,66090000
2023-06-26,548.7178,66090000
2023-06-27,539.5412,66090000
2023-06-28,521.3555,66090000
2023-06-29,515.3434,66090000
2023-06-30,491.5468,66090000
2023-08-01,400.4837,66090000
2023-08-02,400.4837,66090000
2023-08-03,400.4837,66090000
2023-08-04,397.7469,66090000
2023-08-05,397.7469,66090000
2023-08-06,397.7469,66090000
2023-08-07,395.0169,66090000
2023-08-08,395.0169,66090000
2023-08-09,395.0169,66090000
2023-08-10,392.2936,66090000
2023-08-11,392.2936,66090000
2023-08-12,392.2936,66090000
2023-08-13,389.5771,66090000
2023-08-14,389.5771,66090000
2023-08-15,389.5771,66090000
2023-08-16,389.5771,66090000
2023-08-17,389.5771,66090000
2023-08-18,386.8673,66090000
2023-08-19,386.8673,66090000
2023-08-20,386.8673,66090000
2023-08-21,386.8673,66090000
2023-08-22,386.8673,66090000
2023-08-23,386.8673,66090000
2023-08-24,386.8673,66090000
2023-08-25,386.8673,66090000
2023-08-26,386.8673,66090000
2023-08-27,386.8673,66090000
2023-08-28,386.8673,66090000
2023-08-29,386.8673,66090000
2023-08-30,386.8673,66090000
2023-08-31,386.8673,66090000
2023-09-01,384.1644,66090000
2023-09-02,384.1644,66090000
2023-09-03,384.1644,66090000
2023-09-04,384.1644,66090000
2023-09-05,384.1644,66090000
2023-09-06,384.1644,66090000
2023-09-07,384.1644,66090000
2023-09-08,381.4683,66090000
2023-09-09,381.4683,66090000
2023-09-10,381.4683,66090000
2023-09-11,381.4683,66090000
2023-09-12,381.4683,66090000
2023-09-13,381.4683,66090000
2023-09-14,381.4683,66090000
2023-09-15,381.4683,66090000
2023-09-16,381.4683,66090000
2023-09-17,381.4683,66090000
2023-09-18,381.4683,66090000
2023-09-19,381.4683,66090000
2023-09-20,378.779,66090000
2023-09-21,378.779,66090000
2023-09-22,378.779,66090000
2023-09-23,378.779,66090000
2023-09-24,378.779,66090000
2023-09-25,378.779,66090000
2023-09-26,378.779,66090000
2023-09-27,378.779,66090000
2023-09-28,378.779,66090000
2023-09-29,378.779,66090000
2023-09-30,378.779,66090000
2023-10-01,376.0965,66090000
2023-10-02,376.0965,66090000
2023-10-03,376.0965,66090000
2023-10-04,376.0965,66090000
2023-10-05,376.0965,66090000
2023-10-06,373.4209,66090000
2023-10-07,373.4209,66090000
2023-10-08,373.4209,66090000
2023-10-09,373.4209,66090000
2023-10-10,370.7521,66090000
2023-10-11,370.7521,66090000
2023-10-12,370.7521,66090000
2023-10-13,368.0903,66090000
2023-10-14,368.0903,66090000
2023-10-15,368.0903,66090000
2023-10-16,368.0903,66090000
2023-10-17,368.0903,66090000
2023-10-18,365.4353,66090000
2023-10-19,365.4353,66090000
2023-10-20,365.4353,66090000
2023-10-21,362.7872,66090000
2023-10-22,360.146,66090000
2023-10-23,357.5118,66090000
2023-10-24,274.5371,66090000
2023-10-25,271.9431,66090000
2023-10-26,268.0841,66090000
2023-10-27,260.4807,66090000
2023-10-28,257.9799,66090000
2023-10-29,251.801,66090000
2023-10-30,248.1435,66090000
2023-10-31,243.3245,66090000
2022-01-01,674.4803,66090000
2022-01-02,681.4788,66090000
2022-01-03,690.2649,66090000
2022-01-04,677.9761,66090000
2022-01-05,681.4788,66090000
2022-01-06,697.3241,66090000
2022-01-07,700.8638,66090000
2022-01-08,702.6362,66090000
2022-01-09,702.6362,66090000
2022-01-10,722.2429,66090000
2022-01-11,718.663,66090000
2022-01-12,720.4521,66090000
2022-01-13,727.6252,66090000
2022-01-14,731.2217,66090000
