data,vazao,estacao
2014-04-29,19049.408,17430000
2014-04-30,18646.258,17430000
2014-05-01,18319.615,17430000
2014-05-02,17995.857,17430000
2014-05-03,17817.24,17430000
2014-05-04,17392.191,17430000
2014-05-05,17007.072,17430000
2014-05-06,16523.156,17430000
2014-05-07,16046.225,17430000
2014-05-08,15609.612,17430000
2014-05-09,15277.855,17430000
2014-05-10,14949.662,17430000
2014-05-11,14560.533,17430000
2014-05-12,14176.536,17430000
2014-05-13,13986.462,17430000
2014-05-14,13703.756,17430000
2014-05-15,13423.937,17430000
2014-05-16,13116.411,17430000
2014-05-17,12872.956,17430000
2014-05-18,12571.845,17430000
2014-05-19,12303.891,17430000
2014-05-20,12038.824,17430000
2014-05-21,11863.716,17430000
2014-05-22,11689.892,17430000
2014-05-23,11488.717,17430000
2014-05-24,11289.288,17430000
2014-05-25,11176.113,17430000
2014-05-26,11035.446,17430000
2014-05-27,10951.474,17430000
2014-05-28,10867.821,17430000
2014-05-29,10701.4795,17430000
2014-05-30,10536.421,17430000
2014-05-31,10427.095,17430000
2014-06-01,10291.238,17430000
2014-06-02,10129.386,17430000
2014-06-03,9915.579,17430000
2014-06-04,9762.888,17430000
2014-06-05,9524.192,17430000
2014-06-06,9334.918,17430000
2014-06-07,9405.72,17430000
2014-06-08,9217.383,17430000
2014-06-09,9030.551,17430000
2014-06-10,8891.418,17430000
2014-06-11,8753.14,17430000
2014-06-12,8638.561,17430000
2014-06-13,8501.854,17430000
2014-06-14,8366.007,17430000
2014-06-15,8186.2236,17430000
2014-06-16,8007.984,17430000
2014-06-17,7875.322,17430000
2014-06-18,7787.366,17430000
2014-06-19,7699.8003,17430000
2014-06-20,7612.626,17430000
2014-06-21,7525.8433,17430000
2014-06-22,7417.917,17430000
2014-06-23,7332.0195,17430000
2014-06-24,7246.517,17430000
2014-06-25,7182.65,17430000
2014-06-26,7119.006,17430000
2014-06-27,7055.5854,17430000
2014-06-28,6971.373,17430000
2014-06-29,6908.476,17430000
2014-06-30,6845.8037,17430000
2014-07-01,6866.6694,17430000
2014-07-02,6824.9634,17430000
2014-07-03,6762.592,17430000
2014-07-04,6721.136,17430000
2014-07-05,6679.7812,17430000
2014-07-06,6659.1416,17430000
2014-07-07,6597.374,17430000
2014-07-08,6556.3213,17430000
2014-07-09,6535.833,17430000
2014-07-10,6494.9326,17430000
2014-07-11,6433.7715,17430000
2014-07-12,6393.1245,17430000
2014-07-13,6332.344,17430000
2014-07-14,6271.7935,17430000
2014-07-15,6231.5537,17430000
2014-07-16,6191.416,17430000
2014-07-17,6151.381,17430000
2014-07-18,6131.402,17430000
2014-07-19,6091.5205,17430000
2014-07-20,6051.7417,17430000
2014-07-21,6031.8906,17430000
2014-07-22,5972.4927,17430000
2014-07-23,5933.023,17430000
2014-07-24,5913.3267,17430000
2014-07-25,5854.393,17430000
2014-07-26,5795.693,17430000
2014-07-27,5776.1777,17430000
2014-07-28,5756.689,17430000
2014-07-29,5717.7886,17430000
2014-07-30,5698.378,17430000
2014-07-31,5698.378,17430000
2014-08-01,5659.634,17430000
2014-08-02,5659.634,17430000
2014-08-03,5659.634,17430000
2014-08-04,5659.634,17430000
2014-08-05,5640.3013,17430000
2014-08-06,5601.714,17430000
2014-08-07,5563.231,17430000
2014-08-08,5505.703,17430000
2014-08-09,5448.411,17430000
2014-08-10,5410.3477,17430000
2014-08-11,5372.39,17430000
2014-08-12,5353.4507,17430000
2014-08-13,5315.651,17430000
2014-08-14,5259.15,17430000
2014-08-15,5202.8867,17430000
2014-08-16,5184.1855,17430000
2014-08-17,5128.241,17430000
2014-08-18,5091.078,17430000
2014-08-19,5054.0215,17430000
2014-08-20,5017.072,17430000
2014-08-21,4998.637,17430000
2014-08-22,4998.637,17430000
2014-08-23,4961.848,17430000
2014-08-24,4943.494,17430000
2014-08-25,4925.1665,17430000
2014-08-26,4906.8657,17430000
2014-08-27,4888.592,17430000
2014-08-28,4852.125,17430000
2014-08-29,4833.932,17430000
2014-08-30,4833.932,17430000
2014-08-31,4815.766,17430000
2014-09-01,4815.766,17430000
2014-09-02,4833.932,17430000
2014-09-03,4852.125,17430000
2014-09-04,4833.932,17430000
2014-09-05,4852.125,17430000
2014-09-06,4870.345,17430000
2014-09-07,4906.8657,17430000
2014-09-08,4925.1665,17430000
2014-09-09,4925.1665,17430000
2014-09-10,4906.8657,17430000
2014-09-11,4925.1665,17430000
2014-09-12,4943.494,17430000
2014-09-13,4943.494,17430000
2014-09-14,4980.2295,17430000
2014-09-15,4998.637,17430000
2014-09-16,4980.2295,17430000
2014-09-17,4925.1665,17430000
2014-09-18,4870.345,17430000
2014-09-19,4815.766,17430000
2014-09-20,4761.4297,17430000
2014-09-21,4743.3716,17430000
2014-09-22,4743.3716,17430000
2014-09-23,4743.3716,17430000
2014-09-24,4797.627,17430000
2014-09-25,4833.932,17430000
2014-09-26,4833.932,17430000
2014-09-27,4852.125,17430000
2014-09-28,4870.345,17430000
2014-09-29,4943.494,17430000
2014-09-30,5017.072,17430000
2014-10-01,5091.078,17430000
2014-10-02,5128.241,17430000
2014-10-03,5184.1855,17430000
2014-10-04,5165.5107,17430000
2014-10-05,5128.241,17430000
2014-10-06,5091.078,17430000
2014-10-07,5035.5337,17430000
2014-10-08,4980.2295,17430000
2014-10-09,4943.494,17430000
2014-10-10,4906.8657,17430000
2014-10-11,4925.1665,17430000
2014-10-12,4925.1665,17430000
2014-10-13,4906.8657,17430000
2014-10-14,4870.345,17430000
2014-10-15,4815.766,17430000
2014-10-16,4761.4297,17430000
2014-10-17,4689.3604,17430000
2014-10-18,4599.884,17430000
2014-10-19,4564.284,17430000
2014-10-20,4528.793,17430000
2014-10-21,4528.793,17430000
2014-10-22,4511.089,17430000
2014-10-23,4493.4116,17430000
2014-10-24,4475.7617,17430000
2014-10-25,4475.7617,17430000
2014-10-26,4528.793,17430000
2014-10-27,4599.884,17430000
2014-10-28,4671.4106,17430000
2014-10-29,4725.341,17430000
2014-10-30,4779.515,17430000
2014-10-31,4925.1665,17430000
2014-11-01,5146.863,17430000
2014-11-02,5391.356,17430000
2014-11-03,5601.714,17430000
2014-11-04,5737.2256,17430000
2014-11-05,5854.393,17430000
2014-11-06,5913.3267,17430000
2014-11-07,5893.6562,17430000
2014-11-08,5913.3267,17430000
2014-11-09,5913.3267,17430000
2014-11-10,5893.6562,17430000
2014-11-11,5815.234,17430000
2014-11-12,5737.2256,17430000
2014-11-13,5678.9927,17430000
2014-11-14,5601.714,17430000
2014-11-15,5563.231,17430000
2014-11-16,5505.703,17430000
2014-11-17,5467.482,17430000
2014-11-18,5391.356,17430000
2014-11-19,5391.356,17430000
2014-11-20,5486.5796,17430000
2014-11-21,5659.634,17430000
2014-11-22,5874.0117,17430000
2014-11-23,6111.448,17430000
2014-11-24,6211.472,17430000
2014-11-25,6171.3857,17430000
2014-11-26,6111.448,17430000
2014-11-27,6131.402,17430000
2014-11-28,6171.3857,17430000
2014-11-29,6271.7935,17430000
2014-11-30,6494.9326,17430000
2014-12-01,6866.6694,17430000
2014-12-02,7246.517,17430000
2014-12-03,7461.0137,17430000
2014-12-04,7547.502,17430000
2014-12-05,7569.1855,17430000
2014-12-06,7525.8433,17430000
2014-12-07,7482.599,17430000
2014-12-08,7461.0137,17430000
2014-12-09,7547.502,17430000
2014-12-10,7634.383,17430000
2014-12-11,7721.6553,17430000
2014-12-12,7853.2964,17430000
2014-12-13,8074.6426,17430000
2014-12-14,8366.007,17430000
2014-12-15,8661.429,17430000
2014-12-16,9030.551,17430000
2014-12-17,9476.733,17430000
2014-12-18,9862.483,17430000
2014-12-19,10237.145,17430000
2014-12-20,10591.298,17430000
2014-12-21,10840.009,17430000
2014-12-22,10979.429,17430000
2014-12-23,11007.42,17430000
2014-12-24,10979.429,17430000
2014-12-25,10923.554,17430000
2014-12-26,11007.42,17430000
2014-12-27,11289.288,17430000
2014-12-28,11488.717,17430000
2014-12-29,11718.772,17430000
2014-12-30,12009.551,17430000
2014-12-31,12185.728,17430000
2013-01-01,6372.839,17430000
2013-01-02,6433.7715,17430000
2013-01-03,6474.52,17430000
2013-01-04,6556.3213,17430000
2013-01-05,6638.5273,17430000
2013-01-06,6700.4463,17430000
2013-01-07,6783.357,17430000
2013-01-08,6887.56,17430000
2013-01-09,7013.429,17430000
2013-01-10,7140.196,17430000
2013-01-11,7332.0195,17430000
2013-01-12,7677.97,17430000
2013-01-13,8052.399,17430000
2013-01-14,8776.127,17430000
2013-01-15,9547.957,17430000
2013-01-16,10291.238,17430000
2013-01-17,11063.508,17430000
2013-01-18,11747.69,17430000
2013-01-19,12512.05,17430000
2013-01-20,13085.8545,17430000
2013-01-21,13393.023,17430000
2013-01-22,13516.889,17430000
2013-01-23,13641.324,17430000
2013-01-24,13766.33,17430000
2013-01-25,13891.906,17430000
2013-01-26,14018.052,17430000
2013-01-27,14113.036,17430000
2013-01-28,14176.536,17430000
2013-01-29,14240.18,17430000
2013-01-30,14367.894,17430000
2013-01-31,14464.053,17430000
2013-02-01,14625.032,17430000
2013-02-02,14819.383,17430000
2013-02-03,15080.512,17430000
2013-02-04,15277.855,17430000
2013-02-05,15542.977,17430000
2013-02-06,15810.377,17430000
2013-02-07,16249.769,17430000
2013-02-08,16729.693,17430000
2013-02-09,17392.191,17430000
2013-02-10,18031.688,17430000
2013-02-11,18428.176,17430000
2013-02-12,18755.781,17430000
2013-02-13,19086.273,17430000
2013-02-14,19271.127,17430000
2013-02-15,19419.65,17430000
2013-02-16,19456.871,17430000
2013-02-17,19419.65,17430000
2013-02-18,19382.467,17430000
2013-02-19,19345.318,17430000
2013-02-20,19234.084,17430000
2013-02-21,19049.408,17430000
2013-02-22,18792.36,17430000
2013-02-23,18500.727,17430000
2013-02-24,18247.42,17430000
2013-02-25,17924.305,17430000
2013-02-26,17674.986,17430000
2013-02-27,17497.973,17430000
2013-02-28,17392.191,17430000
2013-03-01,16591.86,17430000
2013-03-02,16420.37,17430000
2013-03-03,16181.777,17430000
2013-03-04,15944.934,17430000
2013-03-05,15776.827,17430000
2013-03-06,15709.835,17430000
2013-03-07,15676.392,17430000
2013-03-08,15576.276,17430000
2013-03-09,15509.711,17430000
2013-03-10,15443.289,17430000
2013-03-11,15476.482,17430000
2013-03-12,15576.276,17430000
2013-03-13,15609.612,17430000
2013-03-14,15443.289,17430000
2013-03-15,15211.932,17430000
2013-03-16,14949.662,17430000
2013-03-17,15047.746,17430000
2013-03-18,15310.871,17430000
2013-03-19,15410.131,17430000
2013-03-20,15343.922,17430000
2013-03-21,15244.876,17430000
2013-03-22,15146.15,17430000
2013-03-23,15015.016,17430000
2013-03-24,14851.898,17430000
2013-03-25,14689.673,17430000
2013-03-26,14657.335,17430000
2013-03-27,14754.456,17430000
2013-03-28,14949.662,17430000
2013-03-29,15244.876,17430000
2013-03-30,15877.584,17430000
2013-03-31,16660.705,17430000
2013-04-01,17357.002,17430000
2013-04-02,17852.893,17430000
2013-04-03,18319.615,17430000
2013-04-04,18537.057,17430000
2013-04-05,18537.057,17430000
2013-04-06,18355.766,17430000
2013-04-07,18067.555,17430000
2013-04-08,17746.043,17430000
2013-04-09,17357.002,17430000
2013-04-10,17041.904,17430000
2013-04-11,16764.24,17430000
2013-04-12,16626.264,17430000
2013-04-13,16591.86,17430000
2013-04-14,16557.49,17430000
2013-04-15,16523.156,17430000
2013-04-16,16420.37,17430000
2013-04-17,16249.769,17430000
2013-04-18,16080.06,17430000
2013-04-19,15843.963,17430000
2013-04-20,15642.984,17430000
2013-04-21,15410.131,17430000
2013-04-22,15211.932,17430000
2013-04-23,15047.746,17430000
2013-04-24,14982.321,17430000
2013-04-25,15211.932,17430000
2013-04-26,15743.313,17430000
2013-04-27,16147.836,17430000
2013-04-28,16352.021,17430000
2013-04-29,16454.596,17430000
2013-04-30,16420.37,17430000
2013-05-01,17007.072,17430000
2013-05-02,16972.275,17430000
2013-05-03,16972.275,17430000
2013-05-04,17007.072,17430000
2013-05-05,16764.24,17430000
2013-05-06,16557.49,17430000
2013-05-07,16283.817,17430000
2013-05-08,15944.934,17430000
2013-05-09,15676.392,17430000
2013-05-10,15277.855,17430000
2013-05-11,14884.451,17430000
2013-05-12,14560.533,17430000
2013-05-13,14240.18,17430000
2013-05-14,13923.389,17430000
2013-05-15,13547.944,17430000
2013-05-16,13238.993,17430000
2013-05-17,12872.956,17430000
2013-05-18,12512.05,17430000
2013-05-19,12126.859,17430000
2013-05-20,11747.69,17430000
2013-05-21,11289.288,17430000
2013-05-22,10951.474,17430000
2013-05-23,10509.036,17430000
2013-05-24,10237.145,17430000
2013-05-25,9968.817,17430000
2013-05-26,9714.963,17430000
2013-05-27,9476.733,17430000
2013-05-28,9264.326,17430000
2013-05-29,9053.822,17430000
2013-05-30,8891.418,17430000
2013-05-31,8799.138,17430000
2013-06-01,8684.32,17430000
2013-06-02,8570.1,17430000
2013-06-03,8501.854,17430000
2013-06-04,8411.193,17430000
2013-06-05,8366.007,17430000
2013-06-06,8320.917,17430000
2013-06-07,8275.923,17430000
2013-06-08,8253.462,17430000
2013-06-09,8186.2236,17430000
2013-06-10,8119.2026,17430000
2013-06-11,8030.179,17430000
2013-06-12,7897.371,17430000
2013-06-13,7787.366,17430000
2013-06-14,7656.164,17430000
2013-06-15,7482.599,17430000
2013-06-16,7353.457,17430000
2013-06-17,7182.65,17430000
2013-06-18,7013.429,17430000
2013-06-19,6866.6694,17430000
2013-06-20,6741.8516,17430000
2013-06-21,6659.1416,17430000
2013-06-22,6454.1333,17430000
2013-06-23,6433.7715,17430000
2013-06-24,6332.344,17430000
2013-06-25,6251.6606,17430000
2013-06-26,6131.402,17430000
2013-06-27,6071.618,17430000
2013-06-28,5972.4927,17430000
2013-06-29,5893.6562,17430000
2013-06-30,5815.234,17430000
2013-07-01,5756.689,17430000
2013-07-02,5698.378,17430000
2013-07-03,5659.634,17430000
2013-07-04,5601.714,17430000
2013-07-05,5563.231,17430000
2013-07-06,5505.703,17430000
2013-07-07,5448.411,17430000
2013-07-08,5372.39,17430000
2013-07-09,5315.651,17430000
2013-07-10,5221.6143,17430000
2013-07-11,5165.5107,17430000
2013-07-12,5072.5366,17430000
2013-07-13,4998.637,17430000
2013-07-14,4943.494,17430000
2013-07-15,4870.345,17430000
2013-07-16,4797.627,17430000
2013-07-17,4761.4297,17430000
2013-07-18,4725.341,17430000
2013-07-19,4689.3604,17430000
2013-07-20,4653.4883,17430000
2013-07-21,4617.7246,17430000
2013-07-22,4582.0703,17430000
2013-07-23,4546.525,17430000
2013-07-24,4511.089,17430000
2013-07-25,4475.7617,17430000
2013-07-26,4440.545,17430000
2013-07-27,4387.925,17430000
2013-07-28,4352.9824,17430000
2013-07-29,4352.9824,17430000
2013-07-30,4352.9824,17430000
2013-07-31,4318.1504,17430000
2013-08-01,4318.1504,17430000
2013-08-02,4266.1094,17430000
2013-08-03,4214.3174,17430000
2013-08-04,4179.928,17430000
2013-08-05,4128.553,17430000
2013-08-06,4077.4287,17430000
2013-08-07,4043.4856,17430000
2013-08-08,4009.6543,17430000
2013-08-09,3959.118,17430000
2013-08-10,3908.8345,17430000
2013-08-11,3875.453,17430000
2013-08-12,3825.593,17430000
2013-08-13,3792.4944,17430000
2013-08-14,3775.9878,17430000
2013-08-15,3743.0598,17430000
2013-08-16,3693.881,17430000
2013-08-17,3677.5452,17430000
2013-08-18,3644.9592,17430000
2013-08-19,3612.4878,17430000
2013-08-20,3612.4878,17430000
2013-08-21,3596.295,17430000
2013-08-22,3580.1309,17430000
2013-08-23,3547.889,17430000
2013-08-24,3547.889,17430000
2013-08-25,3515.7622,17430000
2013-08-26,3499.742,17430000
2013-08-27,3451.8547,17430000
2013-08-28,3420.0747,17430000
2013-08-29,3388.4104,17430000
2013-08-30,3388.4104,17430000
2013-08-31,3356.8625,17430000
2013-09-01,3325.4312,17430000
2013-09-02,3325.4312,17430000
2013-09-03,3325.4312,17430000
2013-09-04,3325.4312,17430000
2013-09-05,3341.1323,17430000
2013-09-06,3372.622,17430000
2013-09-07,3372.622,17430000
2013-09-08,3372.622,17430000
2013-09-09,3388.4104,17430000
2013-09-10,3435.9502,17430000
2013-09-11,3483.7505,17430000
2013-09-12,3515.7622,17430000
2013-09-13,3563.9956,17430000
2013-09-14,3580.1309,17430000
2013-09-15,3612.4878,17430000
2013-09-16,3612.4878,17430000
2013-09-17,3580.1309,17430000
2013-09-18,3580.1309,17430000
2013-09-19,3580.1309,17430000
2013-09-20,3547.889,17430000
2013-09-21,3515.7622,17430000
2013-09-22,3420.0747,17430000
2013-09-23,3420.0747,17430000
2013-09-24,3435.9502,17430000
2013-09-25,3451.8547,17430000
2013-09-26,3483.7505,17430000
2013-09-27,3515.7622,17430000
2013-09-28,3483.7505,17430000
2013-09-29,3420.0747,17430000
2013-09-30,3388.4104,17430000
2013-10-01,3356.8625,17430000
2013-10-02,3325.4312,17430000
2013-10-03,3309.7593,17430000
2013-10-04,3294.1165,17430000
2013-10-05,3278.503,17430000
2013-10-06,3154.6511,17430000
2013-10-07,3139.302,17430000
2013-10-08,3170.0295,17430000
2013-10-09,3200.875,17430000
2013-10-10,3278.503,17430000
2013-10-11,3356.8625,17430000
2013-10-12,3420.0747,17430000
2013-10-13,3547.889,17430000
2013-10-14,3628.709,17430000
2013-10-15,3759.5095,17430000
2013-10-16,3908.8345,17430000
2013-10-17,4043.4856,17430000
2013-10-18,4145.6504,17430000
2013-10-19,4248.818,17430000
2013-10-20,4370.44,17430000
2013-10-21,4440.545,17430000
2013-10-22,4458.1396,17430000
2013-10-23,4493.4116,17430000
2013-10-24,4528.793,17430000
2013-10-25,4493.4116,17430000
2013-10-26,4475.7617,17430000
2013-10-27,4511.089,17430000
2013-10-28,4546.525,17430000
2013-10-29,4528.793,17430000
2013-10-30,4440.545,17430000
2013-10-31,4528.793,17430000
2013-11-01,4761.4297,17430000
2013-11-02,4797.627,17430000
2013-11-03,4815.766,17430000
2013-11-04,4870.345,17430000
2013-11-05,4888.592,17430000
2013-11-06,5035.5337,17430000
2013-11-07,5296.7905,17430000
2013-11-08,5659.634,17430000
2013-11-09,5834.8003,17430000
2013-11-10,5992.266,17430000
2013-11-11,6393.1245,17430000
2013-11-12,6617.938,17430000
2013-11-13,7097.841,17430000
2013-11-14,7225.203,17430000
2013-11-15,7374.919,17430000
2013-11-16,7482.599,17430000
2013-11-17,7055.5854,17430000
2013-11-18,7055.5854,17430000
2013-11-19,7140.196,17430000
2013-11-20,7439.453,17430000
2013-11-21,7656.164,17430000
2013-11-22,7787.366,17430000
2013-11-23,7809.3184,17430000
2013-11-24,7743.5347,17430000
2013-11-25,7634.383,17430000
2013-11-26,7504.209,17430000
2013-11-27,7569.1855,17430000
2013-11-28,7721.6553,17430000
2013-11-29,7919.4453,17430000
2013-11-30,8186.2236,17430000
2013-12-01,8456.476,17430000
2013-12-02,8615.717,17430000
2013-12-03,8684.32,17430000
2013-12-04,8661.429,17430000
2013-12-05,8570.1,17430000
2013-12-06,8456.476,17430000
2013-12-07,8343.45,17430000
2013-12-08,8231.025,17430000
2013-12-09,8163.8594,17430000
2013-12-10,8052.399,17430000
2013-12-11,7963.666,17430000
2013-12-12,7897.371,17430000
2013-12-13,7941.5435,17430000
2013-12-14,7963.666,17430000
2013-12-15,7919.4453,17430000
2013-12-16,7875.322,17430000
2013-12-17,7919.4453,17430000
2013-12-18,8052.399,17430000
2013-12-19,8253.462,17430000
2013-12-20,8547.327,17430000
2013-12-21,9240.843,17430000
2013-12-22,9619.391,17430000
2013-12-23,10022.197,17430000
2013-12-24,10454.372,17430000
2013-12-25,10895.67,17430000
2013-12-26,11346.09,17430000
2013-12-27,11805.632,17430000
2013-12-28,12274.297,17430000
2013-12-29,12752.084,17430000
2013-12-30,13238.993,17430000
2013-12-31,13735.025,17430000
2012-01-01,10951.474,17430000
2012-01-02,11063.508,17430000
2012-01-03,11204.354,17430000
2012-01-04,11403.033,17430000
2012-01-05,11603.46,17430000
2012-01-06,11776.644,17430000
2012-01-07,11951.109,17430000
2012-01-08,11980.3125,17430000
2012-01-09,12333.521,17430000
2012-01-10,12512.05,17430000
2012-01-11,12571.845,17430000
2012-01-12,12571.845,17430000
2012-01-13,12631.781,17430000
2012-01-14,12691.861,17430000
2012-01-15,12752.084,17430000
2012-01-16,13024.848,17430000
2012-01-17,13269.728,17430000
2012-01-18,13703.756,17430000
2012-01-19,14272.055,17430000
2012-01-20,14819.383,17430000
2012-01-21,15676.392,17430000
2012-01-22,15709.835,17430000
2012-01-23,16080.06,17430000
2012-01-24,16420.37,17430000
2012-01-25,16764.24,17430000
2012-01-26,17076.773,17430000
2012-01-27,17357.002,17430000
2012-01-28,17533.305,17430000
2012-01-29,17639.514,17430000
2012-01-30,17781.623,17430000
2012-01-31,17852.893,17430000
2012-02-01,17960.062,17430000
2012-02-02,18031.688,17430000
2012-02-03,18139.393,17430000
2012-02-04,18319.615,17430000
2012-02-05,18391.953,17430000
2012-02-06,18464.434,17430000
2012-02-07,18500.727,17430000
2012-02-08,18537.057,17430000
2012-02-09,18428.176,17430000
2012-02-10,18355.766,17430000
2012-02-11,18175.367,17430000
2012-02-12,17960.062,17430000
2012-02-13,17817.24,17430000
2012-02-14,17746.043,17430000
2012-02-15,17674.986,17430000
2012-02-16,17533.305,17430000
2012-02-17,17427.416,17430000
2012-02-18,17357.002,17430000
2012-02-19,17251.65,17430000
2012-02-20,17251.65,17430000
2012-02-21,17357.002,17430000
2012-02-22,17392.191,17430000
2012-02-23,17392.191,17430000
2012-02-24,17427.416,17430000
2012-02-25,17462.678,17430000
2012-02-26,17497.973,17430000
2012-02-27,17497.973,17430000
2012-02-28,17497.973,17430000
2012-02-29,17497.973,17430000
2012-03-01,17497.973,17430000
2012-03-02,17462.678,17430000
2012-03-03,17392.191,17430000
2012-03-04,17357.002,17430000
2012-03-05,17251.65,17430000
2012-03-06,17251.65,17430000
2012-03-07,17286.732,17430000
2012-03-08,17286.732,17430000
2012-03-09,17321.85,17430000
2012-03-10,17321.85,17430000
2012-03-11,17251.65,17430000
