data,chuva,estacao
2009-02-16,20.0,52003
2009-02-17,10.0,52003
2009-02-18,40.9,52003
2009-02-19,0.0,52003
2009-02-20,75.5,52003
2009-02-21,30.0,52003
2009-02-22,0.0,52003
2009-02-23,0.0,52003
2009-02-24,20.0,52003
2009-02-25,50.0,52003
2009-02-26,0.0,52003
2009-02-27,0.0,52003
2009-02-28,0.0,52003
2009-06-01,44.0,52003
2009-06-02,0.4,52003
2009-06-03,10.2,52003
2009-06-04,0.5,52003
2009-06-05,0.0,52003
2009-06-06,4.8,52003
2009-06-07,0.9,52003
2009-06-08,6.3,52003
2009-06-09,30.3,52003
2009-06-10,3.3,52003
2009-06-11,9.0,52003
2009-06-12,8.1,52003
2009-06-13,9.2,52003
2009-06-14,0.0,52003
2009-06-15,2.8,52003
2009-06-16,6.1,52003
2009-06-17,4.0,52003
2009-06-18,0.0,52003
2009-06-19,0.0,52003
2009-06-20,7.9,52003
2009-06-21,25.1,52003
2009-06-22,2.2,52003
2009-06-23,22.4,52003
2009-06-24,23.9,52003
2009-06-25,0.3,52003
2009-06-26,19.5,52003
2009-06-27,0.0,52003
2009-06-28,0.0,52003
2009-06-29,2.9,52003
2009-06-30,32.6,52003
2009-01-01,0.0,52003
2009-01-02,0.0,52003
2009-01-03,0.0,52003
2009-01-04,0.0,52003
2009-01-05,0.0,52003
2009-01-06,0.0,52003
2009-01-07,0.0,52003
2009-01-08,0.0,52003
2009-01-09,20.6,52003
2009-01-10,24.6,52003
2009-01-11,0.0,52003
2009-01-12,0.0,52003
2009-01-13,0.0,52003
2009-01-14,0.0,52003
2009-01-15,48.5,52003
2009-01-16,20.0,52003
2009-01-17,0.0,52003
2009-01-18,10.8,52003
2009-01-19,30.0,52003
2009-01-20,20.0,52003
2009-01-21,0.0,52003
2009-01-22,0.0,52003
2009-01-23,0.0,52003
2009-01-24,20.0,52003
2009-01-25,0.0,52003
2009-01-26,0.0,52003
2009-01-27,60.2,52003
2009-01-28,0.0,52003
2009-01-29,0.0,52003
2009-01-30,20.4,52003
2009-01-31,10.0,52003
2009-04-01,0.0,52003
2009-04-02,0.0,52003
2009-04-03,24.5,52003
2009-04-04,0.0,52003
2009-04-05,43.5,52003
2009-04-06,0.0,52003
2009-04-07,0.0,52003
2009-04-08,0.0,52003
2009-04-09,30.0,52003
2009-04-10,0.0,52003
2009-04-11,0.0,52003
2009-04-12,0.0,52003
2009-04-13,0.0,52003
2009-04-14,0.0,52003
2009-04-15,0.0,52003
2009-04-16,20.0,52003
2009-04-17,48.5,52003
2009-04-18,0.0,52003
2009-04-19,0.0,52003
2009-04-20,64.6,52003
2009-04-21,0.0,52003
2009-04-22,0.0,52003
2009-04-23,0.0,52003
2009-04-24,0.0,52003
2009-04-25,32.5,52003
2009-04-26,28.4,52003
2009-04-27,0.0,52003
2009-04-28,0.0,52003
2009-04-29,0.0,52003
2009-04-30,14.0,52003
2009-03-01,62.5,52003
2009-03-02,0.0,52003
2009-03-03,0.0,52003
2009-03-04,30.7,52003
2009-03-05,0.0,52003
2009-03-06,74.2,52003
2009-03-07,0.0,52003
2009-03-08,0.0,52003
2009-03-09,20.0,52003
2009-03-10,0.0,52003
2009-03-11,0.0,52003
2009-03-12,0.0,52003
2009-03-13,0.0,52003
2009-03-14,0.0,52003
2009-03-15,0.0,52003
2009-03-16,0.0,52003
2009-03-17,20.0,52003
2009-03-18,0.0,52003
2009-03-19,52.4,52003
2009-03-20,0.0,52003
2009-03-21,47.5,52003
2009-03-22,0.0,52003
2009-03-23,0.0,52003
2009-03-24,0.0,52003
2009-03-25,20.0,52003
2009-03-26,0.0,52003
2009-03-27,30.2,52003
2009-03-28,0.0,52003
2009-03-29,0.0,52003
2009-03-30,0.0,52003
2009-03-31,85.5,52003
2009-08-01,2.5,52003
2009-08-02,44.1,52003
2009-08-03,13.2,52003
2009-08-04,0.0,52003
2009-08-05,0.0,52003
2009-08-06,0.0,52003
2009-08-07,0.0,52003
2009-08-08,12.4,52003
2009-08-09,11.0,52003
2009-08-10,13.7,52003
2009-08-11,0.0,52003
2009-08-12,0.0,52003
2009-08-13,0.0,52003
2009-08-14,9.0,52003
2009-08-15,0.0,52003
2009-08-16,0.0,52003
2009-08-17,0.0,52003
2009-08-18,0.0,52003
2009-08-19,0.0,52003
2009-08-20,0.0,52003
2009-08-21,0.0,52003
2009-08-22,0.0,52003
2009-08-23,0.0,52003
2009-08-24,0.0,52003
2009-08-25,0.0,52003
2009-08-26,0.0,52003
2009-08-27,0.0,52003
2009-08-28,0.0,52003
2009-08-29,0.0,52003
2009-08-30,0.0,52003
2009-08-31,0.0,52003
2009-09-01,0.0,52003
2009-09-02,0.0,52003
2009-09-03,0.0,52003
2009-09-04,0.0,52003
2009-09-05,0.0,52003
2009-09-06,0.0,52003
2009-09-07,0.0,52003
2009-09-08,0.0,52003
2009-09-09,0.0,52003
2009-09-10,0.0,52003
2009-09-11,0.0,52003
2009-09-12,0.0,52003
2009-09-13,35.5,52003
2009-09-14,28.5,52003
2009-09-15,0.0,52003
2009-09-16,0.0,52003
2009-09-17,0.0,52003
2009-09-18,0.0,52003
2009-09-19,0.0,52003
2009-09-20,0.0,52003
2009-09-21,0.0,52003
2009-09-22,0.0,52003
2009-09-23,0.0,52003
2009-09-24,0.0,52003
2009-09-25,0.0,52003
2009-09-26,0.0,52003
2009-09-27,0.0,52003
2009-09-28,0.0,52003
2009-09-29,0.0,52003
2009-09-30,0.0,52003
2009-12-01,0.0,52003
2009-12-02,0.0,52003
2009-12-03,0.0,52003
2009-12-04,0.0,52003
2009-12-05,0.0,52003
2009-12-06,0.0,52003
2009-12-07,13.2,52003
2009-12-08,0.0,52003
2009-12-09,0.0,52003
2009-12-10,0.0,52003
2009-12-11,0.0,52003
2009-12-12,33.5,52003
2009-12-13,36.9,52003
2009-12-14,17.5,52003
2009-12-15,12.7,52003
2009-12-16,1.0,52003
2009-12-17,0.0,52003
2009-12-18,0.0,52003
2009-12-19,0.0,52003
2009-12-20,0.0,52003
2009-12-21,36.5,52003
2009-12-22,0.0,52003
2009-12-23,1.0,52003
2009-12-24,0.0,52003
2009-12-25,0.0,52003
2009-12-26,0.0,52003
2009-12-27,0.0,52003
2009-12-28,18.5,52003
2009-12-29,22.7,52003
2009-12-30,0.0,52003
2009-12-31,0.0,52003
2009-07-01,0.0,52003
2009-07-02,4.8,52003
2009-07-03,1.2,52003
2009-07-04,4.3,52003
2009-07-05,21.2,52003
2009-07-06,0.0,52003
2009-07-07,1.9,52003
2009-07-08,14.7,52003
2009-07-09,1.3,52003
2009-07-10,0.0,52003
2009-07-11,5.5,52003
2009-07-12,1.4,52003
2009-07-13,0.6,52003
2009-07-14,12.7,52003
2009-07-15,2.2,52003
2009-07-16,0.7,52003
2009-07-17,12.7,52003
2009-07-18,1.6,52003
2009-07-19,12.0,52003
2009-07-20,4.6,52003
2009-07-21,0.3,52003
2009-07-22,0.0,52003
2009-07-23,0.3,52003
2009-07-24,0.0,52003
2009-07-25,0.0,52003
2009-07-26,2.9,52003
2009-07-27,0.0,52003
2009-07-28,0.0,52003
2009-07-29,0.0,52003
2009-07-30,12.6,52003
2009-07-31,0.0,52003
2009-10-01,0.0,52003
2009-10-02,0.0,52003
2009-10-03,0.0,52003
2009-10-04,0.0,52003
2009-10-05,0.0,52003
2009-10-06,0.0,52003
2009-10-07,0.0,52003
2009-10-08,0.0,52003
2009-10-09,0.0,52003
2009-10-10,0.0,52003
2009-10-11,0.0,52003
2009-10-12,0.0,52003
2009-10-13,0.0,52003
2009-10-14,0.0,52003
2009-10-15,0.0,52003
2009-10-16,0.0,52003
2009-10-17,0.0,52003
2009-10-18,0.0,52003
2009-10-19,0.0,52003
2009-10-20,0.0,52003
2009-10-21,0.0,52003
2009-10-22,0.0,52003
2009-10-23,0.0,52003
2009-10-24,0.0,52003
2009-10-25,0.0,52003
2009-10-26,0.0,52003
2009-10-27,0.0,52003
2009-10-28,0.0,52003
2009-10-29,0.0,52003
2009-10-30,26.3,52003
2009-10-31,16.5,52003
2009-11-01,0.0,52003
2009-11-02,0.0,52003
2009-11-03,0.0,52003
2009-11-04,0.0,52003
2009-11-05,0.0,52003
2009-11-06,0.0,52003
2009-11-07,0.0,52003
2009-11-08,0.0,52003
2009-11-09,0.0,52003
2009-11-10,0.0,52003
2009-11-11,0.0,52003
2009-11-12,0.0,52003
2009-11-13,0.0,52003
2009-11-14,0.0,52003
2009-11-15,0.0,52003
2009-11-16,0.0,52003
2009-11-17,0.0,52003
2009-11-18,0.0,52003
2009-11-19,0.0,52003
2009-11-20,0.0,52003
2009-11-21,0.0,52003
2009-11-22,0.0,52003
2009-11-23,0.0,52003
2009-11-24,0.0,52003
2009-11-25,0.0,52003
2009-11-26,0.0,52003
2009-11-27,0.0,52003
2009-11-28,0.0,52003
2009-11-29,0.0,52003
2009-11-30,0.0,52003
2008-03-01,10.0,52003
2008-03-02,87.8,52003
2008-03-03,0.0,52003
2008-03-04,0.0,52003
2008-03-05,0.0,52003
2008-03-06,10.0,52003
2008-03-07,6.1,52003
2008-03-08,0.1,52003
2008-03-09,9.6,52003
2008-03-10,5.4,52003
2008-03-11,7.2,52003
2008-03-12,1.8,52003
2008-03-13,1.1,52003
2008-03-14,2.9,52003
2008-03-15,8.6,52003
2008-03-16,9.6,52003
2008-03-17,10.0,52003
2008-03-18,9.1,52003
2008-03-19,0.9,52003
2008-03-20,0.5,52003
2008-03-21,4.0,52003
2008-03-22,5.2,52003
2008-03-23,20.0,52003
2008-03-24,6.5,52003
2008-03-25,3.4,52003
2008-03-26,4.8,52003
2008-03-27,36.6,52003
2008-03-28,20.0,52003
2008-03-29,0.0,52003
2008-03-30,0.0,52003
2008-03-31,30.0,52003
2008-05-01,9.0,52003
2008-05-02,8.8,52003
2008-05-03,54.1,52003
2008-05-04,80.1,52003
2008-05-05,6.2,52003
2008-05-06,0.0,52003
2008-05-07,0.0,52003
2008-05-08,9.2,52003
2008-05-09,0.0,52003
2008-05-10,78.2,52003
2008-05-11,61.8,52003
2008-05-12,0.0,52003
2008-05-13,0.0,52003
2008-05-14,0.0,52003
2008-05-15,2.4,52003
2008-05-16,0.0,52003
2008-05-17,0.0,52003
2008-05-18,54.0,52003
2008-05-19,1.7,52003
2008-05-20,9.9,52003
2008-05-21,44.6,52003
2008-05-22,0.0,52003
2008-05-23,1.0,52003
2008-05-24,0.0,52003
2008-05-25,0.0,52003
2008-05-26,0.0,52003
2008-05-27,9.1,52003
2008-05-28,6.0,52003
2008-05-29,0.4,52003
2008-05-30,0.0,52003
2008-05-31,30.0,52003
2008-01-01,0.0,52003
2008-01-02,0.0,52003
2008-01-03,0.0,52003
2008-01-04,0.0,52003
2008-01-05,0.0,52003
2008-01-06,20.1,52003
2008-01-07,1.0,52003
2008-01-08,0.0,52003
2008-01-09,0.0,52003
2008-01-10,0.0,52003
2008-01-11,0.0,52003
2008-01-12,0.0,52003
2008-01-13,0.0,52003
2008-01-14,30.0,52003
2008-01-15,0.0,52003
2008-01-16,33.0,52003
2008-01-17,1.0,52003
2008-01-18,46.0,52003
2008-01-19,50.0,52003
2008-01-20,0.0,52003
2008-01-21,0.0,52003
2008-01-22,0.0,52003
2008-01-23,0.0,52003
2008-01-24,0.0,52003
2008-01-25,0.0,52003
2008-01-26,20.2,52003
2008-01-27,0.0,52003
2008-01-28,0.0,52003
2008-01-29,0.0,52003
2008-01-30,0.0,52003
2008-01-31,40.0,52003
2008-06-01,0.0,52003
2008-06-02,0.0,52003
2008-06-03,2.4,52003
2008-06-04,0.0,52003
2008-06-05,0.0,52003
2008-06-06,0.0,52003
2008-06-07,6.2,52003
2008-06-08,0.0,52003
2008-06-09,0.0,52003
2008-06-10,0.0,52003
2008-06-11,4.8,52003
2008-06-12,0.0,52003
2008-06-13,42.0,52003
2008-06-14,0.0,52003
2008-06-15,0.0,52003
2008-06-16,10.0,52003
2008-06-17,34.5,52003
2008-06-18,77.7,52003
2008-06-19,0.0,52003
2008-06-20,0.0,52003
2008-06-21,0.0,52003
2008-06-22,0.0,52003
2008-06-23,0.0,52003
2008-06-24,0.0,52003
2008-06-25,0.0,52003
2008-06-26,0.0,52003
2008-06-27,38.2,52003
2008-06-28,0.4,52003
2008-06-29,2.4,52003
2008-06-30,0.0,52003
2008-02-01,30.0,52003
2008-02-02,20.2,52003
2008-02-03,0.0,52003
2008-02-04,0.0,52003
2008-02-05,0.0,52003
2008-02-06,30.5,52003
2008-02-07,0.0,52003
2008-02-08,0.0,52003
2008-02-09,0.0,52003
2008-02-10,0.0,52003
2008-02-11,0.0,52003
2008-02-12,0.0,52003
2008-02-13,0.0,52003
2008-02-14,0.0,52003
2008-02-15,30.0,52003
2008-02-16,40.0,52003
2008-02-17,20.0,52003
2008-02-18,0.0,52003
2008-02-19,0.0,52003
2008-02-20,0.0,52003
2008-02-21,68.4,52003
2008-02-22,82.5,52003
2008-02-23,4.1,52003
2008-02-24,4.7,52003
2008-02-25,9.4,52003
2008-02-26,6.0,52003
2008-02-27,8.6,52003
2008-02-28,5.6,52003
2008-02-29,10.0,52003
2008-04-01,50.0,52003
2008-04-02,0.0,52003
2008-04-03,0.0,52003
2008-04-04,0.0,52003
2008-04-05,0.0,52003
2008-04-06,10.0,52003
2008-04-07,6.0,52003
2008-04-08,1.0,52003
2008-04-09,9.6,52003
2008-04-10,8.2,52003
2008-04-11,23.4,52003
2008-04-12,4.9,52003
2008-04-13,5.6,52003
2008-04-14,7.0,52003
2008-04-15,1.2,52003
2008-04-16,1.9,52003
2008-04-17,,52003
2008-04-18,,52003
2008-04-19,,52003
2008-04-20,,52003
2008-04-21,,52003
2008-04-22,,52003
2008-04-23,,52003
2008-04-24,,52003
2008-04-25,,52003
2008-04-26,,52003
2008-04-27,,52003
2008-04-28,,52003
2008-04-29,,52003
2008-04-30,,52003
2008-07-01,0.0,52003
2008-07-02,0.0,52003
2008-07-03,0.0,52003
2008-07-04,5.2,52003
2008-07-05,8.7,52003
2008-07-06,0.0,52003
2008-07-07,0.0,52003
2008-07-08,0.8,52003
2008-07-09,28.4,52003
2008-07-10,0.0,52003
2008-07-11,9.2,52003
2008-07-12,0.0,52003
2008-07-13,0.0,52003
2008-07-14,0.0,52003
2008-07-15,0.0,52003
2008-07-16,0.0,52003
2008-07-17,0.0,52003
2008-07-18,0.0,52003
2008-07-19,0.0,52003
2008-07-20,0.0,52003
2008-07-21,0.0,52003
2008-07-22,0.0,52003
2008-07-23,0.0,52003
2008-07-24,52.4,52003
2008-07-25,54.2,52003
2008-07-26,0.0,52003
2008-07-27,0.0,52003
2008-07-28,0.0,52003
2008-07-29,0.0,52003
2008-07-30,0.0,52003
2008-07-31,0.0,52003
2008-11-01,0.0,52003
2008-11-02,0.0,52003
2008-11-03,0.0,52003
2008-11-04,0.0,52003
2008-11-05,0.0,52003
2008-11-06,0.0,52003
2008-11-07,0.0,52003
2008-11-08,0.0,52003
2008-11-09,0.0,52003
2008-11-10,0.0,52003
2008-11-11,0.0,52003
2008-11-12,0.0,52003
2008-11-13,0.0,52003
2008-11-14,0.0,52003
2008-11-15,0.0,52003
2008-11-16,0.0,52003
2008-11-17,0.0,52003
2008-11-18,0.0,52003
2008-11-19,0.0,52003
2008-11-20,0.0,52003
2008-11-21,0.0,52003
2008-11-22,0.0,52003
2008-11-23,0.0,52003
2008-11-24,0.0,52003
2008-11-25,0.0,52003
2008-11-26,0.0,52003
2008-11-27,0.0,52003
2008-11-28,0.0,52003
2008-11-29,0.0,52003
2008-11-30,0.0,52003
2008-10-01,0.0,52003
2008-10-02,0.0,52003
2008-10-03,0.0,52003
2008-10-04,0.0,52003
2008-10-05,0.0,52003
2008-10-06,0.0,52003
2008-10-07,0.0,52003
2008-10-08,6.8,52003
2008-10-09,0.0,52003
2008-10-10,0.0,52003
2008-10-11,0.0,52003
2008-10-12,10.0,52003
2008-10-13,0.0,52003
2008-10-14,0.0,52003
2008-10-15,0.0,52003
2008-10-16,0.0,52003
2008-10-17,0.0,52003
2008-10-18,0.0,52003
2008-10-19,0.0,52003
2008-10-20,0.0,52003
2008-10-21,0.0,52003
2008-10-22,0.0,52003
2008-10-23,0.0,52003
2008-10-24,0.0,52003
2008-10-25,0.0,52003
2008-10-26,0.0,52003
2008-10-27,0.0,52003
2008-10-28,0.0,52003
2008-10-29,0.0,52003
2008-10-30,0.0,52003
2008-10-31,0.0,52003
2008-12-01,0.0,52003
2008-12-02,0.0,52003
2008-12-03,0.0,52003
2008-12-04,0.0,52003
2008-12-05,0.0,52003
2008-12-06,0.0,52003
2008-12-07,0.0,52003
2008-12-08,3.0,52003
2008-12-09,0.0,52003
2008-12-10,0.0,52003
2008-12-11,0.0,52003
2008-12-12,0.0,52003
2008-12-13,6.0,52003
2008-12-14,0.0,52003
2008-12-15,0.0,52003
2008-12-16,8.2,52003
2008-12-17,2.2,52003
2008-12-18,0.0,52003
2008-12-19,0.0,52003
2008-12-20,3.0,52003
2008-12-21,0.0,52003
2008-12-22,0.0,52003
2008-12-23,0.0,52003
2008-12-24,0.0,52003
2008-12-25,0.0,52003
2008-12-26,2.0,52003
2008-12-27,0.0,52003
2008-12-28,60.4,52003
2008-12-29,1.4,52003
2008-12-30,0.2,52003
2008-12-31,42.4,52003
2008-08-01,0.0,52003
2008-08-02,0.0,52003
2008-08-03,0.0,52003
2008-08-04,0.0,52003
2008-08-05,0.0,52003
2008-08-06,0.0,52003
2008-08-07,0.0,52003
2008-08-08,0.0,52003
2008-08-09,0.0,52003
2008-08-10,0.0,52003
2008-08-11,0.0,52003
2008-08-12,0.0,52003
2008-08-13,0.0,52003
2008-08-14,0.0,52003
2008-08-15,0.0,52003
2008-08-16,0.0,52003
2008-08-17,0.0,52003
2008-08-18,0.0,52003
2008-08-19,0.0,52003
2008-08-20,0.0,52003
2008-08-21,0.5,52003
2008-08-22,0.0,52003
2008-08-23,0.0,52003
2008-08-24,0.0,52003
2008-08-25,0.0,52003
2008-08-26,0.0,52003
2008-08-27,2.3,52003
2008-08-28,0.0,52003
2008-08-29,0.0,52003
2008-08-30,0.0,52003
2008-08-31,0.0,52003
2008-09-01,0.0,52003
2008-09-02,0.0,52003
2008-09-03,0.0,52003
2008-09-04,0.0,52003
2008-09-05,0.0,52003
2008-09-06,0.0,52003
2008-09-07,0.0,52003
2008-09-08,0.0,52003
2008-09-09,0.0,52003
2008-09-10,0.0,52003
2008-09-11,0.0,52003
2008-09-12,0.0,52003
2008-09-13,0.0,52003
2008-09-14,0.0,52003
2008-09-15,0.0,52003
2008-09-16,0.0,52003
2008-09-17,0.0,52003
2008-09-18,0.0,52003
2008-09-19,0.0,52003
2008-09-20,0.0,52003
2008-09-21,0.0,52003
2008-09-22,0.0,52003
2008-09-23,0.0,52003
2008-09-24,0.0,52003
2008-09-25,0.0,52003
2008-09-26,0.0,52003
2008-09-27,0.0,52003
2008-09-28,0.0,52003
2008-09-29,0.0,52003
2008-09-30,0.0,52003
2007-03-01,9.2,52003
2007-03-02,23.5,52003
2007-03-03,8.9,52003
2007-03-04,20.1,52003
2007-03-05,0.0,52003
2007-03-06,96.4,52003
2007-03-07,9.1,52003
2007-03-08,6.6,52003
2007-03-09,0.2,52003
2007-03-10,0.8,52003
2007-03-11,8.6,52003
2007-03-12,20.4,52003
2007-03-13,0.0,52003
2007-03-14,4.9,52003
2007-03-15,5.0,52003
2007-03-16,73.5,52003
2007-03-17,1.8,52003
2007-03-18,2.6,52003
2007-03-19,9.6,52003
2007-03-20,38.6,52003
2007-03-21,0.9,52003
2007-03-22,6.8,52003
2007-03-23,0.9,52003
2007-03-24,0.0,52003
2007-03-25,3.2,52003
2007-03-26,18.8,52003
2007-03-27,0.6,52003
2007-03-28,0.1,52003
2007-03-29,0.0,52003
2007-03-30,9.1,52003
2007-03-31,4.0,52003
2007-04-01,10.0,52003
2007-04-02,43.6,52003
2007-04-03,0.0,52003
2007-04-04,1.6,52003
2007-04-05,4.8,52003
2007-04-06,6.1,52003
2007-04-07,7.1,52003
2007-04-08,0.9,52003
2007-04-09,0.2,52003
2007-04-10,3.1,52003
2007-04-11,4.5,52003
2007-04-12,5.5,52003
2007-04-13,0.0,52003
2007-04-14,0.0,52003
2007-04-15,6.4,52003
2007-04-16,4.0,52003
2007-04-17,2.1,52003
2007-04-18,2.6,52003
2007-04-19,9.1,52003
2007-04-20,0.2,52003
2007-04-21,0.0,52003
2007-04-22,54.2,52003
2007-04-23,0.0,52003
2007-04-24,0.0,52003
2007-04-25,70.0,52003
2007-04-26,35.4,52003
2007-04-27,6.3,52003
2007-04-28,5.5,52003
2007-04-29,0.0,52003
2007-04-30,9.0,52003
2007-01-01,0.0,52003
2007-01-02,0.0,52003
2007-01-03,10.8,52003
2007-01-04,0.0,52003
2007-01-05,22.8,52003
2007-01-06,9.6,52003
2007-01-07,0.0,52003
2007-01-08,0.0,52003
2007-01-09,0.0,52003
2007-01-10,0.0,52003
2007-01-11,0.0,52003
2007-01-12,0.0,52003
2007-01-13,13.5,52003
2007-01-14,0.0,52003
2007-01-15,0.0,52003
2007-01-16,27.5,52003
2007-01-17,0.0,52003
2007-01-18,0.0,52003
2007-01-19,34.0,52003
2007-01-20,0.0,52003
2007-01-21,0.0,52003
2007-01-22,0.0,52003
2007-01-23,0.0,52003
2007-01-24,0.0,52003
2007-01-25,0.0,52003
2007-01-26,0.0,52003
2007-01-27,0.0,52003
2007-01-28,0.0,52003
2007-01-29,0.0,52003
2007-01-30,0.0,52003
2007-01-31,0.0,52003
2007-02-01,0.0,52003
2007-02-02,0.0,52003
2007-02-03,8.9,52003
2007-02-04,0.0,52003
2007-02-05,0.0,52003
2007-02-06,0.0,52003
2007-02-07,0.0,52003
2007-02-08,0.0,52003
2007-02-09,4.2,52003
2007-02-10,9.6,52003
2007-02-11,0.0,52003
2007-02-12,0.0,52003
2007-02-13,0.0,52003
2007-02-14,8.4,52003
2007-02-15,6.2,52003
2007-02-16,12.8,52003
2007-02-17,0.0,52003
2007-02-18,0.0,52003
2007-02-19,0.0,52003
2007-02-20,0.0,52003
2007-02-21,0.0,52003
2007-02-22,4.1,52003
2007-02-23,3.0,52003
2007-02-24,2.2,52003
2007-02-25,0.0,52003
2007-02-26,0.0,52003
2007-02-27,0.0,52003
2007-02-28,0.6,52003
2007-05-01,43.4,52003
2007-05-02,0.0,52003
2007-05-03,0.0,52003
2007-05-04,0.0,52003
2007-05-05,0.8,52003
2007-05-06,0.0,52003
2007-05-07,38.4,52003
2007-05-08,0.0,52003
2007-05-09,5.2,52003
2007-05-10,4.1,52003
2007-05-11,0.0,52003
2007-05-12,8.2,52003
2007-05-13,2.2,52003
2007-05-14,0.0,52003
2007-05-15,8.2,52003
2007-05-16,56.4,52003
2007-05-17,7.4,52003
2007-05-18,0.6,52003
2007-05-19,1.2,52003
2007-05-20,0.0,52003
2007-05-21,122.0,52003
2007-05-22,4.4,52003
2007-05-23,4.6,52003
2007-05-24,7.1,52003
2007-05-25,5.0,52003
2007-05-26,0.6,52003
2007-05-27,10.0,52003
2007-05-28,9.0,52003
2007-05-29,4.8,52003
2007-05-30,1.0,52003
2007-05-31,0.6,52003
2007-06-01,1.6,52003
2007-06-02,1.9,52003
2007-06-03,4.4,52003
2007-06-04,0.0,52003
2007-06-05,0.0,52003
2007-06-06,0.0,52003
2007-06-07,6.4,52003
2007-06-08,0.0,52003
2007-06-09,0.0,52003
2007-06-10,0.0,52003
2007-06-11,2.1,52003
2007-06-12,0.0,52003
2007-06-13,0.0,52003
2007-06-14,0.0,52003
2007-06-15,0.0,52003
2007-06-16,80.4,52003
2007-06-17,0.2,52003
2007-06-18,0.3,52003
2007-06-19,0.0,52003
2007-06-20,0.0,52003
2007-06-21,0.0,52003
2007-06-22,4.9,52003
2007-06-23,1.2,52003
2007-06-24,1.6,52003
2007-06-25,0.0,52003
2007-06-26,0.0,52003
2007-06-27,29.4,52003
2007-06-28,7.8,52003
2007-06-29,0.0,52003
2007-06-30,0.0,52003
2007-12-01,3.4,52003
2007-12-02,0.0,52003
2007-12-03,0.0,52003
2007-12-04,0.0,52003
2007-12-05,0.0,52003
2007-12-06,0.0,52003
2007-12-07,6.2,52003
2007-12-08,0.0,52003
2007-12-09,0.0,52003
2007-12-10,1.0,52003
2007-12-11,0.0,52003
2007-12-12,0.0,52003
2007-12-13,0.0,52003
2007-12-14,0.0,52003
2007-12-15,0.0,52003
2007-12-16,0.0,52003
2007-12-17,10.0,52003
2007-12-18,4.9,52003
2007-12-19,7.1,52003
2007-12-20,0.0,52003
2007-12-21,0.0,52003
2007-12-22,9.4,52003
2007-12-23,4.0,52003
2007-12-24,0.0,52003
2007-12-25,20.2,52003
2007-12-26,6.6,52003
2007-12-27,0.0,52003
2007-12-28,0.0,52003
2007-12-29,32.4,52003
2007-12-30,0.0,52003
2007-12-31,0.0,52003
2007-11-01,0.0,52003
2007-11-02,0.0,52003
2007-11-03,0.0,52003
2007-11-04,0.0,52003
2007-11-05,0.0,52003
2007-11-06,0.0,52003
2007-11-07,0.0,52003
2007-11-08,0.0,52003
2007-11-09,0.0,52003
2007-11-10,0.0,52003
2007-11-11,0.0,52003
2007-11-12,10.0,52003
2007-11-13,2.1,52003
2007-11-14,30.0,52003
2007-11-15,0.0,52003
2007-11-16,0.0,52003
2007-11-17,0.0,52003
2007-11-18,1.9,52003
2007-11-19,0.0,52003
2007-11-20,0.0,52003
2007-11-21,0.0,52003
2007-11-22,2.4,52003
2007-11-23,0.0,52003
2007-11-24,0.0,52003
2007-11-25,0.0,52003
2007-11-26,0.0,52003
2007-11-27,0.0,52003
2007-11-28,0.0,52003
2007-11-29,0.0,52003
2007-11-30,6.8,52003
2007-10-01,0.0,52003
2007-10-02,0.0,52003
2007-10-03,0.0,52003
2007-10-04,0.0,52003
2007-10-05,0.0,52003
2007-10-06,0.0,52003
2007-10-07,0.0,52003
2007-10-08,0.0,52003
2007-10-09,0.0,52003
2007-10-10,0.0,52003
2007-10-11,0.0,52003
2007-10-12,0.0,52003
2007-10-13,0.0,52003
2007-10-14,2.4,52003
2007-10-15,0.0,52003
2007-10-16,0.0,52003
2007-10-17,0.0,52003
2007-10-18,0.0,52003
2007-10-19,0.0,52003
2007-10-20,0.0,52003
2007-10-21,0.0,52003
2007-10-22,0.0,52003
2007-10-23,5.8,52003
2007-10-24,0.0,52003
2007-10-25,0.0,52003
2007-10-26,6.4,52003
2007-10-27,0.0,52003
2007-10-28,0.0,52003
2007-10-29,0.0,52003
2007-10-30,8.5,52003
2007-10-31,4.2,52003
2007-09-01,7.2,52003
2007-09-02,0.0,52003
2007-09-03,0.0,52003
2007-09-04,0.0,52003
2007-09-05,0.0,52003
2007-09-06,0.0,52003
2007-09-07,0.0,52003
2007-09-08,0.0,52003
2007-09-09,0.0,52003
2007-09-10,0.0,52003
2007-09-11,0.0,52003
2007-09-12,0.0,52003
2007-09-13,0.0,52003
2007-09-14,0.0,52003
2007-09-15,0.0,52003
2007-09-16,0.0,52003
2007-09-17,0.0,52003
2007-09-18,0.0,52003
2007-09-19,0.0,52003
2007-09-20,0.0,52003
2007-09-21,0.0,52003
2007-09-22,0.0,52003
2007-09-23,0.0,52003
2007-09-24,0.0,52003
2007-09-25,0.0,52003
2007-09-26,0.0,52003
2007-09-27,0.0,52003
2007-09-28,0.0,52003
2007-09-29,0.0,52003
2007-09-30,0.0,52003
2007-08-01,0.0,52003
2007-08-02,0.0,52003
2007-08-03,0.0,52003
2007-08-04,0.0,52003
2007-08-05,0.0,52003
2007-08-06,0.0,52003
2007-08-07,0.0,52003
2007-08-08,0.0,52003
2007-08-09,0.0,52003
2007-08-10,0.0,52003
2007-08-11,0.0,52003
2007-08-12,0.0,52003
2007-08-13,0.0,52003
2007-08-14,0.0,52003
