data,chuva,estacao
2020-01-22,0.0,8160001
2020-01-23,0.0,8160001
2020-01-24,7.3,8160001
2020-01-25,9.4,8160001
2020-01-26,0.0,8160001
2020-01-27,0.0,8160001
2020-01-28,0.0,8160001
2020-01-29,0.0,8160001
2020-01-30,10.8,8160001
2020-01-31,8.2,8160001
2020-03-01,0.0,8160001
2020-03-02,0.0,8160001
2020-03-03,0.0,8160001
2020-03-04,0.0,8160001
2020-03-05,0.0,8160001
2020-03-06,0.0,8160001
2020-03-07,0.0,8160001
2020-03-08,0.0,8160001
2020-03-09,0.0,8160001
2020-03-10,0.0,8160001
2020-03-11,0.0,8160001
2020-03-12,0.0,8160001
2020-03-13,0.0,8160001
2020-03-14,10.7,8160001
2020-03-15,0.0,8160001
2020-03-16,0.0,8160001
2020-03-17,0.0,8160001
2020-03-18,0.0,8160001
2020-03-19,0.0,8160001
2020-03-20,0.0,8160001
2020-03-21,0.0,8160001
2020-03-22,0.0,8160001
2020-03-23,0.0,8160001
2020-03-24,0.0,8160001
2020-03-25,0.0,8160001
2020-03-26,0.0,8160001
2020-03-27,0.0,8160001
2020-03-28,0.0,8160001
2020-03-29,0.0,8160001
2020-03-30,10.4,8160001
2020-03-31,2.3,8160001
2020-05-01,10.3,8160001
2020-05-02,20.1,8160001
2020-05-03,10.2,8160001
2020-05-04,20.8,8160001
2020-05-05,28.9,8160001
2020-05-06,31.6,8160001
2020-05-07,1.3,8160001
2020-05-08,10.8,8160001
2020-05-09,30.5,8160001
2020-05-10,20.7,8160001
2020-05-11,8.6,8160001
2020-05-12,10.4,8160001
2020-05-13,9.4,8160001
2020-05-14,10.8,8160001
2020-05-15,8.5,8160001
2020-05-16,12.3,8160001
2020-05-17,8.9,8160001
2020-05-18,5.7,8160001
2020-05-19,0.0,8160001
2020-05-20,5.1,8160001
2020-05-21,3.8,8160001
2020-05-22,110.5,8160001
2020-05-23,10.6,8160001
2020-05-24,31.9,8160001
2020-05-25,9.8,8160001
2020-05-26,21.3,8160001
2020-05-27,0.0,8160001
2020-05-28,0.0,8160001
2020-05-29,30.8,8160001
2020-05-30,13.3,8160001
2020-05-31,10.6,8160001
2020-02-01,0.0,8160001
2020-02-02,0.0,8160001
2020-02-03,0.0,8160001
2020-02-04,0.0,8160001
2020-02-05,0.0,8160001
2020-02-06,0.0,8160001
2020-02-07,0.0,8160001
2020-02-08,0.0,8160001
2020-02-09,0.0,8160001
2020-02-10,0.0,8160001
2020-02-11,0.0,8160001
2020-02-12,0.0,8160001
2020-02-13,0.0,8160001
2020-02-14,0.0,8160001
2020-02-15,0.0,8160001
2020-02-16,0.0,8160001
2020-02-17,0.0,8160001
2020-02-18,0.0,8160001
2020-02-19,0.0,8160001
2020-02-20,0.0,8160001
2020-02-21,0.0,8160001
2020-02-22,0.0,8160001
2020-02-23,0.0,8160001
2020-02-24,0.0,8160001
2020-02-25,0.0,8160001
2020-02-26,0.0,8160001
2020-02-27,0.0,8160001
2020-02-28,0.0,8160001
2020-02-29,0.0,8160001
2020-07-01,0.0,8160001
2020-07-02,0.0,8160001
2020-07-03,0.0,8160001
2020-07-04,10.3,8160001
2020-07-05,9.7,8160001
2020-07-06,21.8,8160001
2020-07-07,8.7,8160001
2020-07-08,11.5,8160001
2020-07-09,8.3,8160001
2020-07-10,11.2,8160001
2020-07-11,22.5,8160001
2020-07-12,10.9,8160001
2020-07-13,9.3,8160001
2020-07-14,31.8,8160001
2020-07-15,12.3,8160001
2020-07-16,0.0,8160001
2020-07-17,0.0,8160001
2020-07-18,0.0,8160001
2020-07-19,10.3,8160001
2020-07-20,5.8,8160001
2020-07-21,4.7,8160001
2020-07-22,10.6,8160001
2020-07-23,9.3,8160001
2020-07-24,11.2,8160001
2020-07-25,21.6,8160001
2020-07-26,10.7,8160001
2020-07-27,11.3,8160001
2020-07-28,0.0,8160001
2020-07-29,0.0,8160001
2020-07-30,8.3,8160001
2020-07-31,5.8,8160001
2020-08-01,10.3,8160001
2020-08-02,5.2,8160001
2020-08-03,0.0,8160001
2020-08-04,7.4,8160001
2020-08-05,11.5,8160001
2020-08-06,6.3,8160001
2020-08-07,8.2,8160001
2020-08-08,5.9,8160001
2020-08-09,0.0,8160001
2020-08-10,3.5,8160001
2020-08-11,7.3,8160001
2020-08-12,0.0,8160001
2020-08-13,0.0,8160001
2020-08-14,3.9,8160001
2020-08-15,8.1,8160001
2020-08-16,10.8,8160001
2020-08-17,21.3,8160001
2020-08-18,42.5,8160001
2020-08-19,0.0,8160001
2020-08-20,0.0,8160001
2020-08-21,0.0,8160001
2020-08-22,11.3,8160001
2020-08-23,9.6,8160001
2020-08-24,10.1,8160001
2020-08-25,5.8,8160001
2020-08-26,8.5,8160001
2020-08-27,3.6,8160001
2020-08-28,7.3,8160001
2020-08-29,12.8,8160001
2020-08-30,0.0,8160001
2020-08-31,0.0,8160001
2020-09-01,0.0,8160001
2020-09-02,0.0,8160001
2020-09-03,0.0,8160001
2020-09-04,8.3,8160001
2020-09-05,3.1,8160001
2020-09-06,7.5,8160001
2020-09-07,0.0,8160001
2020-09-08,0.0,8160001
2020-09-09,3.6,8160001
2020-09-10,6.4,8160001
2020-09-11,0.0,8160001
2020-09-12,0.0,8160001
2020-09-13,0.0,8160001
2020-09-14,0.9,8160001
2020-09-15,5.2,8160001
2020-09-16,10.5,8160001
2020-09-17,8.3,8160001
2020-09-18,9.5,8160001
2020-09-19,8.3,8160001
2020-09-20,7.2,8160001
2020-09-21,20.8,8160001
2020-09-22,0.0,8160001
2020-09-23,0.0,8160001
2020-09-24,0.0,8160001
2020-09-25,0.0,8160001
2020-09-26,0.0,8160001
2020-09-27,9.5,8160001
2020-09-28,10.3,8160001
2020-09-29,3.2,8160001
2020-09-30,8.1,8160001
2020-10-01,0.0,8160001
2020-10-02,0.0,8160001
2020-10-03,0.0,8160001
2020-10-04,0.0,8160001
2020-10-05,5.3,8160001
2020-10-06,8.0,8160001
2020-10-07,0.0,8160001
2020-10-08,10.2,8160001
2020-10-09,0.0,8160001
2020-10-10,0.0,8160001
2020-10-11,0.0,8160001
2020-10-12,0.0,8160001
2020-10-13,1.2,8160001
2020-10-14,0.0,8160001
2020-10-15,0.0,8160001
2020-10-16,0.0,8160001
2020-10-17,0.0,8160001
2020-10-18,0.0,8160001
2020-10-19,0.0,8160001
2020-10-20,0.0,8160001
2020-10-21,0.0,8160001
2020-10-22,0.0,8160001
2020-10-23,0.0,8160001
2020-10-24,0.0,8160001
2020-10-25,3.2,8160001
2020-10-26,0.0,8160001
2020-10-27,0.0,8160001
2020-10-28,0.0,8160001
2020-10-29,0.0,8160001
2020-10-30,0.0,8160001
2020-10-31,0.0,8160001
2020-12-01,9.3,8160001
2020-12-02,0.0,8160001
2020-12-03,0.0,8160001
2020-12-04,0.0,8160001
2020-12-05,0.0,8160001
2020-12-06,6.3,8160001
2020-12-07,10.8,8160001
2020-12-08,0.0,8160001
2020-12-09,0.0,8160001
2020-12-10,0.0,8160001
2020-12-11,0.0,8160001
2020-12-12,3.5,8160001
2020-12-13,8.3,8160001
2020-12-14,0.0,8160001
2020-12-15,0.0,8160001
2020-12-16,0.0,8160001
2020-12-17,0.0,8160001
2020-12-18,10.9,8160001
2020-12-19,7.3,8160001
2020-12-20,0.0,8160001
2020-12-21,0.0,8160001
2020-12-22,21.3,8160001
2020-12-23,9.5,8160001
2020-12-24,4.3,8160001
2020-12-25,6.1,8160001
2020-12-26,5.8,8160001
2020-12-27,3.5,8160001
2020-12-28,7.6,8160001
2020-12-29,22.9,8160001
2020-12-30,10.8,8160001
2020-12-31,21.3,8160001
2020-11-01,9.3,8160001
2020-11-02,10.5,8160001
2020-11-03,8.1,8160001
2020-11-04,0.0,8160001
2020-11-05,0.0,8160001
2020-11-06,5.6,8160001
2020-11-07,10.7,8160001
2020-11-08,0.0,8160001
2020-11-09,0.0,8160001
2020-11-10,0.0,8160001
2020-11-11,0.0,8160001
2020-11-12,0.0,8160001
2020-11-13,9.3,8160001
2020-11-14,14.1,8160001
2020-11-15,20.5,8160001
2020-11-16,8.2,8160001
2020-11-17,0.0,8160001
2020-11-18,0.0,8160001
2020-11-19,0.0,8160001
2020-11-20,0.0,8160001
2020-11-21,0.0,8160001
2020-11-22,10.3,8160001
2020-11-23,12.4,8160001
2020-11-24,5.7,8160001
2020-11-25,10.3,8160001
2020-11-26,22.5,8160001
2020-11-27,11.8,8160001
2020-11-28,9.6,8160001
2020-11-29,13.8,8160001
2020-11-30,21.3,8160001
2019-02-01,0.0,8160001
2019-02-02,0.0,8160001
2019-02-03,0.0,8160001
2019-02-04,2.3,8160001
2019-02-05,5.1,8160001
2019-02-06,0.0,8160001
2019-02-07,0.0,8160001
2019-02-08,0.0,8160001
2019-02-09,0.0,8160001
2019-02-10,0.0,8160001
2019-02-11,6.2,8160001
2019-02-12,4.5,8160001
2019-02-13,0.0,8160001
2019-02-14,0.0,8160001
2019-02-15,0.0,8160001
2019-02-16,8.5,8160001
2019-02-17,0.0,8160001
2019-02-18,0.0,8160001
2019-02-19,0.0,8160001
2019-02-20,0.0,8160001
2019-02-21,0.0,8160001
2019-02-22,0.0,8160001
2019-02-23,0.0,8160001
2019-02-24,3.1,8160001
2019-02-25,0.0,8160001
2019-02-26,0.0,8160001
2019-02-27,0.0,8160001
2019-02-28,0.0,8160001
2019-04-01,0.0,8160001
2019-04-02,0.0,8160001
2019-04-03,0.0,8160001
2019-04-04,0.0,8160001
2019-04-05,0.0,8160001
2019-04-06,0.0,8160001
2019-04-07,0.0,8160001
2019-04-08,4.8,8160001
2019-04-09,0.0,8160001
2019-04-10,0.0,8160001
2019-04-11,0.0,8160001
2019-04-12,0.0,8160001
2019-04-13,5.6,8160001
2019-04-14,0.0,8160001
2019-04-15,0.0,8160001
2019-04-16,0.0,8160001
2019-04-17,8.7,8160001
2019-04-18,0.0,8160001
2019-04-19,3.2,8160001
2019-04-20,4.5,8160001
2019-04-21,0.0,8160001
2019-04-22,6.2,8160001
2019-04-23,0.0,8160001
2019-04-24,0.0,8160001
2019-04-25,10.6,8160001
2019-04-26,6.1,8160001
2019-04-27,13.5,8160001
2019-04-28,0.0,8160001
2019-04-29,0.0,8160001
2019-04-30,0.0,8160001
2019-03-01,0.0,8160001
2019-03-02,0.0,8160001
2019-03-03,0.0,8160001
2019-03-04,0.0,8160001
2019-03-05,0.0,8160001
2019-03-06,0.0,8160001
2019-03-07,0.0,8160001
2019-03-08,0.0,8160001
2019-03-09,0.0,8160001
2019-03-10,0.0,8160001
2019-03-11,0.0,8160001
2019-03-12,0.0,8160001
2019-03-13,0.0,8160001
2019-03-14,0.0,8160001
2019-03-15,0.0,8160001
2019-03-16,3.5,8160001
2019-03-17,0.0,8160001
2019-03-18,0.0,8160001
2019-03-19,0.0,8160001
2019-03-20,0.0,8160001
2019-03-21,0.0,8160001
2019-03-22,0.0,8160001
2019-03-23,0.0,8160001
2019-03-24,0.0,8160001
2019-03-25,0.0,8160001
2019-03-26,0.0,8160001
2019-03-27,0.0,8160001
2019-03-28,0.0,8160001
2019-03-29,0.0,8160001
2019-03-30,36.9,8160001
2019-03-31,0.0,8160001
2019-01-01,0.0,8160001
2019-01-02,0.0,8160001
2019-01-03,0.0,8160001
2019-01-04,0.0,8160001
2019-01-05,0.0,8160001
2019-01-06,3.1,8160001
2019-01-07,6.2,8160001
2019-01-08,0.0,8160001
2019-01-09,0.0,8160001
2019-01-10,0.0,8160001
2019-01-11,0.0,8160001
2019-01-12,0.0,8160001
2019-01-13,0.0,8160001
2019-01-14,0.0,8160001
2019-01-15,1.6,8160001
2019-01-16,2.5,8160001
2019-01-17,0.3,8160001
2019-01-18,0.0,8160001
2019-01-19,0.0,8160001
2019-01-20,0.0,8160001
2019-01-21,0.0,8160001
2019-01-22,0.0,8160001
2019-01-23,0.0,8160001
2019-01-24,0.0,8160001
2019-01-25,0.0,8160001
2019-01-26,0.0,8160001
2019-01-27,0.0,8160001
2019-01-28,0.0,8160001
2019-01-29,0.0,8160001
2019-01-30,0.0,8160001
2019-01-31,0.0,8160001
2019-05-01,0.0,8160001
2019-05-02,10.3,8160001
2019-05-03,48.6,8160001
2019-05-04,10.5,8160001
2019-05-05,7.3,8160001
2019-05-06,14.5,8160001
2019-05-07,23.1,8160001
2019-05-08,10.3,8160001
2019-05-09,8.6,8160001
2019-05-10,15.1,8160001
2019-05-11,12.0,8160001
2019-05-12,17.2,8160001
2019-05-13,5.0,8160001
2019-05-14,3.1,8160001
2019-05-15,9.2,8160001
2019-05-16,6.0,8160001
2019-05-17,10.7,8160001
2019-05-18,8.2,8160001
2019-05-19,90.8,8160001
2019-05-20,20.9,8160001
2019-05-21,15.6,8160001
2019-05-22,36.8,8160001
2019-05-23,20.2,8160001
2019-05-24,12.3,8160001
2019-05-25,0.0,8160001
2019-05-26,0.0,8160001
2019-05-27,0.0,8160001
2019-05-28,32.0,8160001
2019-05-29,8.1,8160001
2019-05-30,0.0,8160001
2019-05-31,0.0,8160001
2019-06-01,10.3,8160001
2019-06-02,9.6,8160001
2019-06-03,0.0,8160001
2019-06-04,0.0,8160001
2019-06-05,12.3,8160001
2019-06-06,10.4,8160001
2019-06-07,30.6,8160001
2019-06-08,10.8,8160001
2019-06-09,21.3,8160001
2019-06-10,16.7,8160001
2019-06-11,23.3,8160001
2019-06-12,10.7,8160001
2019-06-13,26.3,8160001
2019-06-14,9.4,8160001
2019-06-15,6.8,8160001
2019-06-16,2.2,8160001
2019-06-17,0.0,8160001
2019-06-18,9.4,8160001
2019-06-19,3.2,8160001
2019-06-20,0.0,8160001
2019-06-21,0.0,8160001
2019-06-22,10.7,8160001
2019-06-23,7.3,8160001
2019-06-24,10.1,8160001
2019-06-25,20.9,8160001
2019-06-26,20.8,8160001
2019-06-27,31.3,8160001
2019-06-28,12.8,8160001
2019-06-29,15.4,8160001
2019-06-30,12.6,8160001
2019-10-01,0.0,8160001
2019-10-02,0.0,8160001
2019-10-03,9.4,8160001
2019-10-04,10.3,8160001
2019-10-05,8.1,8160001
2019-10-06,0.0,8160001
2019-10-07,6.5,8160001
2019-10-08,10.7,8160001
2019-10-09,10.3,8160001
2019-10-10,12.8,8160001
2019-10-11,0.0,8160001
2019-10-12,0.0,8160001
2019-10-13,0.0,8160001
2019-10-14,11.3,8160001
2019-10-15,9.7,8160001
2019-10-16,0.0,8160001
2019-10-17,0.0,8160001
2019-10-18,0.0,8160001
2019-10-19,12.8,8160001
2019-10-20,10.3,8160001
2019-10-21,8.5,8160001
2019-10-22,9.1,8160001
2019-10-23,7.4,8160001
2019-10-24,0.0,8160001
2019-10-25,0.0,8160001
2019-10-26,0.0,8160001
2019-10-27,8.3,8160001
2019-10-28,2.4,8160001
2019-10-29,0.0,8160001
2019-10-30,0.0,8160001
2019-10-31,0.0,8160001
2019-08-01,10.8,8160001
2019-08-02,8.4,8160001
2019-08-03,31.7,8160001
2019-08-04,8.5,8160001
2019-08-05,20.8,8160001
2019-08-06,58.6,8160001
2019-08-07,13.0,8160001
2019-08-08,10.3,8160001
2019-08-09,5.2,8160001
2019-08-10,0.0,8160001
2019-08-11,9.7,8160001
2019-08-12,6.3,8160001
2019-08-13,5.6,8160001
2019-08-14,12.3,8160001
2019-08-15,18.2,8160001
2019-08-16,13.7,8160001
2019-08-17,23.9,8160001
2019-08-18,10.1,8160001
2019-08-19,0.0,8160001
2019-08-20,0.0,8160001
2019-08-21,0.0,8160001
2019-08-22,8.4,8160001
2019-08-23,5.2,8160001
2019-08-24,6.1,8160001
2019-08-25,0.0,8160001
2019-08-26,0.0,8160001
2019-08-27,0.0,8160001
2019-08-28,0.0,8160001
2019-08-29,0.0,8160001
2019-08-30,0.0,8160001
2019-08-31,0.0,8160001
2019-09-01,0.0,8160001
2019-09-02,0.0,8160001
2019-09-03,31.6,8160001
2019-09-04,0.0,8160001
2019-09-05,0.0,8160001
2019-09-06,8.5,8160001
2019-09-07,0.0,8160001
2019-09-08,0.0,8160001
2019-09-09,0.0,8160001
2019-09-10,10.8,8160001
2019-09-11,0.0,8160001
2019-09-12,9.8,8160001
2019-09-13,12.6,8160001
2019-09-14,7.4,8160001
2019-09-15,0.0,8160001
2019-09-16,0.0,8160001
2019-09-17,7.4,8160001
2019-09-18,6.2,8160001
2019-09-19,0.0,8160001
2019-09-20,10.3,8160001
2019-09-21,8.2,8160001
2019-09-22,12.8,8160001
2019-09-23,0.0,8160001
2019-09-24,0.0,8160001
2019-09-25,0.0,8160001
2019-09-26,8.6,8160001
2019-09-27,13.6,8160001
2019-09-28,9.4,8160001
2019-09-29,5.7,8160001
2019-09-30,0.0,8160001
2019-07-01,10.4,8160001
2019-07-02,8.5,8160001
2019-07-03,14.7,8160001
2019-07-04,9.3,8160001
2019-07-05,0.0,8160001
2019-07-06,0.0,8160001
2019-07-07,10.3,8160001
2019-07-08,70.8,8160001
2019-07-09,20.5,8160001
2019-07-10,9.2,8160001
2019-07-11,11.8,8160001
2019-07-12,0.0,8160001
2019-07-13,0.0,8160001
2019-07-14,0.0,8160001
2019-07-15,12.6,8160001
2019-07-16,8.4,8160001
2019-07-17,10.9,8160001
2019-07-18,22.8,8160001
2019-07-19,13.7,8160001
2019-07-20,0.0,8160001
2019-07-21,0.0,8160001
2019-07-22,4.2,8160001
2019-07-23,2.2,8160001
2019-07-24,0.0,8160001
2019-07-25,0.0,8160001
2019-07-26,4.7,8160001
2019-07-27,0.0,8160001
2019-07-28,0.0,8160001
2019-07-29,0.0,8160001
2019-07-30,0.0,8160001
2019-07-31,1.3,8160001
2019-11-01,0.0,8160001
2019-11-02,10.2,8160001
2019-11-03,6.1,8160001
2019-11-04,3.5,8160001
2019-11-05,0.0,8160001
2019-11-06,0.0,8160001
2019-11-07,0.0,8160001
2019-11-08,0.0,8160001
2019-11-09,0.0,8160001
2019-11-10,4.2,8160001
2019-11-11,8.3,8160001
2019-11-12,0.0,8160001
2019-11-13,0.0,8160001
2019-11-14,0.0,8160001
2019-11-15,9.4,8160001
2019-11-16,5.2,8160001
2019-11-17,6.1,8160001
2019-11-18,0.0,8160001
2019-11-19,0.0,8160001
2019-11-20,0.0,8160001
2019-11-21,0.0,8160001
2019-11-22,12.9,8160001
2019-11-23,4.7,8160001
2019-11-24,0.0,8160001
2019-11-25,0.0,8160001
2019-11-26,0.0,8160001
2019-11-27,7.5,8160001
2019-11-28,0.0,8160001
2019-11-29,10.7,8160001
2019-11-30,8.6,8160001
2018-04-01,0.0,8160001
2018-04-02,0.0,8160001
2018-04-03,8.6,8160001
2018-04-04,6.4,8160001
2018-04-05,10.2,8160001
2018-04-06,2.8,8160001
2018-04-07,0.9,8160001
2018-04-08,5.5,8160001
2018-04-09,3.1,8160001
2018-04-10,9.5,8160001
2018-04-11,20.8,8160001
2018-04-12,0.0,8160001
2018-04-13,0.0,8160001
2018-04-14,0.0,8160001
2018-04-15,0.0,8160001
2018-04-16,37.8,8160001
2018-04-17,2.1,8160001
2018-04-18,21.4,8160001
2018-04-19,21.2,8160001
2018-04-20,0.0,8160001
2018-04-21,44.5,8160001
2018-04-22,31.4,8160001
2018-04-23,9.7,8160001
2018-04-24,0.0,8160001
2018-04-25,0.0,8160001
2018-04-26,0.0,8160001
2018-04-27,28.4,8160001
2018-04-28,47.7,8160001
2018-04-29,12.3,8160001
2018-04-30,27.2,8160001
2018-03-01,0.0,8160001
2018-03-02,0.0,8160001
2018-03-03,0.3,8160001
2018-03-04,0.0,8160001
2018-03-05,0.0,8160001
2018-03-06,0.0,8160001
2018-03-07,0.0,8160001
2018-03-08,0.0,8160001
2018-03-09,0.0,8160001
2018-03-10,0.0,8160001
2018-03-11,0.0,8160001
2018-03-12,0.0,8160001
2018-03-13,0.0,8160001
2018-03-14,0.0,8160001
2018-03-15,0.0,8160001
2018-03-16,0.0,8160001
2018-03-17,0.6,8160001
2018-03-18,0.0,8160001
2018-03-19,0.0,8160001
2018-03-20,0.0,8160001
2018-03-21,0.0,8160001
2018-03-22,0.0,8160001
2018-03-23,0.6,8160001
2018-03-24,0.0,8160001
2018-03-25,0.0,8160001
2018-03-26,0.0,8160001
2018-03-27,0.0,8160001
2018-03-28,3.5,8160001
2018-03-29,5.2,8160001
2018-03-30,0.0,8160001
2018-03-31,0.0,8160001
2018-02-01,0.0,8160001
2018-02-02,0.0,8160001
2018-02-03,0.0,8160001
2018-02-04,0.0,8160001
2018-02-05,0.0,8160001
2018-02-06,2.3,8160001
2018-02-07,0.0,8160001
2018-02-08,0.0,8160001
2018-02-09,0.0,8160001
2018-02-10,0.0,8160001
2018-02-11,0.0,8160001
2018-02-12,0.0,8160001
2018-02-13,0.0,8160001
2018-02-14,0.0,8160001
2018-02-15,0.0,8160001
2018-02-16,0.0,8160001
2018-02-17,16.6,8160001
2018-02-18,0.5,8160001
2018-02-19,0.0,8160001
2018-02-20,0.0,8160001
2018-02-21,0.0,8160001
2018-02-22,0.0,8160001
2018-02-23,3.4,8160001
2018-02-24,2.3,8160001
2018-02-25,0.0,8160001
2018-02-26,0.0,8160001
2018-02-27,0.0,8160001
2018-02-28,0.0,8160001
2018-01-01,0.0,8160001
2018-01-02,0.0,8160001
2018-01-03,0.0,8160001
2018-01-04,0.0,8160001
2018-01-05,0.0,8160001
2018-01-06,0.0,8160001
2018-01-07,0.0,8160001
2018-01-08,0.0,8160001
2018-01-09,0.0,8160001
2018-01-10,0.0,8160001
2018-01-11,0.0,8160001
2018-01-12,0.0,8160001
2018-01-13,0.0,8160001
2018-01-14,0.0,8160001
2018-01-15,0.0,8160001
2018-01-16,3.1,8160001
2018-01-17,0.0,8160001
2018-01-18,2.4,8160001
2018-01-19,0.0,8160001
2018-01-20,0.0,8160001
2018-01-21,0.0,8160001
2018-01-22,0.0,8160001
2018-01-23,0.0,8160001
2018-01-24,0.0,8160001
2018-01-25,3.8,8160001
2018-01-26,0.0,8160001
2018-01-27,0.0,8160001
2018-01-28,0.0,8160001
2018-01-29,0.0,8160001
2018-01-30,0.0,8160001
2018-01-31,0.0,8160001
2018-05-01,31.4,8160001
2018-05-02,21.5,8160001
2018-05-03,9.1,8160001
2018-05-04,3.7,8160001
2018-05-05,20.3,8160001
2018-05-06,29.8,8160001
2018-05-07,31.4,8160001
2018-05-08,11.3,8160001
2018-05-09,3.1,8160001
2018-05-10,8.9,8160001
2018-05-11,21.1,8160001
2018-05-12,0.0,8160001
2018-05-13,0.0,8160001
2018-05-14,12.3,8160001
2018-05-15,131.3,8160001
2018-05-16,7.6,8160001
2018-05-17,9.2,8160001
2018-05-18,5.4,8160001
2018-05-19,31.3,8160001
2018-05-20,11.3,8160001
2018-05-21,9.1,8160001
2018-05-22,31.8,8160001
2018-05-23,17.0,8160001
2018-05-24,0.0,8160001
2018-05-25,6.9,8160001
2018-05-26,6.4,8160001
2018-05-27,22.3,8160001
2018-05-28,31.2,8160001
2018-05-29,0.0,8160001
2018-05-30,0.5,8160001
2018-05-31,6.8,8160001
2018-06-01,2.1,8160001
2018-06-02,0.0,8160001
2018-06-03,9.1,8160001
2018-06-04,8.4,8160001
2018-06-05,10.8,8160001
2018-06-06,15.7,8160001
2018-06-07,42.3,8160001
2018-06-08,41.4,8160001
2018-06-09,0.0,8160001
2018-06-10,3.1,8160001
2018-06-11,0.0,8160001
2018-06-12,0.0,8160001
2018-06-13,10.3,8160001
2018-06-14,32.5,8160001
2018-06-15,8.6,8160001
2018-06-16,10.3,8160001
2018-06-17,20.6,8160001
2018-06-18,9.8,8160001
2018-06-19,12.5,8160001
2018-06-20,9.3,8160001
2018-06-21,8.9,8160001
2018-06-22,9.4,8160001
2018-06-23,11.3,8160001
2018-06-24,8.5,8160001
2018-06-25,22.5,8160001
2018-06-26,10.3,8160001
2018-06-27,8.6,8160001
2018-06-28,29.1,8160001
2018-06-29,11.3,8160001
2018-06-30,7.2,8160001
2018-09-01,9.1,8160001
2018-09-02,7.3,8160001
2018-09-03,5.1,8160001
2018-09-04,12.3,8160001
2018-09-05,0.0,8160001
2018-09-06,0.0,8160001
2018-09-07,0.0,8160001
2018-09-08,3.1,8160001
2018-09-09,8.2,8160001
2018-09-10,6.3,8160001
2018-09-11,10.5,8160001
2018-09-12,0.0,8160001
2018-09-13,9.2,8160001
2018-09-14,8.6,8160001
2018-09-15,3.1,8160001
2018-09-16,0.0,8160001
2018-09-17,0.0,8160001
2018-09-18,0.0,8160001
2018-09-19,0.2,8160001
2018-09-20,0.0,8160001
2018-09-21,0.3,8160001
2018-09-22,0.0,8160001
2018-09-23,0.0,8160001
2018-09-24,0.0,8160001
2018-09-25,8.1,8160001
2018-09-26,3.2,8160001
2018-09-27,0.0,8160001
2018-09-28,0.0,8160001
2018-09-29,0.0,8160001
2018-09-30,0.0,8160001
2018-08-01,8.4,8160001
2018-08-02,0.0,8160001
2018-08-03,0.0,8160001
2018-08-04,10.4,8160001
2018-08-05,4.2,8160001
2018-08-06,21.8,8160001
2018-08-07,0.0,8160001
2018-08-08,0.0,8160001
2018-08-09,0.0,8160001
2018-08-10,4.2,8160001
2018-08-11,10.3,8160001
2018-08-12,8.4,8160001
2018-08-13,4.14,8160001
2018-08-14,8.2,8160001
2018-08-15,3.5,8160001
2018-08-16,10.4,8160001
2018-08-17,21.1,8160001
2018-08-18,9.5,8160001
2018-08-19,3.2,8160001
2018-08-20,0.0,8160001
2018-08-21,0.0,8160001
2018-08-22,0.0,8160001
2018-08-23,8.5,8160001
2018-08-24,5.8,8160001
2018-08-25,11.2,8160001
2018-08-26,5.2,8160001
2018-08-27,0.0,8160001
2018-08-28,0.0,8160001
2018-08-29,10.9,8160001
2018-08-30,8.2,8160001
2018-08-31,6.5,8160001
2018-10-01,0.0,8160001
2018-10-02,0.0,8160001
2018-10-03,5.2,8160001
2018-10-04,0.0,8160001
2018-10-05,0.0,8160001
2018-10-06,0.0,8160001
2018-10-07,0.0,8160001
2018-10-08,0.0,8160001
2018-10-09,0.0,8160001
2018-10-10,0.0,8160001
2018-10-11,0.0,8160001
2018-10-12,0.0,8160001
2018-10-13,9.6,8160001
2018-10-14,0.0,8160001
2018-10-15,0.0,8160001
2018-10-16,20.3,8160001
2018-10-17,6.2,8160001
2018-10-18,0.0,8160001
2018-10-19,0.0,8160001
2018-10-20,0.0,8160001
2018-10-21,0.0,8160001
2018-10-22,0.0,8160001
2018-10-23,0.0,8160001
2018-10-24,0.0,8160001
2018-10-25,0.0,8160001
2018-10-26,0.0,8160001
2018-10-27,5.2,8160001
2018-10-28,0.0,8160001
2018-10-29,0.0,8160001
2018-10-30,0.0,8160001
2018-10-31,0.0,8160001
2018-07-01,3.4,8160001
2018-07-02,9.7,8160001
2018-07-03,10.3,8160001
2018-07-04,3.4,8160001
2018-07-05,5.6,8160001
2018-07-06,3.7,8160001
2018-07-07,0.0,8160001
2018-07-08,0.0,8160001
2018-07-09,0.0,8160001
2018-07-10,21.3,8160001
2018-07-11,18.7,8160001
2018-07-12,9.3,8160001
2018-07-13,5.3,8160001
2018-07-14,8.2,8160001
2018-07-15,0.0,8160001
2018-07-16,3.8,8160001
2018-07-17,7.4,8160001
2018-07-18,5.3,8160001
2018-07-19,9.1,8160001
2018-07-20,4.6,8160001
2018-07-21,5.4,8160001
2018-07-22,0.0,8160001
2018-07-23,0.0,8160001
2018-07-24,88.7,8160001
2018-07-25,9.4,8160001
2018-07-26,6.3,8160001
2018-07-27,3.2,8160001
2018-07-28,0.9,8160001
2018-07-29,10.3,8160001
2018-07-30,31.4,8160001
2018-07-31,10.2,8160001
2018-11-01,0.0,8160001
2018-11-02,0.0,8160001
2018-11-03,0.0,8160001
2018-11-04,8.5,8160001
2018-11-05,10.2,8160001
2018-11-06,0.0,8160001
2018-11-07,0.0,8160001
2018-11-08,90.5,8160001
2018-11-09,32.8,8160001
