data,vazao,estacao
1996-07-04,583.8441,30080000
1996-07-05,599.1716,30080000
1996-07-06,586.3909,30080000
1996-07-07,599.1716,30080000
1996-07-08,588.9408,30080000
1996-07-09,531.0972,30080000
1996-07-10,479.7944,30080000
1996-07-11,467.7993,30080000
1996-07-12,504.0402,30080000
1996-07-13,568.6297,30080000
1996-07-14,609.4522,30080000
1996-07-15,588.9408,30080000
1996-07-16,556.0384,30080000
1996-07-17,533.5767,30080000
1996-07-18,548.522,30080000
1996-07-19,546.023,30080000
1996-07-20,518.7489,30080000
1996-07-21,477.3885,30080000
1996-07-22,491.875,30080000
1996-07-23,511.3796,30080000
1996-07-24,508.9298,30080000
1996-07-25,606.8774,30080000
1996-07-26,533.5767,30080000
1996-07-27,460.6437,30080000
1996-07-28,437.0192,30080000
1996-07-29,441.7158,30080000
1996-07-30,458.2654,30080000
1996-07-31,448.7874,30080000
1996-08-01,425.34,30080000
1996-08-02,425.34,30080000
1996-08-03,418.3757,30080000
1996-08-04,413.7509,30080000
1996-08-05,416.0615,30080000
1996-08-06,399.9645,30080000
1996-08-07,346.1723,30080000
1996-08-08,307.3108,30080000
1996-08-09,286.2977,30080000
1996-08-10,282.146,30080000
1996-08-11,288.38,30080000
1996-08-12,284.2197,30080000
1996-08-13,282.146,30080000
1996-08-14,280.0766,30080000
1996-08-15,275.9508,30080000
1996-08-16,265.7127,30080000
1996-08-17,247.5637,30080000
1996-08-18,239.6153,30080000
1996-08-19,247.5637,30080000
1996-08-20,265.7127,30080000
1996-08-21,290.4665,30080000
1996-08-22,298.8551,30080000
1996-08-23,303.0746,30080000
1996-08-24,309.4351,30080000
1996-08-25,368.318,30080000
1996-08-26,330.9042,30080000
1996-08-27,269.7948,30080000
1996-08-28,253.5729,30080000
1996-08-29,273.8944,30080000
1996-08-30,330.9042,30080000
1996-08-31,311.5636,30080000
1996-09-01,253.5729,30080000
1996-09-02,214.2997,30080000
1996-09-03,195.3822,30080000
1996-09-04,182.4393,30080000
1996-09-05,171.548,30080000
1996-09-06,162.6187,30080000
1996-09-07,155.5736,30080000
1996-09-08,152.0844,30080000
1996-09-09,148.6177,30080000
1996-09-10,145.1737,30080000
1996-09-11,140.051,30080000
1996-09-12,140.051,30080000
1996-09-13,141.7528,30080000
1996-09-14,143.4604,30080000
1996-09-15,143.4604,30080000
1996-09-16,178.7878,30080000
1996-09-17,178.7878,30080000
1996-09-18,175.1573,30080000
1996-09-19,182.4393,30080000
1996-09-20,197.2515,30080000
1996-09-21,195.3822,30080000
1996-09-22,166.1742,30080000
1996-09-23,143.4604,30080000
1996-09-24,126.6494,30080000
1996-09-25,116.8533,30080000
1996-09-26,120.0938,30080000
1996-09-27,120.0938,30080000
1996-09-28,113.638,30080000
1996-09-29,105.7124,30080000
1996-09-30,99.4904,30080000
1996-10-01,93.5671,30080000
1996-10-02,89.7441,30080000
1996-10-03,87.229,30080000
1996-10-04,88.4832,30080000
1996-10-05,87.229,30080000
1996-10-06,83.5072,30080000
1996-10-07,89.7441,30080000
1996-10-08,88.4832,30080000
1996-10-09,88.4832,30080000
1996-10-10,83.5072,30080000
1996-10-11,78.6406,30080000
1996-10-12,72.7138,30080000
1996-10-13,71.5496,30080000
1996-10-14,69.2424,30080000
1996-10-15,69.2424,30080000
1996-10-16,79.8469,30080000
1996-10-17,70.3924,30080000
1996-10-18,65.8355,30080000
1996-10-19,57.0718,30080000
1996-10-20,59.2183,30080000
1996-10-21,57.0718,30080000
1996-10-22,49.7973,30080000
1996-10-23,48.7889,30080000
1996-10-24,50.8135,30080000
1996-10-25,49.7973,30080000
1996-10-26,46.7954,30080000
1996-10-27,46.7954,30080000
1996-10-28,45.8105,30080000
1996-10-29,42.9035,30080000
1996-10-30,41.0057,30080000
1996-10-31,39.1405,30080000
1996-11-01,37.3082,30080000
1996-11-02,35.5093,30080000
1996-11-03,34.6224,30080000
1996-11-04,39.1405,30080000
1996-11-05,47.7882,30080000
1996-11-06,56.0098,30080000
1996-11-07,53.9084,30080000
1996-11-08,49.7973,30080000
1996-11-09,44.8335,30080000
1996-11-10,41.9506,30080000
1996-11-11,39.1405,30080000
1996-11-12,36.4046,30080000
1996-11-13,34.6224,30080000
1996-11-14,35.5093,30080000
1996-11-15,38.2202,30080000
1996-11-16,34.6224,30080000
1996-11-17,33.7441,30080000
1996-11-18,35.5093,30080000
1996-11-19,33.7441,30080000
1996-11-20,37.3082,30080000
1996-11-21,41.0057,30080000
1996-11-22,49.7973,30080000
1996-11-23,45.8105,30080000
1996-11-24,40.069,30080000
1996-11-25,37.3082,30080000
1996-11-26,37.3082,30080000
1996-11-27,35.5093,30080000
1996-11-28,34.6224,30080000
1996-11-29,33.7441,30080000
1996-11-30,32.8743,30080000
1996-12-01,36.4046,30080000
1996-12-02,45.8105,30080000
1996-12-03,40.069,30080000
1996-12-04,37.3082,30080000
1996-12-05,32.8743,30080000
1996-12-06,29.4817,30080000
1996-12-07,27.8381,30080000
1996-12-08,34.6224,30080000
1996-12-09,54.9553,30080000
1996-12-10,49.7973,30080000
1996-12-11,42.9035,30080000
1996-12-12,37.3082,30080000
1996-12-13,32.0131,30080000
1996-12-14,29.4817,30080000
1996-12-15,29.4817,30080000
1996-12-16,30.3167,30080000
1996-12-17,29.4817,30080000
1996-12-18,28.6554,30080000
1996-12-19,27.8381,30080000
1996-12-20,26.2303,30080000
1996-12-21,24.6589,30080000
1996-12-22,23.8871,30080000
1996-12-23,23.8871,30080000
1996-12-24,26.2303,30080000
1996-12-25,25.4401,30080000
1996-12-26,24.6589,30080000
1996-12-27,25.4401,30080000
1996-12-28,27.8381,30080000
1996-12-29,36.4046,30080000
1996-12-30,41.9506,30080000
1996-12-31,43.8645,30080000
1995-01-01,89.7441,30080000
1995-01-02,184.2728,30080000
1995-01-03,150.3482,30080000
1995-01-04,136.6649,30080000
1995-01-05,173.35,30080000
1995-01-06,208.5726,30080000
1995-01-07,245.5697,30080000
1995-01-08,249.5622,30080000
1995-01-09,296.7516,30080000
1995-01-10,432.3368,30080000
1995-01-11,513.8327,30080000
1995-01-12,561.0653,30080000
1995-01-13,513.8327,30080000
1995-01-14,487.0325,30080000
1995-01-15,434.6762,30080000
1995-01-16,432.3368,30080000
1995-01-17,361.6336,30080000
1995-01-18,294.6523,30080000
1995-01-19,249.5622,30080000
1995-01-20,227.8318,30080000
1995-01-21,222.0036,30080000
1995-01-22,223.9416,30080000
1995-01-23,275.9508,30080000
1995-01-24,343.9792,30080000
1995-01-25,397.6797,30080000
1995-01-26,425.34,30080000
1995-01-27,427.6687,30080000
1995-01-28,434.6762,30080000
1995-01-29,599.1716,30080000
1995-01-30,664.2263,30080000
1995-01-31,566.105,30080000
1995-02-01,386.3114,30080000
1995-02-02,379.5354,30080000
1995-02-03,368.318,30080000
1995-02-04,361.6336,30080000
1995-02-05,288.38,30080000
1995-02-06,229.784,30080000
1995-02-07,189.8045,30080000
1995-02-08,169.7514,30080000
1995-02-09,160.8492,30080000
1995-02-10,155.5736,30080000
1995-02-11,152.0844,30080000
1995-02-12,143.4604,30080000
1995-02-13,134.9807,30080000
1995-02-14,131.6302,30080000
1995-02-15,145.1737,30080000
1995-02-16,180.6109,30080000
1995-02-17,280.0766,30080000
1995-02-18,326.5778,30080000
1995-02-19,411.444,30080000
1995-02-20,444.0695,30080000
1995-02-21,487.0325,30080000
1995-02-22,504.0402,30080000
1995-02-23,568.6297,30080000
1995-02-24,637.977,30080000
1995-02-25,714.9145,30080000
1995-02-26,733.8526,30080000
1995-02-27,766.6416,30080000
1995-02-28,802.6164,30080000
1995-03-01,810.9843,30080000
1995-03-02,799.8325,30080000
1995-03-03,747.4653,30080000
1995-03-04,717.6113,30080000
1995-03-05,758.4064,30080000
1995-03-06,797.0515,30080000
1995-03-07,808.1922,30080000
1995-03-08,810.9843,30080000
1995-03-09,816.5765,30080000
1995-03-10,830.6045,30080000
1995-03-11,816.5765,30080000
1995-03-12,799.8325,30080000
1995-03-13,808.1922,30080000
1995-03-14,895.9942,30080000
1995-03-15,992.2147,30080000
1995-03-16,1066.9257,30080000
1995-03-17,1085.0829,30080000
1995-03-18,1094.1941,30080000
1995-03-19,1063.9078,30080000
1995-03-20,989.2583,30080000
1995-03-21,867.3916,30080000
1995-03-22,658.9525,30080000
1995-03-23,536.0594,30080000
1995-03-24,470.1914,30080000
1995-03-25,432.3368,30080000
1995-03-26,420.6935,30080000
1995-03-27,496.731,30080000
1995-03-28,619.782,30080000
1995-03-29,656.3201,30080000
1995-03-30,591.4938,30080000
1995-03-31,504.0402,30080000
1995-04-01,513.8327,30080000
1995-04-02,609.4522,30080000
1995-04-03,643.2029,30080000
1995-04-04,648.4408,30080000
1995-04-05,674.8096,30080000
1995-04-06,658.9525,30080000
1995-04-07,680.1189,30080000
1995-04-08,664.2263,30080000
1995-04-09,627.5616,30080000
1995-04-10,571.1575,30080000
1995-04-11,518.7489,30080000
1995-04-12,484.6164,30080000
1995-04-13,477.3885,30080000
1995-04-14,548.522,30080000
1995-04-15,596.6092,30080000
1995-04-16,599.1716,30080000
1995-04-17,612.03,30080000
1995-04-18,533.5767,30080000
1995-04-19,448.7874,30080000
1995-04-20,404.5453,30080000
1995-04-21,375.0371,30080000
1995-04-22,430.0009,30080000
1995-04-23,477.3885,30080000
1995-04-24,538.5454,30080000
1995-04-25,576.2227,30080000
1995-04-26,599.1716,30080000
1995-04-27,594.0499,30080000
1995-04-28,627.5616,30080000
1995-04-29,617.195,30080000
1995-04-30,640.5884,30080000
1995-05-01,677.4627,30080000
1995-05-02,656.3201,30080000
1995-05-03,568.6297,30080000
1995-05-04,528.6209,30080000
1995-05-05,484.6164,30080000
1995-05-06,458.2654,30080000
1995-05-07,455.8907,30080000
1995-05-08,511.3796,30080000
1995-05-09,581.3005,30080000
1995-05-10,614.611,30080000
1995-05-11,666.8677,30080000
1995-05-12,622.3722,30080000
1995-05-13,526.148,30080000
1995-05-14,467.7993,30080000
1995-05-15,437.0192,30080000
1995-05-16,432.3368,30080000
1995-05-17,448.7874,30080000
1995-05-18,538.5454,30080000
1995-05-19,936.4753,30080000
1995-05-20,1118.5955,30080000
1995-05-21,1174.0511,30080000
1995-05-22,1236.5496,30080000
1995-05-23,1396.7247,30080000
1995-05-24,1518.7351,30080000
1995-05-25,1522.0725,30080000
1995-05-26,1478.8479,30080000
1995-05-27,1393.4677,30080000
1995-05-28,1255.477,30080000
1995-05-29,1018.9334,30080000
1995-05-30,819.3767,30080000
1995-05-31,690.7728,30080000
1995-06-01,614.611,30080000
1995-06-02,704.1558,30080000
1995-06-03,805.4029,30080000
1995-06-04,836.2346,30080000
1995-06-05,881.6601,30080000
1995-06-06,919.0642,30080000
1995-06-07,1012.9786,30080000
1995-06-08,1054.869,30080000
1995-06-09,1072.9684,30080000
1995-06-10,1033.8636,30080000
1995-06-11,951.0549,30080000
1995-06-12,870.24,30080000
1995-06-13,777.6609,30080000
1995-06-14,736.5695,30080000
1995-06-15,736.5695,30080000
1995-06-16,747.4653,30080000
1995-06-17,720.311,30080000
1995-06-18,669.512,30080000
1995-06-19,632.7633,30080000
1995-06-20,640.5884,30080000
1995-06-21,680.1189,30080000
1995-06-22,690.7728,30080000
1995-06-23,725.7191,30080000
1995-06-24,733.8526,30080000
1995-06-25,720.311,30080000
1995-06-26,672.1593,30080000
1995-06-27,619.782,30080000
1995-06-28,571.1575,30080000
1995-06-29,541.0347,30080000
1995-06-30,576.2227,30080000
1995-07-01,612.03,30080000
1995-07-02,627.5616,30080000
1995-07-03,624.9654,30080000
1995-07-04,624.9654,30080000
1995-07-05,630.1609,30080000
1995-07-06,599.1716,30080000
1995-07-07,543.5272,30080000
1995-07-08,528.6209,30080000
1995-07-09,551.0242,30080000
1995-07-10,563.5836,30080000
1995-07-11,576.2227,30080000
1995-07-12,568.6297,30080000
1995-07-13,521.212,30080000
1995-07-14,477.3885,30080000
1995-07-15,430.0009,30080000
1995-07-16,409.1408,30080000
1995-07-17,413.7509,30080000
1995-07-18,477.3885,30080000
1995-07-19,541.0347,30080000
1995-07-20,551.0242,30080000
1995-07-21,548.522,30080000
1995-07-22,508.9298,30080000
1995-07-23,463.0254,30080000
1995-07-24,458.2654,30080000
1995-07-25,453.5194,30080000
1995-07-26,420.6935,30080000
1995-07-27,416.0615,30080000
1995-07-28,427.6687,30080000
1995-07-29,406.8412,30080000
1995-07-30,395.3986,30080000
1995-07-31,322.2677,30080000
1995-08-01,326.5778,30080000
1995-08-02,343.9792,30080000
1995-08-03,343.9792,30080000
1995-08-04,320.1187,30080000
1995-08-05,305.1906,30080000
1995-08-06,303.0746,30080000
1995-08-07,307.3108,30080000
1995-08-08,315.833,30080000
1995-08-09,311.5636,30080000
1995-08-10,326.5778,30080000
1995-08-11,339.6049,30080000
1995-08-12,326.5778,30080000
1995-08-13,313.6962,30080000
1995-08-14,290.4665,30080000
1995-08-15,273.8944,30080000
1995-08-16,267.7515,30080000
1995-08-17,303.0746,30080000
1995-08-18,278.0116,30080000
1995-08-19,271.8424,30080000
1995-08-20,273.8944,30080000
1995-08-21,257.6016,30080000
1995-08-22,231.7409,30080000
1995-08-23,225.8843,30080000
1995-08-24,231.7409,30080000
1995-08-25,222.0036,30080000
1995-08-26,216.2184,30080000
1995-08-27,201.0053,30080000
1995-08-28,182.4393,30080000
1995-08-29,167.9601,30080000
1995-08-30,160.8492,30080000
1995-08-31,157.3266,30080000
1995-09-01,155.5736,30080000
1995-09-02,150.3482,30080000
1995-09-03,146.8929,30080000
1995-09-04,155.5736,30080000
1995-09-05,186.1116,30080000
1995-09-06,212.3858,30080000
1995-09-07,201.0053,30080000
1995-09-08,169.7514,30080000
1995-09-09,148.6177,30080000
1995-09-10,138.355,30080000
1995-09-11,134.9807,30080000
1995-09-12,133.3025,30080000
1995-09-13,141.7528,30080000
1995-09-14,138.355,30080000
1995-09-15,133.3025,30080000
1995-09-16,123.3593,30080000
1995-09-17,118.4704,30080000
1995-09-18,125.0012,30080000
1995-09-19,146.8929,30080000
1995-09-20,148.6177,30080000
1995-09-21,133.3025,30080000
1995-09-22,123.3593,30080000
1995-09-23,110.4484,30080000
1995-09-24,140.051,30080000
1995-09-25,134.9807,30080000
1995-09-26,115.2425,30080000
1995-09-27,101.0358,30080000
1995-09-28,97.9516,30080000
1995-09-29,94.8548,30080000
1995-09-30,107.2845,30080000
1995-10-01,113.638,30080000
1995-10-02,93.5671,30080000
1995-10-03,78.6406,30080000
1995-10-04,85.9816,30080000
1995-10-05,99.4904,30080000
1995-10-06,112.04,30080000
1995-10-07,125.0012,30080000
1995-10-08,110.4484,30080000
1995-10-09,88.4832,30080000
1995-10-10,76.2489,30080000
1995-10-11,75.0635,30080000
1995-10-12,72.7138,30080000
1995-10-13,70.3924,30080000
1995-10-14,65.8355,30080000
1995-10-15,63.6004,30080000
1995-10-16,58.1413,30080000
1995-10-17,53.9084,30080000
1995-10-18,50.8135,30080000
1995-10-19,47.7882,30080000
1995-10-20,45.8105,30080000
1995-10-21,47.7882,30080000
1995-10-22,43.8645,30080000
1995-10-23,41.9506,30080000
1995-10-24,41.0057,30080000
1995-10-25,40.069,30080000
1995-10-26,39.1405,30080000
1995-10-27,37.3082,30080000
1995-10-28,37.3082,30080000
1995-10-29,36.4046,30080000
1995-10-30,40.069,30080000
1995-10-31,63.6004,30080000
1995-11-01,54.9553,30080000
1995-11-02,44.8335,30080000
1995-11-03,51.8375,30080000
1995-11-04,89.7441,30080000
1995-11-05,85.9816,30080000
1995-11-06,69.2424,30080000
1995-11-07,59.2183,30080000
1995-11-08,57.0718,30080000
1995-11-09,60.3028,30080000
1995-11-10,52.8691,30080000
1995-11-11,52.8691,30080000
1995-11-12,50.8135,30080000
1995-11-13,44.8335,30080000
1995-11-14,40.069,30080000
1995-11-15,39.1405,30080000
1995-11-16,48.7889,30080000
1995-11-17,44.8335,30080000
1995-11-18,41.0057,30080000
1995-11-19,43.8645,30080000
1995-11-20,42.9035,30080000
1995-11-21,43.8645,30080000
1995-11-22,47.7882,30080000
1995-11-23,49.7973,30080000
1995-11-24,44.8335,30080000
1995-11-25,44.8335,30080000
1995-11-26,43.8645,30080000
1995-11-27,52.8691,30080000
1995-11-28,54.9553,30080000
1995-11-29,51.8375,30080000
1995-11-30,63.6004,30080000
1995-12-01,59.2183,30080000
1995-12-02,73.8851,30080000
1995-12-03,118.4704,30080000
1995-12-04,121.7234,30080000
1995-12-05,97.9516,30080000
1995-12-06,78.6406,30080000
1995-12-07,65.8355,30080000
1995-12-08,57.0718,30080000
1995-12-09,53.9084,30080000
1995-12-10,47.7882,30080000
1995-12-11,43.8645,30080000
1995-12-12,41.0057,30080000
1995-12-13,38.2202,30080000
1995-12-14,34.6224,30080000
1995-12-15,33.7441,30080000
1995-12-16,32.0131,30080000
1995-12-17,29.4817,30080000
1995-12-18,27.0297,30080000
1995-12-19,26.2303,30080000
1995-12-20,27.8381,30080000
1995-12-21,32.8743,30080000
1995-12-22,35.5093,30080000
1995-12-23,40.069,30080000
1995-12-24,46.7954,30080000
1995-12-25,58.1413,30080000
1995-12-26,56.0098,30080000
1995-12-27,50.8135,30080000
1995-12-28,46.7954,30080000
1995-12-29,44.8335,30080000
1995-12-30,51.8375,30080000
1995-12-31,77.4413,30080000
1994-01-01,271.8424,30080000
1994-01-02,255.585,30080000
1994-01-03,257.6016,30080000
1994-01-04,222.0036,30080000
1994-01-05,201.0053,30080000
1994-01-06,195.3822,30080000
1994-01-07,197.2515,30080000
1994-01-08,187.9554,30080000
1994-01-09,178.7878,30080000
1994-01-10,193.5179,30080000
1994-01-11,180.6109,30080000
1994-01-12,167.9601,30080000
1994-01-13,152.0844,30080000
1994-01-14,162.6187,30080000
1994-01-15,173.35,30080000
1994-01-16,206.6733,30080000
1994-01-17,235.6688,30080000
1994-01-18,235.6688,30080000
1994-01-19,201.0053,30080000
1994-01-20,166.1742,30080000
1994-01-21,189.8045,30080000
1994-01-22,222.0036,30080000
1994-01-23,284.2197,30080000
1994-01-24,284.2197,30080000
1994-01-25,284.2197,30080000
1994-01-26,322.2677,30080000
1994-01-27,328.739,30080000
1994-01-28,354.9839,30080000
1994-01-29,453.5194,30080000
1994-01-30,538.5454,30080000
1994-01-31,583.8441,30080000
1994-02-01,571.1575,30080000
1994-02-02,482.2037,30080000
1994-02-03,413.7509,30080000
1994-02-04,388.5776,30080000
1994-02-05,333.0733,30080000
1994-02-06,335.2466,30080000
1994-02-07,368.318,30080000
1994-02-08,379.5354,30080000
1994-02-09,363.8579,30080000
1994-02-10,359.4131,30080000
1994-02-11,489.4521,30080000
1994-02-12,601.7371,30080000
1994-02-13,674.8096,30080000
1994-02-14,706.8412,30080000
1994-02-15,696.1173,30080000
1994-02-16,677.4627,30080000
1994-02-17,614.611,30080000
1994-02-18,581.3005,30080000
1994-02-19,645.8203,30080000
1994-02-20,693.4436,30080000
1994-02-21,682.778,30080000
1994-02-22,588.9408,30080000
1994-02-23,596.6092,30080000
1994-02-24,601.7371,30080000
1994-02-25,594.0499,30080000
1994-02-26,666.8677,30080000
1994-02-27,669.512,30080000
1994-02-28,672.1593,30080000
1994-03-01,677.4627,30080000
1994-03-02,728.4274,30080000
1994-03-03,780.4227,30080000
1994-03-04,819.3767,30080000
1994-03-05,824.9852,30080000
1994-03-06,819.3767,30080000
1994-03-07,752.9302,30080000
1994-03-08,701.4734,30080000
1994-03-09,661.588,30080000
1994-03-10,688.1049,30080000
1994-03-11,742.0118,30080000
1994-03-12,739.2892,30080000
1994-03-13,688.1049,30080000
1994-03-14,624.9654,30080000
1994-03-15,553.5297,30080000
1994-03-16,489.4521,30080000
1994-03-17,455.8907,30080000
1994-03-18,458.2654,30080000
1994-03-19,441.7158,30080000
1994-03-20,418.3757,30080000
1994-03-21,411.444,30080000
1994-03-22,430.0009,30080000
1994-03-23,472.587,30080000
1994-03-24,538.5454,30080000
1994-03-25,571.1575,30080000
1994-03-26,617.195,30080000
1994-03-27,669.512,30080000
1994-03-28,742.0118,30080000
1994-03-29,810.9843,30080000
1994-03-30,861.7028,30080000
1994-03-31,927.7582,30080000
1994-04-01,983.3532,30080000
1994-04-02,1024.8982,30080000
1994-04-03,1051.8608,30080000
1994-04-04,1054.869,30080000
1994-04-05,986.3045,30080000
1994-04-06,827.7935,30080000
1994-04-07,685.44,30080000
1994-04-08,594.0499,30080000
1994-04-09,516.2892,30080000
1994-04-10,477.3885,30080000
1994-04-11,425.34,30080000
1994-04-12,393.1212,30080000
1994-04-13,372.7936,30080000
1994-04-14,395.3986,30080000
1994-04-15,511.3796,30080000
1994-04-16,656.3201,30080000
1994-04-17,701.4734,30080000
1994-04-18,643.2029,30080000
1994-04-19,523.6783,30080000
1994-04-20,472.587,30080000
1994-04-21,474.986,30080000
1994-04-22,596.6092,30080000
1994-04-23,701.4734,30080000
1994-04-24,739.2892,30080000
1994-04-25,736.5695,30080000
1994-04-26,645.8203,30080000
1994-04-27,591.4938,30080000
1994-04-28,617.195,30080000
1994-04-29,658.9525,30080000
1994-04-30,755.6669,30080000
1994-05-01,844.6999,30080000
1994-05-02,856.0245,30080000
1994-05-03,878.8011,30080000
1994-05-04,890.2527,30080000
1994-05-05,910.3935,30080000
1994-05-06,916.1714,30080000
1994-05-07,919.0642,30080000
1994-05-08,921.9596,30080000
1994-05-09,930.6613,30080000
1994-05-10,951.0549,30080000
1994-05-11,953.9785,30080000
1994-05-12,927.7582,30080000
1994-05-13,942.2995,30080000
1994-05-14,953.9785,30080000
1994-05-15,977.4581,30080000
1994-05-16,1012.9786,30080000
1994-05-17,1030.8727,30080000
1994-05-18,1015.9548,30080000
1994-05-19,910.3935,30080000
1994-05-20,808.1922,30080000
1994-05-21,808.1922,30080000
1994-05-22,856.0245,30080000
1994-05-23,919.0642,30080000
1994-05-24,962.7644,30080000
1994-05-25,986.3045,30080000
1994-05-26,977.4581,30080000
1994-05-27,951.0549,30080000
1994-05-28,919.0642,30080000
1994-05-29,919.0642,30080000
1994-05-30,924.8576,30080000
